
100032	17	853

100032	338	902

100032	94	628

100032	13	909

100032	465	708

100032	71	548

100032	330	665

100032	32	849

100032	301	802

100032	377	584

100032	391	573

100032	477	926

100032	377	515

100032	215	772

100032	276	827

100032	377	926

100032	288	916

100032	436	831

100032	165	737

100032	311	963

100032	148	957

100032	231	592

100032	312	775

100032	53	534

100032	206	537

100032	373	535

100032	112	673

100032	299	882

100032	36	881

100032	12	541

100032	322	845

100032	360	769

100032	171	983

100032	277	802

100032	354	713

100032	296	530

100032	448	529

100032	369	723

100032	449	591

100032	318	526

100032	309	871

100032	101	948

100032	471	768

100032	54	992

100032	80	614

100032	448	531

100032	388	618

100032	159	878

100032	462	903

100032	374	961

100032	216	808

100032	127	687

100032	459	989

100032	331	504

100032	467	823

100032	401	529

100032	460	554

100032	415	991

100032	86	707

100032	28	518

100032	457	610

100032	4	841

100032	256	690

100032	151	610

100032	214	720

100032	106	853

100032	81	633

100032	231	531

100032	402	879

100032	203	942

100032	254	953

100032	403	604

100032	322	967

100032	390	651

100032	49	525

100032	200	843

100032	131	812

100032	405	793

100032	413	574

100032	257	601

100032	79	610

100032	480	647

100032	223	827

100032	366	755

100032	434	754

100032	241	620

100032	112	908

100032	144	803

100032	376	969

100032	438	639

100032	30	619

100032	48	537

100032	77	826

100032	380	674

100032	169	675

100032	79	510

100032	33	539

100032	196	758

100032	424	640

100032	139	532

100032	460	969

100032	100	754

100032	240	977

100032	189	704

100032	387	882

100032	474	768

100032	288	834

100032	350	579

100032	296	807

100032	69	845

100032	283	599

100032	395	674

100032	423	949

100032	92	682

100032	20	886

100032	271	782

100032	132	579

100032	389	959

100032	179	529

100032	57	972

100032	269	568

100032	37	906

100032	379	730

100032	69	546

100032	244	552

100032	474	862

100032	383	842

100032	157	616

100032	35	827

100032	133	879

100032	369	923

100032	354	960

100032	192	788

100032	366	515

100032	368	901

100032	495	593

100032	128	747

100032	436	519

100032	6	933

100032	434	774

100032	328	513

100032	154	770

100032	113	902

100032	332	622

100032	474	887

100032	223	737

100032	93	866

100032	352	825

100032	318	605

100032	28	942

100032	43	792

100032	475	561

100032	76	931

100032	164	735

100032	314	629

100032	437	968

100032	468	576

100032	120	637

100032	117	993

100032	403	789

100032	159	598

100032	246	903

100032	470	913

100032	449	505

100032	492	539

100032	391	622

100032	440	856

100032	143	891

100032	340	830

100032	130	837

100032	407	510

100032	464	737

100032	32	998

100032	475	590

100032	152	591

100032	316	523

100032	206	828

100032	100	837

100032	41	756

100032	251	669

100032	451	631

100032	75	928

100032	58	667

100032	306	690

100032	286	567

100032	448	689

100032	319	814

100032	176	809

100032	348	903

100032	84	738

100032	39	501

100032	138	639

100032	243	734

100032	489	872

100032	473	776

100032	189	632

100032	19	989

100032	292	969

100032	127	733

100032	395	935

100032	186	653

100032	158	801

100032	292	615

100032	452	945

100032	168	727

100032	303	625

100032	42	772

100032	152	596

100032	164	881

100032	299	677

100032	118	505

100032	395	702

100032	32	731

100032	456	998

100032	294	796

100032	224	839

100032	370	571

100032	431	741

100032	211	820

100032	30	704

100032	385	820

100032	116	761

100032	395	740

100032	37	579

100032	400	661

100032	55	908

100032	118	757

100032	251	549

100032	181	627

100032	161	512

100032	489	819

100032	258	732

100032	487	562

100032	286	780

100032	446	966

100032	163	757

100032	426	673

100032	485	543

100032	428	549

100032	228	991

100032	223	726

100032	8	574

100032	12	840

100032	405	798

100032	311	540

100032	158	947

100032	494	662

100032	453	985

100032	103	942

100032	495	915

100032	347	541

100032	218	750

100032	336	596

100032	497	670

100032	224	502

100032	381	980

100032	403	526

100032	437	505

100032	226	700

100032	377	972

100032	293	957

100032	259	630

100032	140	844

100032	414	524

100032	297	617

100032	425	922

100032	198	964

100032	206	996

100032	296	652

100032	382	663

100032	119	915

100032	286	788

100032	36	802

100032	251	639

100032	397	916

100032	441	549

100032	292	670

100032	135	551

100032	252	909

100032	304	866

100032	279	707

100032	417	726

100032	275	589

100032	325	726

100032	269	950

100032	304	691

100032	77	581

100032	286	626

100032	163	948

100032	464	956

100032	201	625

100032	238	549

100032	353	914

100032	291	909

100032	278	738

100032	95	791

100032	475	806

100032	435	529

100032	357	585

100032	183	596

100032	121	923

100032	208	525

100032	378	797

100032	217	903

100032	244	570

100032	378	782

100032	474	851

100032	240	525

100032	320	600

100032	22	612

100032	126	771

100032	351	627

100032	67	799

100032	269	739

100032	324	656

100032	469	891

100032	457	625

100032	283	906

100032	384	900

100032	237	521

100032	422	516

100032	386	964

100032	247	561

100032	406	818

100032	362	991

100032	285	860

100032	290	994

100032	409	765

100032	19	918

100032	185	993

100032	9	506

100032	361	572

100032	493	760

100032	199	733

100032	330	566

100032	382	805

100032	317	726

100032	250	825

100032	362	772

100032	479	813

100032	495	737

100032	469	954

100032	218	726

100032	370	526

100032	384	650

100032	80	797

100032	56	563

100032	60	677

100032	408	870

100032	133	671

100032	138	731

100032	325	977

100032	0	754

100032	348	612

100032	203	833

100032	248	918

100032	215	879

100032	484	808

100032	99	757

100032	216	997

100032	28	795

100032	88	936

100032	416	551

100032	90	791

100032	332	942

100032	495	930

100032	492	760

100032	257	661

100032	245	824

100032	116	799

100032	121	842

100032	493	707

100032	78	619

100032	178	999

100032	56	702

100032	412	759

100032	453	559

100032	119	593

100032	472	983

100032	252	623

100032	55	644

100032	436	635

100032	239	697

100032	402	719

100032	341	778

100032	236	700

100032	472	903

100032	399	861

100032	252	784

100032	444	573

100032	203	544

100032	306	718

100032	35	955

100032	9	853

100032	243	848

100032	449	968

100032	413	541

100032	186	888

100032	234	999

100032	44	617

100032	189	616

100032	68	963

100032	405	511

100032	330	840

100032	47	797

100032	430	582

100032	265	623

100032	162	812

100032	60	971

100032	453	968

100032	446	573

100032	2	584

100032	436	717

100032	138	926

100032	198	989

100032	19	944

100032	41	624

100032	154	598

100032	409	718

100032	389	755

100032	279	856

100032	456	655

100032	13	710

100032	449	929

100032	121	665

100032	468	927

100032	121	615

100032	398	976

100032	239	508

100032	179	942

100032	210	614

100032	496	869

100032	444	768

100032	183	610

100032	138	742

100032	341	931

100032	247	938

100032	255	553

100032	446	937

100032	241	561

100032	60	600

100032	460	849

100032	110	567

100032	81	837

100032	114	539

100032	330	552

100032	463	780

100032	270	740

100032	154	859

100032	92	591

100032	109	860

100032	51	785

100032	202	570

100032	399	638

100032	403	855

100032	304	835

100032	211	831

100032	231	837

100032	63	520

100032	154	604

100032	344	922

100032	116	877

100032	370	953

100032	142	520

100032	13	778

100032	198	949

100032	387	975

100032	386	991

100032	116	827

100032	94	527

100032	310	787

100032	68	742

100032	5	941

100032	441	990

100032	257	921

100032	474	690

100032	484	821

100032	147	794

100032	85	612

100032	113	918

100032	60	526

100032	376	522

100032	385	729

100032	432	589

100032	415	595

100032	139	636

100032	218	798

100032	63	965

100032	211	968

100032	17	598

100032	179	818

100032	12	817

100032	260	694

100032	198	679

100032	175	846

100032	412	579

100032	247	787

100032	94	591

100032	355	985

100032	391	878

100032	262	771

100032	362	594

100032	274	732

100032	485	793

100032	82	769

100032	29	741

100032	46	681

100032	202	608

100032	234	838

100032	178	874

100032	285	920

100032	30	597

100032	147	662

100032	240	674

100032	51	575

100032	54	831

100032	489	884

100032	62	970

100032	430	561

100032	390	806

100032	493	608

100032	288	655

100032	183	506

100032	52	996

100032	202	591

100032	228	980

100032	392	988

100032	225	925

100032	192	560

100032	193	760

100032	209	921

100032	493	778

100032	181	511

100032	69	759

100032	18	784

100032	477	502

100032	361	605

100032	449	750

100032	9	527

100032	408	579

100032	16	606

100032	448	972

100032	10	996

100032	210	918

100032	298	832

100032	356	954

100032	335	869

100032	476	791

100032	337	508

100032	224	982

100032	321	898

100032	32	688

100032	92	602

100032	256	715

100032	436	724

100032	231	773

100032	290	642

100032	16	849

100032	264	935

100032	11	743

100032	296	864

100032	28	527

100032	351	512

100032	30	871

100032	58	524

100032	181	977

100032	247	754

100032	88	877

100032	192	578

100032	63	711

100032	478	964

100032	403	558

100032	314	879

100032	131	818

100032	113	893

100032	295	910

100032	487	848

100032	322	834

100032	473	536

100032	225	755

100032	298	801

100032	389	786

100032	166	718

100032	229	860

100032	255	794

100032	407	624

100032	435	711

100032	108	639

100032	383	688

100032	41	602

100032	85	606

100032	381	839

100032	225	960

100032	52	579

100032	307	852

100032	430	846

100032	401	998

100032	167	670

100032	117	724

100032	117	693

100032	406	849

100032	399	742

100032	383	573

100032	319	946

100032	41	779

100032	438	614

100032	22	739

100032	384	722

100032	449	967

100032	223	940

100032	283	575

100032	41	529

100032	45	902

100032	372	581

100032	255	948

100032	83	928

100032	249	830

100032	71	816

100032	207	972

100032	7	510

100032	390	889

100032	376	531

100032	344	511

100032	152	666

100032	312	785

100032	177	847

100032	234	543

100032	334	659

100032	149	744

100032	96	595

100032	429	813

100032	102	730

100032	213	781

100032	345	750

100032	243	600

100032	385	957

100032	279	557

100032	148	605

100032	50	576

100032	77	994

100032	19	533

100032	423	990

100032	25	564

100032	335	889

100032	158	594

100032	132	617

100032	363	572

100032	81	899

100032	385	611

100032	115	756

100032	132	969

100032	92	687

100032	436	712

100032	225	621

100032	368	761

100032	94	931

100032	462	551

100032	46	622

100032	256	905

100032	101	926

100032	29	792

100032	297	669

100032	435	614

100032	177	992

100032	369	513

100032	270	701

100032	285	807

100032	449	689

100032	147	653

100032	371	614

100032	391	571

100032	253	513

100033	148	994

100033	369	740

100033	89	869

100033	425	883

100033	40	636

100033	43	999

100033	226	780

100033	341	792

100033	2	722

100033	267	612

100033	347	825

100033	165	590

100033	396	654

100033	140	982

100033	272	591

100033	200	544

100033	302	772

100033	445	933

100033	149	580

100033	358	747

100033	431	749

100033	418	726

100033	129	846

100033	268	574

100033	372	649

100033	272	678

100033	246	954

100033	430	642

100033	69	630

100033	482	661

100033	362	593

100033	330	647

100033	378	571

100033	239	728

100033	483	796

100033	492	753

100033	141	542

100033	47	587

100033	244	972

100033	415	970

100033	67	889

100033	229	920

100033	419	684

100033	174	889

100033	159	848

100033	388	578

100033	77	615

100033	284	589

100033	6	726

100033	178	919

100033	152	745

100033	218	989

100033	186	925

100033	491	828

100033	345	817

100033	215	714

100033	150	770

100033	95	769

100033	439	793

100033	64	810

100033	64	782

100033	287	921

100033	30	712

100033	250	636

100033	195	796

100033	266	599

100033	267	700

100033	472	565

100033	481	595

100033	11	612

100033	3	915

100033	180	908

100033	144	923

100033	487	713

100033	357	619

100033	404	898

100033	360	853

100033	101	879

100033	355	689

100033	140	680

100033	350	951

100033	444	996

100033	251	680

100033	326	751

100033	274	871

100033	264	758

100033	379	770

100033	264	643

100033	51	992

100033	282	666

100033	204	640

100033	165	542

100033	277	517

100033	470	677

100033	358	685

100033	382	763

100033	211	937

100033	468	696

100033	117	621

100033	225	601

100033	2	852

100033	344	726

100033	132	504

100033	355	592

100033	171	763

100033	221	989

100033	53	698

100033	485	797

100033	478	659

100033	362	776

100033	387	734

100033	356	841

100033	107	809

100033	138	650

100033	176	581

100033	446	890

100033	191	908

100033	488	823

100033	217	987

100033	282	880

100033	313	633

100033	301	527

100033	111	689

100033	256	928

100033	486	678

100033	124	998

100033	193	666

100033	414	925

100033	304	671

100033	111	955

100033	252	531

100033	79	594

100033	268	759

100033	35	826

100033	471	513

100033	50	947

100033	152	655

100033	157	719

100033	492	737

100033	77	567

100033	107	802

100033	98	750

100033	247	637

100033	117	599

100033	427	507

100033	211	581

100033	264	776

100033	83	784

100033	238	564

100033	153	531

100033	379	822

100033	325	727

100033	417	680

100033	436	977

100033	463	932

100033	110	570

100033	268	730

100033	144	785

100033	392	554

100033	248	981

100033	450	544

100033	242	689

100033	370	623

100033	147	536

100033	308	561

100033	228	895

100033	158	741

100033	301	848

100033	369	528

100033	277	959

100033	266	535

100033	195	529

100033	226	848

100033	108	705

100033	282	709

100033	114	833

100033	371	875

100033	117	820

100033	120	546

100033	202	770

100033	90	974

100033	492	572

100033	407	784

100033	337	879

100033	172	840

100033	21	772

100033	69	880

100033	239	914

100033	218	639

100033	202	670

100033	326	732

100033	263	964

100033	396	540

100033	491	580

100033	117	628

100033	415	572

100033	59	778

100033	479	656

100033	389	896

100033	0	606

100033	40	788

100033	164	748

100033	97	554

100033	350	690

100033	44	527

100033	2	677

100033	477	950

100033	442	908

100033	388	608

100033	206	597

100033	499	505

100033	371	661

100033	466	649

100033	63	770

100033	74	862

100033	421	762

100033	381	787

100033	115	640

100033	364	605

100033	59	819

100033	374	799

100033	79	775

100033	407	884

100033	240	845

100033	80	927

100033	264	826

100033	337	610

100033	21	661

100033	40	757

100033	473	819

100033	229	631

100033	100	960

100033	432	623

100033	407	506

100033	15	810

100033	380	837

100033	237	552

100033	334	516

100033	137	937

100033	385	577

100033	70	885

100033	185	527

100033	424	664

100033	67	776

100033	240	785

100033	428	554

100033	111	547

100033	468	859

100033	255	604

100033	132	828

100033	312	548

100033	482	896

100033	488	525

100033	368	823

100033	391	888

100033	286	795

100033	269	591

100033	100	751

100033	139	724

100033	290	943

100033	3	959

100033	140	792

100033	113	520

100033	109	987

100033	69	627

100033	209	991

100033	301	782

100033	483	676

100033	406	548

100033	338	917

100033	303	815

100033	156	993

100033	207	543

100033	252	927

100033	369	557

100033	77	743

100033	468	526

100033	295	979

100033	492	995

100033	178	634

100033	155	816

100033	30	531

100033	142	952

100033	34	723

100033	197	517

100033	335	636

100033	49	737

100033	271	579

100033	225	771

100033	412	719

100033	279	707

100033	454	778

100033	410	577

100033	320	938

100033	466	940

100033	112	764

100033	404	574

100033	310	976

100033	19	903

100033	309	610

100033	289	824

100033	356	621

100033	473	738

100033	242	760

100033	486	633

100033	428	958

100033	343	908

100033	5	631

100033	142	967

100033	9	696

100033	214	986

100033	125	625

100033	223	523

100033	430	503

100033	136	737

100033	466	768

100033	457	779

100033	466	764

100033	348	528

100033	469	590

100033	487	508

100033	253	651

100033	113	781

100033	97	911

100033	45	904

100033	425	750

100033	42	871

100033	460	970

100033	345	826

100033	178	747

100033	435	631

100033	57	867

100033	34	728

100033	66	836

100033	447	682

100033	372	621

100033	68	799

100033	4	683

100033	483	670

100033	419	666

100033	452	570

100033	242	662

100033	55	629

100033	214	901

100033	434	525

100033	485	957

100033	252	855

100033	456	990

100033	354	536

100033	171	565

100033	215	681

100033	335	606

100033	112	984

100033	232	631

100033	489	715

100033	266	591

100033	486	676

100033	171	573

100033	118	586

100033	64	729

100033	444	572

100033	182	541

100033	55	985

100033	492	818

100033	67	773

100033	334	960

100033	432	916

100033	450	578

100033	169	556

100033	396	798

100033	235	786

100033	373	675

100033	329	917

100033	232	970

100033	268	938

100033	160	508

100033	197	717

100033	410	551

100033	310	654

100033	414	740

100033	365	579

100033	481	524

100033	287	841

100033	273	754

100033	406	555

100033	227	530

100033	424	672

100033	20	837

100033	292	546

100033	113	759

100033	394	870

100033	254	721

100033	258	731

100033	201	770

100033	156	709

100033	299	541

100033	272	593

100033	76	805

100033	313	944

100033	410	671

100033	430	620

100033	21	811

100033	311	730

100033	54	793

100033	433	853

100033	363	558

100033	146	514

100033	325	846

100033	30	689

100033	261	753

100033	84	971

100033	379	941

100033	330	669

100033	326	609

100033	298	967

100033	96	583

100033	310	840

100033	213	791

100033	461	707

100033	123	843

100033	101	536

100033	446	827

100033	57	840

100033	225	938

100033	450	945

100033	437	963

100033	61	939

100033	290	631

100033	479	996
