
100022	167	867

100022	329	756

100022	332	577

100022	492	867

100022	197	650

100022	260	575

100022	186	796

100022	369	747

100022	82	994

100022	371	628

100022	40	900

100022	233	839

100022	52	683

100022	77	556

100022	101	872

100022	122	841

100022	490	604

100022	425	564

100022	262	569

100022	474	639

100022	218	570

100022	116	982

100022	253	762

100022	465	616

100022	336	821

100022	318	711

100022	338	805

100022	22	999

100022	378	590

100022	14	602

100022	184	767

100022	155	832

100022	456	572

100022	453	971

100022	166	755

100022	391	599

100022	144	972

100022	27	613

100022	347	721

100022	87	870

100022	498	646

100022	274	544

100022	121	859

100022	279	528

100022	485	888

100022	43	965

100022	148	963

100022	168	703

100022	265	877

100022	372	502

100022	205	566

100022	26	922

100022	81	979

100022	44	909

100022	130	667

100022	217	513

100022	171	728

100022	96	606

100022	342	766

100022	217	668

100022	95	599

100022	229	562

100022	170	758

100022	288	811

100022	497	807

100022	351	789

100022	229	519

100022	78	957

100022	303	538

100022	362	678

100022	16	753

100022	117	648

100022	462	835

100022	449	514

100022	20	559

100022	288	910

100022	367	627

100022	113	725

100022	315	814

100022	486	627

100022	312	616

100022	202	638

100022	350	545

100022	372	633

100022	125	697

100022	351	768

100022	117	713

100022	179	640

100022	287	549

100022	205	653

100022	7	582

100022	312	895

100022	370	780

100022	361	979

100022	469	670

100022	415	802

100022	206	962

100022	179	685

100022	298	530

100022	354	634

100022	172	868

100022	434	827

100022	74	595

100022	82	563

100022	61	590

100022	78	945

100022	224	529

100022	57	936

100022	314	826

100022	109	704

100022	467	766

100022	210	738

100022	86	918

100022	68	636

100022	290	517

100022	47	594

100022	467	857

100022	482	950

100022	123	701

100022	153	534

100022	292	720

100022	230	632

100022	85	583

100022	411	837

100022	368	793

100022	96	812

100022	5	685

100022	133	610

100022	78	691

100022	375	596

100022	265	931

100022	250	800

100022	267	927

100022	450	782

100022	387	830

100022	232	537

100022	285	559

100022	387	942

100022	441	666

100022	482	500

100022	124	834

100022	477	644

100022	156	976

100022	342	610

100022	417	770

100022	129	657

100022	167	693

100022	77	997

100022	415	845

100022	328	682

100022	298	781

100022	472	617

100022	150	508

100022	275	674

100022	73	861

100022	445	903

100022	130	532

100022	340	547

100022	59	839

100022	496	505

100022	71	592

100022	425	911

100022	111	681

100022	167	612

100022	59	864

100022	264	822

100022	179	628

100022	81	802

100022	451	800

100022	57	660

100022	460	971

100022	17	706

100022	490	820

100022	259	694

100022	132	709

100022	379	764

100022	22	934

100022	61	961

100022	318	908

100022	468	820

100022	2	736

100022	168	702

100022	90	959

100022	217	690

100022	4	772

100022	368	791

100022	201	726

100022	33	957

100022	299	767

100022	134	893

100022	180	924

100022	108	610

100022	98	740

100022	242	607

100022	87	553

100022	432	980

100022	52	756

100022	115	515

100022	362	878

100022	193	570

100022	37	739

100022	308	895

100022	204	565

100022	276	671

100022	254	593

100022	171	669

100022	328	966

100022	24	937

100022	0	591

100022	221	950

100022	183	515

100022	88	704

100022	203	922

100022	446	961

100022	170	671

100022	24	728

100022	351	634

100022	439	994

100022	379	908

100022	207	783

100022	408	795

100022	121	736

100022	4	958

100022	381	980

100022	55	598

100022	323	656

100022	464	661

100022	39	879

100022	447	947

100022	78	709

100022	44	976

100022	396	556

100022	69	601

100022	306	976

100022	11	783

100022	368	587

100022	129	890

100022	232	988

100022	157	759

100022	163	860

100022	319	859

100022	319	779

100022	405	644

100022	84	611

100022	348	648

100022	26	835

100022	79	979

100022	26	980

100022	44	927

100022	287	667

100022	239	747

100022	398	880

100022	5	607

100022	93	888

100022	496	673

100022	202	534

100022	423	989

100022	249	934

100022	117	903

100022	338	629

100022	444	903

100022	392	559

100022	411	616

100022	190	967

100022	462	728

100022	261	915

100022	437	657

100022	21	732

100022	265	724

100022	159	633

100022	91	525

100022	7	507

100022	361	675

100022	8	711

100022	375	637

100022	121	897

100022	232	528

100022	328	712

100022	412	627

100022	127	584

100022	187	988

100022	231	949

100022	295	750

100022	387	891

100022	171	993

100022	301	524

100022	338	629

100022	495	690

100022	132	836

100022	266	509

100022	79	973

100022	65	745

100022	149	737

100022	309	955

100022	435	839

100022	164	604

100022	424	849

100022	20	825

100022	232	565

100022	396	875

100022	133	984

100022	433	957

100022	96	715

100022	409	647

100022	389	824

100022	289	610

100022	367	764

100022	105	797

100022	359	933

100022	170	786

100022	159	610

100022	392	651

100022	154	673

100022	481	941

100022	23	770

100022	496	675

100022	498	621

100022	231	584

100022	325	543

100022	443	857

100022	245	543

100022	2	641

100022	74	939

100022	126	596

100022	360	500

100022	109	602

100022	270	585

100022	438	966

100022	38	961

100022	48	571

100022	314	585

100022	226	608

100022	146	524

100022	493	876

100022	169	715

100022	475	673

100022	344	965

100022	450	823

100022	50	597

100022	105	832

100022	177	561

100022	259	539

100022	266	826

100022	335	937

100022	426	642

100022	357	664

100022	179	905

100022	348	600

100022	473	674

100022	425	581

100022	270	973

100022	445	933

100022	261	745

100022	453	815

100022	35	976

100022	400	874

100022	498	936

100022	265	848

100022	264	712

100022	493	996

100022	36	555

100022	236	530

100022	228	781

100022	212	664

100022	378	810

100022	161	779

100022	176	871

100022	274	513

100022	38	639

100022	95	732

100022	91	588

100022	11	628

100022	380	819

100022	217	828

100022	322	604

100022	151	748

100022	126	980

100022	280	657

100022	264	752

100022	105	976

100022	13	583

100022	269	512

100022	461	930

100022	115	517

100022	327	714

100022	424	737

100022	178	642

100022	477	728

100022	461	741

100022	55	801

100022	462	574

100022	204	981

100022	106	866

100022	93	861

100022	338	973

100022	287	713

100022	235	870

100022	227	897

100022	391	931

100022	183	873

100022	252	825

100022	420	945

100022	115	671

100022	413	558

100022	294	725

100022	127	761

100022	296	603

100022	347	867

100022	198	878

100022	330	861

100022	59	732

100022	452	614

100022	93	519

100022	66	936

100022	357	935

100022	248	806

100022	4	813

100022	236	656

100022	222	625

100022	220	613

100022	16	663

100022	427	862

100022	496	615

100022	283	912

100022	181	905

100022	210	766

100022	162	606

100022	26	739

100022	249	894

100022	448	978

100022	160	968

100022	309	754

100022	260	517

100022	289	791

100022	16	770

100022	147	816

100022	446	939

100022	483	971

100022	322	954

100022	333	954

100022	242	564

100022	288	958

100022	419	695

100022	318	988

100022	248	826

100022	354	932

100022	483	550

100022	268	633

100022	440	642

100022	339	993

100022	149	771

100022	153	966

100022	165	600

100022	26	750

100022	246	796

100022	159	849

100022	142	684

100022	448	671

100022	261	824

100022	283	680

100022	256	676

100022	83	676

100022	11	736

100022	484	904

100022	219	661

100022	294	968

100022	461	926

100022	361	816

100022	204	868

100022	236	500

100022	407	515

100022	227	985

100022	235	612

100022	301	706

100022	438	514

100022	152	713

100022	0	769

100022	263	864

100022	297	721

100022	166	902

100022	63	729

100022	243	503

100022	462	855

100022	447	640

100022	184	962

100022	471	972

100022	140	671

100022	407	540

100022	368	864

100022	319	788

100022	118	636

100022	56	629

100022	86	699

100022	321	883

100022	471	884

100022	79	588

100022	332	796

100022	457	534

100022	429	988

100022	354	869

100022	9	994

100022	141	824

100022	346	933

100022	379	788

100022	58	905

100022	86	830

100022	453	693

100022	281	934

100022	223	792

100022	280	679

100022	31	643

100022	364	604

100022	394	753

100022	151	852

100022	37	795

100022	61	704

100022	3	563

100022	109	947

100022	456	815

100022	441	753

100022	303	933

100022	62	860

100022	338	522

100022	212	525

100022	110	851

100022	21	669

100022	334	929

100022	385	628

100022	415	814

100022	245	561

100022	492	755

100022	45	587

100022	90	733

100022	412	595

100022	307	570

100022	88	924

100022	136	875

100022	70	747

100022	358	773

100022	336	829

100022	448	824

100022	224	822

100022	92	582

100022	402	776

100022	265	613

100022	19	924

100022	157	762

100022	467	818

100022	122	780

100022	6	880

100022	16	599

100022	177	999

100022	109	927

100022	45	631

100022	255	896

100022	492	623

100022	241	758

100022	75	973

100022	294	906

100022	288	947

100022	334	881

100022	392	560

100022	129	838

100022	397	780

100022	498	797

100022	143	508

100022	97	840

100022	421	788

100022	418	747

100022	236	939

100022	359	842

100022	190	914

100022	160	950

100022	262	780

100022	3	565

100022	385	713

100022	436	794

100022	134	607

100022	285	617

100022	210	943

100022	90	591

100022	464	538

100022	56	512

100022	127	825

100022	483	717

100022	7	910

100022	415	805

100022	135	657

100022	149	906

100022	280	932

100022	480	779

100022	35	574

100022	112	718

100022	387	563

100022	204	885

100022	390	644

100022	180	984

100022	402	896

100022	47	736

100022	414	791

100022	190	634

100022	413	636

100022	93	518

100022	246	991

100022	304	757

100022	60	965

100022	427	783

100022	185	550

100022	387	552

100022	263	971

100022	167	670

100022	344	755

100022	171	797

100022	92	520

100022	319	793

100022	118	799

100022	335	749

100022	340	627

100022	22	852

100022	322	530

100022	423	670

100022	3	875

100022	29	794

100022	326	672

100022	433	974

100022	88	968

100022	234	527

100022	196	699

100022	305	637

100022	322	613

100022	164	993

100022	116	838

100022	197	843

100022	361	663

100022	491	711

100022	288	548

100022	374	594

100022	433	988

100022	335	682

100022	172	637

100022	162	501

100022	442	513

100022	418	999

100022	321	728

100022	416	984

100022	402	718

100022	176	510

100022	220	973

100022	35	963

100022	427	765

100022	142	861

100022	72	714

100022	57	805

100022	352	619

100022	329	714

100022	137	980

100022	400	759

100022	240	761

100022	205	535

100022	436	615

100022	395	666

100022	232	746

100022	40	519

100022	492	567

100022	398	573

100022	372	758

100022	74	616

100022	147	986

100022	313	650

100022	483	726

100022	280	680

100022	494	544

100022	47	765

100022	237	576

100022	10	703

100022	347	804

100022	24	602

100022	188	761

100022	231	766

100022	40	560

100022	22	728

100022	307	700

100022	117	548

100022	496	958

100022	180	522

100022	280	663

100022	211	661

100022	186	580

100022	250	720

100022	327	808

100022	180	940

100022	229	749

100022	337	593

100022	91	872

100022	27	509

100022	258	677

100022	481	736

100022	247	861

100022	340	717

100022	110	761

100022	342	520

100022	118	555

100022	13	823

100022	463	736

100022	347	584

100022	227	781

100022	22	870

100022	417	535

100022	252	934

100022	276	824

100022	197	823

100022	313	827

100022	138	660

100022	480	887

100022	76	511

100022	189	636

100022	114	810

100022	31	714

100022	73	801

100022	165	616

100022	322	805

100022	374	769

100022	450	829

100022	409	610

100022	299	956

100022	348	909

100022	55	646

100022	184	899

100022	496	988

100022	86	924

100022	215	859

100022	213	703

100022	284	651

100022	255	912

100022	448	838

100022	205	785

100022	190	585

100022	347	870

100022	125	870

100022	142	798

100022	22	554

100022	182	555

100022	362	814

100022	365	718

100022	357	963

100022	464	967

100022	55	803

100022	277	700

100022	429	755

100022	289	783

100022	155	655

100022	227	627

100022	455	981

100022	413	842

100022	424	974

100022	77	744

100022	133	593

100022	292	624

100022	13	811

100022	429	714

100022	178	706

100022	15	864

100022	189	644

100022	14	535

100022	208	823

100022	178	872

100022	11	595

100022	126	873

100022	102	681

100022	87	517

100022	27	503

100022	315	749

100022	183	763

100022	118	676

100022	394	577

100022	362	942

100022	228	710

100022	309	795

100022	34	964

100022	316	785

100022	160	684

100022	353	699

100022	202	780

100022	216	568

100022	59	732

100022	267	831

100022	103	956

100022	18	839

100022	400	644

100022	358	950

100022	168	797

100022	369	704

100022	280	819

100022	21	937

100022	67	839

100022	499	774

100022	205	904

100022	43	517

100022	486	748

100022	94	635

100022	473	849

100022	375	911

100022	439	789

100022	354	775

100022	492	904

100022	208	971

100022	338	562

100022	118	637

100022	369	819

100022	228	711

100022	47	548

100022	358	910

100022	394	635

100022	124	895

100022	184	675

100022	280	944

100022	414	608

100022	258	544

100022	221	583

100022	38	693

100022	32	838

100022	77	657

100022	440	964

100022	436	894

100022	149	782

100022	33	791

100022	211	744

100022	137	999

100022	104	672

100022	283	821

100022	34	539

100022	38	635

100022	231	954

100022	440	756

100022	163	741

100022	435	913

100022	90	843

100022	76	545

100022	35	847

100022	36	906

100022	101	773

100022	320	608

100022	77	828

100022	237	803

100022	341	765

100022	317	772

100022	498	770

100022	100	775

100022	264	870

100022	156	509

100022	230	939

100022	345	868

100022	302	951

100022	1	611

100022	229	681

100022	104	778

100022	196	799

100022	370	828

100022	263	659

100022	34	592

100022	298	894

100022	3	530

100022	461	851

100022	460	566

100022	55	773

100022	247	688

100022	29	554

100022	287	814

100022	402	907

100022	219	782

100022	488	558

100022	465	625

100022	162	645

100022	72	913

100022	198	799

100022	160	576

100022	168	543

100022	331	948

100022	324	904

100022	59	560

100022	311	544

100022	183	739

100022	330	514

100022	445	727

100022	303	748

100022	330	680

100022	234	676

100022	73	671

100022	198	737

100022	12	574

100022	442	704

100022	468	774

100022	140	791

100022	294	887

100022	327	778

100022	255	672

100022	346	675

100022	171	857

100022	394	920

100022	118	794

100022	186	576

100022	89	830

100022	222	667

100022	36	644

100022	398	526

100022	117	924

100022	88	523

100022	26	549

100022	468	615

100022	226	927

100022	321	698

100022	393	724

100022	153	578

100022	110	850

100022	252	810

100022	365	700

100022	271	621

100022	215	799

100022	102	920

100023	205	676

100023	167	958

100023	428	768

100023	404	986

100023	482	831

100023	292	819

100023	499	719

100023	172	910

100023	485	993

100023	223	831

100023	85	962

100023	213	731

100023	451	800

100023	317	832

100023	344	805

100023	312	750

100023	370	817

100023	208	573

100023	135	819

100023	325	933

100023	357	848

100023	400	849

100023	315	545

100023	424	556

100023	428	660

100023	25	911

100023	475	845

100023	163	615

100023	360	520

100023	220	742

100023	84	557

100023	201	683

100023	9	706

100023	200	851

100023	275	920

100023	215	924

100023	334	542

100023	67	742

100023	257	774

100023	252	946

100023	453	556

100023	483	878

100023	4	993

100023	395	777

100023	273	942

100023	150	671

100023	499	945

100023	463	501

100023	124	649

100023	12	722

100023	179	807

100023	401	535

100023	328	744

100023	192	918

100023	338	875

100023	333	679

100023	448	813

100023	91	643

100023	269	667

100023	26	552

100023	398	642

100023	472	581

100023	137	525

100023	300	988

100023	246	526

100023	213	675

100023	411	871

100023	424	570

100023	483	863

100023	310	654

100023	387	985

100023	206	810

100023	17	942

100023	311	821

100023	127	550

100023	297	674

100023	12	606

100023	210	550

100023	211	667

100023	492	514

100023	218	595

100023	417	951

100023	275	560

100023	293	716

100023	164	751

100023	468	915

100023	421	502

100023	360	868

100023	487	913

100023	269	586

100023	319	964

100023	299	515

100023	242	661

100023	127	720

100023	369	779

100023	223	817

100023	140	800

100023	305	829

100023	168	678

100023	76	864

100023	24	757

100023	99	933

100023	256	995

100023	240	521

100023	111	618

100023	191	991

100023	6	719

100023	226	762

100023	212	515

100023	82	579

100023	218	745

100023	236	504

100023	355	686

100023	364	764

100023	278	541

100023	392	586

100023	469	883

100023	192	888

100023	110	761

100023	311	869

100023	64	966

100023	112	858

100023	8	712

100023	282	911

100023	66	545

100023	4	634

100023	146	600

100023	228	933

100023	468	582

100023	145	753

100023	449	821

100023	426	987

100023	135	674

100023	88	975

100023	343	613

100023	24	980

100023	194	568

100023	176	673

100023	175	954

100023	396	581

100023	199	610

100023	21	723

100023	218	806

100023	81	986

100023	343	928

100023	362	610

100023	66	735

100023	393	697

100023	344	673

100023	208	926

100023	493	590

100023	169	840

100023	20	849

100023	143	873

100023	274	705

100023	245	670

100023	238	795

100023	200	848

100023	208	515

100023	425	749

100023	411	856

100023	294	532

100023	282	689

100023	95	636

100023	112	722

100023	118	638

100023	214	889

100023	182	635

100023	19	682

100023	391	974

100023	459	725

100023	159	822

100023	102	793

100023	221	863

100023	74	702

100023	340	930

100023	166	835

100023	429	680

100023	312	525

100023	477	547

100023	375	938

100023	227	632

100023	475	718
