
100033	151	893

100033	446	948

100033	165	547

100033	405	652

100033	34	664

100033	148	665

100033	475	837

100033	204	781

100033	79	852

100033	35	707

100033	338	811

100033	73	912

100033	220	883

100033	403	888

100033	249	863

100033	339	819

100033	497	924

100033	231	918

100033	368	516

100033	310	736

100033	76	886

100033	263	662

100033	123	564

100033	131	836

100033	61	559

100033	325	585

100033	297	891

100033	157	786

100033	139	918

100033	109	709

100033	45	638

100033	427	509

100033	130	655

100033	246	639

100033	379	659

100033	148	768

100033	283	909

100033	114	722

100033	485	603

100033	489	713

100033	93	537

100033	451	750

100033	137	924

100033	72	785

100033	9	787

100033	132	609

100033	225	999

100033	465	959

100033	340	813

100033	389	933

100033	380	979

100033	219	919

100033	368	833

100033	143	887

100033	61	981

100033	447	666

100033	260	779

100033	131	708

100033	214	820

100033	464	971

100033	271	675

100033	264	758

100033	284	883

100033	217	991

100033	138	798

100033	231	644

100033	1	680

100033	91	720

100033	429	736

100033	249	785

100033	404	607

100033	268	714

100033	12	749

100033	376	798

100033	27	834

100033	163	674

100033	76	746

100033	221	602

100033	141	543

100033	251	509

100033	465	553

100033	237	913

100033	33	795

100033	254	613

100033	397	802

100033	445	904

100033	56	840

100033	191	926

100033	366	921

100033	211	925

100033	115	791

100033	11	828

100033	301	586

100033	440	850

100033	127	739

100033	293	520

100033	135	529

100033	187	944

100033	276	926

100033	39	969

100033	38	518

100033	204	881

100033	151	533

100033	278	660

100033	401	560

100033	136	916

100033	337	867

100033	477	656

100033	385	966

100033	245	706

100033	117	550

100033	473	972

100033	115	972

100033	242	899

100033	170	607

100033	282	768

100033	341	592

100033	28	605

100033	102	586

100033	406	637

100033	444	647

100033	227	746

100033	247	555

100033	346	562

100033	457	716

100033	113	506

100033	136	883

100033	209	510

100033	487	727

100033	114	570

100033	293	536

100033	32	606

100033	404	875

100033	10	770

100033	164	991

100033	42	593

100033	194	972

100033	95	870

100033	494	583

100033	174	678

100033	113	500

100033	95	534

100033	477	921

100033	177	903

100033	158	605

100033	470	655

100033	433	517

100033	137	948

100033	312	792

100033	484	769

100033	180	544

100033	319	774

100033	138	959

100033	52	825

100033	95	909

100033	411	885

100033	82	888

100033	150	816

100033	424	727

100033	74	984

100033	443	794

100033	109	520

100033	326	823

100033	445	748

100033	64	622

100033	181	811

100033	83	725

100033	82	533

100033	196	575

100033	313	840

100033	443	674

100033	62	932

100033	168	593

100033	24	774

100033	196	865

100033	193	603

100033	171	810

100033	16	751

100033	145	962

100033	99	859

100033	127	929

100033	62	763

100033	346	989

100033	32	848

100033	343	526

100033	8	976

100033	24	740

100033	126	769

100033	410	967

100033	497	871

100033	59	993

100033	24	903

100033	344	851

100033	95	688

100033	466	884

100033	255	742

100033	42	835

100033	93	970

100033	434	963

100033	164	663

100033	243	550

100033	436	705

100033	216	941

100033	440	758

100033	78	587

100033	294	537

100033	448	602

100033	313	666

100033	408	883

100033	259	842

100033	302	615

100033	409	760

100033	342	973

100033	14	758

100033	467	705

100033	342	921

100033	345	875

100033	17	709

100033	244	555

100033	194	610

100033	42	578

100033	242	697

100033	483	991

100033	425	517

100033	268	773

100033	476	766

100033	167	774

100033	473	732

100033	333	766

100033	311	670

100033	116	897

100033	372	930

100033	342	649

100033	225	647

100033	386	994

100033	129	752

100033	162	829

100033	265	693

100033	358	617

100033	434	678

100033	227	530

100033	283	934

100033	362	925

100033	213	572

100033	444	652

100033	460	603

100033	24	750

100033	239	716

100033	51	691

100033	241	543

100033	75	874

100033	238	709

100033	262	937

100033	135	756

100033	34	889

100033	236	970

100033	30	641

100033	471	579

100033	453	678

100033	97	730

100033	214	559

100033	224	969

100033	77	714

100033	428	821

100033	393	964

100033	204	854

100033	353	529

100033	98	520

100033	339	728

100033	449	539

100033	288	542

100033	277	955

100033	364	559

100033	338	702

100033	71	668

100033	135	688

100033	410	587

100033	322	542

100033	355	631

100033	244	754

100033	184	780

100033	180	663

100033	463	885

100033	389	599

100033	232	779

100033	317	690

100033	221	697

100033	393	607

100033	202	839

100033	436	911

100033	374	745

100033	83	581

100033	384	720

100033	281	672

100033	58	682

100033	79	646

100033	463	865

100033	181	594

100033	52	593

100033	351	538

100033	224	765

100033	148	876

100033	272	895

100033	415	978

100033	444	686

100033	418	829

100033	496	650

100033	316	920

100033	409	912

100033	61	883

100033	21	733

100033	389	837

100033	268	846

100033	434	959

100033	187	875

100033	405	548

100033	262	715

100033	69	762

100033	451	988

100033	468	514

100033	88	921

100033	347	592

100033	32	588

100033	86	681

100033	326	747

100033	211	661

100033	158	760

100033	81	862

100033	469	699

100033	450	945

100033	102	870

100033	181	738

100033	446	691

100033	245	886

100033	408	756

100033	340	511

100033	420	736

100033	224	710

100033	279	877

100033	367	781

100033	24	819

100033	476	718

100033	78	605

100033	99	612

100033	484	783

100033	228	614

100033	368	507

100033	206	844

100033	474	723

100033	81	559

100033	86	525

100033	339	703

100033	63	947

100033	340	793

100033	76	800

100033	451	520

100033	71	671

100033	86	529

100033	180	634

100033	339	711

100033	202	956

100033	156	984

100033	340	978

100033	322	508

100033	164	855

100033	225	606

100033	58	596

100033	116	946

100033	50	756

100033	41	706

100033	486	773

100033	171	646

100033	349	756

100033	356	853

100033	480	960

100033	319	782

100033	433	564

100033	250	989

100033	449	990

100033	456	691

100033	322	670

100033	25	601

100033	63	679

100033	331	750

100033	104	804

100033	323	958

100033	129	637

100033	478	717

100033	404	523

100033	151	645

100033	22	547

100033	241	798

100033	81	528

100033	193	985

100033	344	701

100033	457	527

100033	93	675

100033	130	829

100033	419	894

100033	312	786

100033	169	897

100033	43	926

100033	254	833

100033	405	692

100033	386	811

100033	412	891

100033	350	571

100033	234	623

100033	122	625

100033	128	676

100033	206	657

100033	425	676

100033	74	801

100033	171	994

100033	254	608

100033	215	877

100033	123	539

100033	355	546

100033	152	662

100033	392	762

100033	254	708

100033	486	714

100033	349	765

100033	382	651

100033	473	530

100033	336	926

100033	462	832

100033	362	727

100033	193	571

100033	420	915

100033	109	826

100033	187	961

100033	111	646

100033	260	872

100033	418	510

100033	103	559

100033	473	989

100033	316	955

100033	295	908

100033	331	816

100033	322	921

100033	378	551

100033	342	819

100033	349	872

100033	317	582

100033	347	819

100033	394	811

100033	192	768

100033	459	890

100033	150	517

100033	50	512

100033	148	918

100033	351	783

100033	421	564

100033	17	579

100033	51	974

100033	174	928

100033	290	899

100033	410	701

100033	297	520

100033	241	728

100033	212	849

100033	71	783

100033	186	695

100033	39	804

100033	58	687

100033	306	545

100033	57	696

100033	172	518

100033	330	832

100033	341	573

100033	302	735

100033	293	587

100033	166	905

100033	482	936

100033	269	985

100033	422	934

100033	331	874

100033	130	844

100033	203	959

100033	358	730

100033	394	774

100033	441	727

100033	281	759

100033	490	880

100033	417	540

100033	128	582

100033	103	953

100033	285	987

100033	433	966

100033	399	651

100033	427	978

100033	151	792

100033	31	526

100033	185	743

100033	24	783

100033	315	567

100033	422	795

100033	424	507

100033	40	522

100033	3	571

100033	303	898

100033	257	819

100033	430	649

100033	446	712

100033	393	902

100033	141	864

100033	13	722

100033	225	979

100033	290	959

100033	208	766

100033	299	970

100033	109	820

100033	195	630

100033	213	749

100033	180	741

100033	181	571

100033	74	706

100033	153	982

100033	167	798

100033	302	686

100033	405	632

100033	434	750

100033	120	915

100033	359	591

100033	449	650

100033	321	959

100033	236	655

100033	262	893

100033	454	635

100033	33	995

100033	460	609

100033	62	552

100033	384	899

100033	61	572

100033	486	985

100033	90	501

100033	241	649

100033	204	669

100033	276	570

100033	134	592

100033	449	700

100033	283	728

100033	130	523

100033	182	971

100033	391	653

100033	148	899

100033	242	937

100033	310	933

100033	344	728

100033	274	829

100033	15	769

100033	416	908

100033	165	771

100033	205	761

100033	375	802

100033	20	767

100033	162	945

100033	180	820

100033	49	682

100033	421	911

100033	363	829

100033	491	989

100033	1	680

100033	423	965

100033	492	671

100033	475	690

100033	464	969

100033	480	948

100033	492	786

100033	284	608

100033	476	593

100033	149	737

100033	125	820

100033	10	646

100033	19	584

100033	267	500

100033	87	613

100033	240	948

100033	459	604

100033	84	791

100033	382	544

100033	260	871

100033	98	868

100033	410	992

100033	291	687

100033	381	866

100033	271	958

100033	336	580

100033	252	569

100033	487	521

100033	461	789

100033	435	539

100033	228	999

100033	456	546

100033	348	978

100033	224	790

100033	207	699

100033	59	842

100033	185	669

100033	417	605

100033	67	661

100033	225	851

100033	6	902

100033	425	712

100033	394	912

100033	177	569

100033	20	896

100033	64	944

100033	448	646

100033	289	662

100033	160	539

100033	49	956

100033	280	941

100033	213	778

100033	12	824

100033	37	920

100033	401	514

100033	191	612

100033	250	881

100033	450	500

100033	109	542

100033	202	602

100033	234	864

100033	102	932

100033	246	801

100033	335	853

100033	151	815

100033	147	721

100033	40	508

100033	77	923

100034	199	587

100034	42	976

100034	105	536

100034	100	670

100034	138	860

100034	482	855

100034	345	631

100034	295	724

100034	457	999

100034	382	948

100034	115	567

100034	372	597

100034	411	969

100034	464	758

100034	203	786

100034	332	688

100034	236	824

100034	392	728

100034	111	508

100034	443	599

100034	457	863

100034	23	595

100034	349	872

100034	248	856

100034	419	740

100034	411	783

100034	79	571

100034	100	897

100034	109	746

100034	130	583

100034	26	622

100034	103	540

100034	293	567

100034	351	688

100034	88	671

100034	44	976

100034	362	883

100034	494	887

100034	130	647

100034	278	789

100034	129	574

100034	137	901

100034	483	621

100034	115	728

100034	140	908

100034	115	921

100034	4	555

100034	304	865

100034	139	732

100034	97	691

100034	288	979

100034	106	739

100034	210	508

100034	327	690

100034	73	731

100034	473	845

100034	214	992

100034	147	818

100034	356	747

100034	288	979

100034	480	570

100034	41	592

100034	134	689

100034	335	588

100034	340	936

100034	195	676

100034	376	727

100034	89	527

100034	153	796

100034	274	736

100034	87	900

100034	304	761

100034	210	885

100034	320	620

100034	208	659

100034	182	628

100034	310	780

100034	496	621

100034	280	517

100034	127	760

100034	425	762

100034	444	798

100034	481	754

100034	227	884

100034	31	913

100034	218	903

100034	184	741

100034	348	757

100034	211	707

100034	229	562

100034	482	636

100034	243	593

100034	463	675

100034	463	649

100034	196	508

100034	68	978

100034	276	917

100034	113	806

100034	225	511

100034	92	653

100034	199	941

100034	42	950

100034	265	712

100034	398	688

100034	377	591

100034	313	631

100034	350	639

100034	484	619

100034	203	861

100034	189	824

100034	73	908

100034	18	963

100034	303	863

100034	4	808

100034	441	979

100034	491	743

100034	275	582

100034	63	612

100034	404	675

100034	239	605

100034	88	656

100034	179	863

100034	179	844

100034	255	544

100034	92	614

100034	306	666

100034	41	917

100034	478	818

100034	264	999

100034	193	946

100034	392	894

100034	233	829

100034	232	755

100034	75	888

100034	159	748

100034	19	915

100034	309	777

100034	369	599

100034	250	721

100034	185	887

100034	342	762

100034	106	818

100034	27	797

100034	321	646

100034	360	530

100034	345	737

100034	120	662

100034	358	578

100034	15	607

100034	284	983

100034	191	941

100034	175	689

100034	30	614

100034	345	651

100034	338	595

100034	215	743

100034	16	881

100034	379	508

100034	24	738

100034	484	716

100034	199	621

100034	97	558

100034	369	571

100034	87	995

100034	389	884

100034	178	606

100034	311	858

100034	238	532

100034	108	905

100034	232	662

100034	98	584

100034	475	738

100034	300	896

100034	270	586

100034	38	621

100034	430	862

100034	43	710

100034	218	819

100034	31	895

100034	380	757

100034	3	829

100034	493	837

100034	151	615

100034	95	872

100034	219	610

100034	368	845

100034	26	504

100034	93	639

100034	360	895

100034	158	649

100034	267	899

100034	222	627

100034	124	526

100034	101	557

100034	40	637

100034	232	825

100034	456	729

100034	182	618

100034	476	717

100034	421	894

100034	16	648

100034	426	627

100034	391	527

100034	397	708

100034	472	689

100034	183	503

100034	362	536

100034	65	834

100034	185	681

100034	208	722

100034	278	704

100034	485	810

100034	93	990

100034	173	915

100034	315	921

100034	261	803

100034	295	938

100034	256	779

100034	213	605

100034	170	894

100034	264	622

100034	139	762

100034	301	737

100034	497	955

100034	329	570

100034	428	975

100034	26	987

100034	284	694

100034	325	782

100034	105	637

100034	226	959

100034	376	996

100034	56	654

100034	468	635

100034	256	586

100034	216	774

100034	395	859

100034	447	900

100034	158	532

100034	49	943

100034	347	810

100034	497	806

100034	170	998

100034	244	672

100034	427	633

100034	242	581

100034	372	763

100034	26	544

100034	24	886

100034	477	604

100034	102	930

100034	189	602

100034	332	833

100034	11	962

100034	216	518

100034	45	928

100034	168	689

100034	86	733

100034	496	632

100034	287	894

100034	391	748

100034	347	898

100034	425	617

100034	196	561

100034	362	881

100034	106	878

100034	452	839

100034	106	617

100034	0	911

100034	286	837

100034	214	784

100034	370	756

100034	371	666

100034	59	647

100034	289	619

100034	27	773

100034	12	798

100034	236	797

100034	273	697

100034	62	640

100034	469	523

100034	315	700

100034	392	838

100034	335	793

100034	370	740

100034	351	745

100034	239	971

100034	191	871

100034	337	733

100034	364	668

100034	208	704

100034	67	768

100034	156	600

100034	72	919

100034	197	502

100034	14	802

100034	142	771

100034	230	955

100034	416	650

100034	141	870

100034	236	846

100034	124	729

100034	155	542

100034	56	564

100034	173	982

100034	266	757

100034	257	628

100034	61	596

100034	338	718

100034	95	657

100034	193	773

100034	253	909

100034	250	673

100034	308	883

100034	8	831

100034	165	989

100034	95	804

100034	71	919

100034	16	537

100034	392	837

100034	275	699

100034	390	762

100034	11	778

100034	475	609

100034	369	671

100034	284	628

100034	375	862

100034	190	765

100034	142	771

100034	459	602

100034	49	978

100034	443	899

100034	387	768

100034	169	806

100034	236	940

100034	263	550

100034	275	752

100034	260	774

100034	302	645

100034	202	599

100034	147	638

100034	415	812

100034	68	909

100034	170	534

100034	425	884

100034	167	592

100034	365	634

100034	357	932

100034	143	640

100034	483	572

100034	132	771

100034	33	599

100034	468	898

100034	168	693

100034	221	968

100034	219	981

100034	179	652

100034	12	924

100034	263	830

100034	122	593

100034	139	665

100034	4	619

100034	424	690

100034	316	869

100034	126	596

100034	143	751

100034	295	972

100034	115	638

100034	170	916

100034	17	932

100034	231	956

100034	281	968

100034	104	865

100034	171	883

100034	444	513

100034	265	548

100034	259	909

100034	27	828

100034	13	940

100034	260	764

100034	245	565

100034	396	962

100034	488	808

100034	192	641

100034	189	640

100034	289	929

100034	392	877

100034	120	584

100034	57	999

100034	273	548

100034	86	606

100034	358	930

100034	379	727

100034	197	620

100034	332	683

100034	288	552

100034	93	606

100034	21	816

100034	383	785

100034	369	881

100034	112	709

100034	5	590

100034	172	921

100034	454	809

100034	25	974

100034	392	947

100034	379	833

100034	462	508

100034	288	870

100034	344	929

100034	277	673

100034	318	817

100034	232	971

100034	185	980

100034	240	543

100034	440	963

100034	332	802

100034	267	661

100034	254	885

100034	484	886

100034	77	545

100034	482	805

100034	248	517

100034	193	520

100034	499	542

100034	424	890

100034	460	770

100034	467	508

100034	335	572

100034	129	654

100034	399	573

100034	187	721

100034	399	520

100034	274	913

100034	443	817

100034	160	795

100034	74	803

100034	433	697

100034	220	720

100034	383	681

100034	412	646

100034	430	846

100034	1	625

100034	57	601

100034	472	836

100034	361	924

100034	132	775

100034	84	658

100034	273	635

100034	65	502

100034	66	654

100034	209	938

100034	447	965

100034	59	541

100034	361	613

100034	213	821

100034	232	785

100034	262	669

100034	182	838

100034	282	608

100034	58	966

100034	60	685

100034	306	888

100034	65	508

100034	78	787

100034	78	955

100034	7	807

100034	130	803

100034	268	540

100034	412	965

100034	1	851

