
100005	291	915

100005	327	734

100005	247	669

100005	40	543

100005	286	994

100005	391	936

100005	336	814

100005	298	956

100005	240	700

100005	312	500

100005	91	721

100005	160	602

100005	157	803

100005	238	722

100005	496	706

100005	357	988

100005	396	594

100005	250	719

100005	26	602

100005	35	742

100005	457	990

100005	148	691

100005	270	996

100005	36	736

100005	404	892

100005	468	927

100005	225	584

100005	176	593

100005	59	675

100005	223	835

100005	135	585

100005	338	550

100005	106	931

100005	348	976

100005	78	769

100005	497	711

100005	230	857

100005	154	600

100005	370	676

100005	39	737

100005	6	651

100005	39	636

100005	58	586

100005	25	516

100005	141	997

100005	477	933

100005	410	520

100005	85	935

100005	387	823

100005	493	514

100005	9	614

100005	385	864

100005	494	607

100005	323	601

100005	368	720

100005	267	830

100005	492	574

100005	297	814

100005	297	849

100005	226	782

100005	485	559

100005	481	979

100005	239	562

100005	249	783

100005	114	952

100005	367	543

100005	318	677

100005	312	665

100005	464	927

100005	34	672

100005	24	871

100005	105	824

100005	398	549

100005	48	914

100005	213	890

100005	115	731

100005	203	803

100005	58	932

100005	61	864

100005	317	656

100005	325	600

100005	394	596

100005	324	615

100005	325	616

100005	398	896

100005	261	537

100005	406	932

100005	258	762

100005	21	663

100005	282	872

100005	194	708

100005	409	604

100005	8	772

100005	395	998

100005	307	916

100005	314	697

100005	246	571

100005	317	643

100005	407	916

100005	233	949

100005	325	671

100005	254	553

100005	42	917

100005	242	679

100005	478	565

100005	413	613

100005	276	774

100005	3	644

100005	95	658

100005	414	929

100005	230	966

100005	76	654

100005	291	782

100005	468	872

100005	112	967

100005	442	811

100005	293	678

100005	444	705

100005	402	888

100005	326	586

100005	396	886

100005	132	919

100005	259	547

100005	279	998

100005	361	725

100005	222	546

100005	115	664

100005	183	944

100005	114	519

100005	340	781

100005	77	787

100005	170	979

100005	396	772

100005	74	564

100005	372	666

100005	445	646

100005	289	788

100005	353	917

100005	189	555

100005	426	845

100005	134	740

100005	361	678

100005	359	930

100005	134	511

100005	342	790

100005	68	871

100005	486	591

100005	489	800

100005	364	591

100005	218	684

100005	159	665

100005	183	653

100005	179	575

100005	103	550

100005	438	547

100005	55	518

100005	65	866

100005	274	534

100005	53	696

100005	190	990

100005	81	775

100005	467	940

100005	30	900

100005	275	899

100005	463	912

100005	336	851

100005	348	730

100005	142	702

100005	135	859

100005	292	811

100005	38	706

100005	257	857

100005	198	534

100005	67	862

100005	350	600

100005	312	910

100005	211	859

100005	355	723

100005	206	630

100005	307	959

100005	52	986

100005	312	889

100005	164	903

100005	484	510

100005	225	757

100005	149	602

100005	149	816

100005	451	789

100005	129	522

100005	243	647

100005	337	844

100005	450	862

100005	95	701

100005	222	655

100005	191	526

100005	233	875

100005	317	676

100005	361	967

100005	157	830

100005	92	537

100005	372	762

100005	364	989

100005	6	540

100005	24	576

100005	244	868

100005	144	990

100005	256	901

100005	144	722

100005	31	596

100005	286	728

100005	282	613

100005	467	834

100005	169	610

100005	372	909

100005	470	724

100005	52	947

100005	343	724

100005	435	752

100005	461	668

100005	264	695

100005	442	654

100005	174	872

100005	492	569

100005	499	508

100005	405	836

100005	239	865

100005	469	992

100005	177	842

100005	207	601

100005	97	563

100005	457	582

100005	310	621

100005	301	781

100005	93	670

100005	325	892

100005	411	663

100005	128	831

100005	303	519

100005	310	804

100005	74	786

100005	448	684

100005	32	509

100005	499	932

100005	420	602

100005	309	743

100005	301	979

100005	297	736

100005	291	877

100005	444	834

100005	56	541

100005	124	852

100005	297	625

100005	438	553

100005	52	635

100005	379	797

100005	365	775

100005	21	506

100005	256	706

100005	94	559

100005	103	862

100005	112	592

100005	258	827

100005	166	630

100005	433	969

100005	363	831

100005	303	777

100005	280	919

100005	79	836

100005	135	830

100005	403	983

100005	321	842

100005	366	548

100005	365	984

100005	142	955

100005	388	505

100005	170	871

100005	87	586

100005	444	532

100005	342	643

100005	263	525

100005	147	748

100005	182	671

100005	149	680

100005	199	559

100005	248	714

100005	475	756

100005	205	911

100005	333	835

100005	161	687

100005	277	611

100005	35	540

100005	47	837

100005	311	868

100005	477	616

100005	371	988

100005	303	620

100005	409	566

100005	494	978

100005	286	865

100005	340	633

100005	432	980

100005	160	775

100005	480	630

100005	441	891

100005	322	936

100005	78	839

100005	32	915

100005	207	583

100005	18	646

100005	230	876

100005	330	501

100005	57	765

100005	479	989

100005	465	922

100005	281	569

100005	187	841

100005	88	718

100005	106	627

100005	326	782

100005	172	803

100005	71	812

100005	458	605

100005	179	795

100005	384	595

100005	431	962

100005	486	732

100005	336	540

100005	107	805

100005	439	957

100005	81	549

100005	360	510

100005	345	818

100005	275	932

100005	246	678

100005	461	876

100006	133	720

100006	426	739

100006	204	825

100006	144	724

100006	467	620

100006	339	809

100006	307	832

100006	137	633

100006	54	776

100006	434	600

100006	181	909

100006	73	537

100006	25	578

100006	221	620

100006	263	550

100006	50	735

100006	495	638

100006	301	621

100006	310	697

100006	147	594

100006	73	873

100006	345	650

100006	470	770

100006	128	529

100006	195	671

100006	95	524

100006	228	877

100006	282	847

100006	191	511

100006	72	987

100006	308	551

100006	168	538

100006	449	975

100006	264	888

100006	424	599

100006	152	989

100006	272	728

100006	161	501

100006	56	741

100006	27	604

100006	182	788

100006	114	661

100006	119	592

100006	310	981

100006	436	925

100006	138	964

100006	492	948

100006	411	978

100006	129	578

100006	274	990

100006	334	524

100006	271	800

100006	425	998

100006	407	554

100006	64	909

100006	201	723

100006	284	758

100006	413	702

100006	209	953

100006	312	621

100006	228	936

100006	328	793

100006	167	774

100006	242	622

100006	356	613

100006	370	855

100006	322	638

100006	11	934

100006	66	510

100006	100	960

100006	460	652

100006	278	554

100006	329	508

100006	17	673

100006	25	710

100006	452	528

100006	342	881

100006	397	854

100006	35	693

100006	47	579

100006	22	625

100006	293	843

100006	177	693

100006	321	853

100006	455	981

100006	152	648

100006	250	838

100006	405	998

100006	103	794

100006	30	653

100006	252	759

100006	360	618

100006	29	763

100006	244	908

100006	289	824

100006	426	844

100006	70	727

100006	185	578

100006	389	961

100006	431	691

100006	254	991

100006	265	567

100006	467	814

100006	386	763

100006	182	884

100006	80	963

100006	230	938

100006	369	829

100006	398	752

100006	29	876

100006	425	753

100006	112	904

100006	390	632

100006	53	556

100006	404	707

100006	295	523

100006	236	890

100006	418	526

100006	366	826

100006	376	524

100006	336	902

100006	377	614

100006	383	954

100006	401	697

100006	342	694

100006	201	528

100006	20	722

100006	282	558

100006	159	954

100006	79	873

100006	204	719

100006	173	742

100006	341	751

100006	317	846

100006	180	789

100006	316	814

100006	234	710

100006	434	756

100006	193	741

100006	487	607

100006	448	804

100006	207	709

100006	240	564

100006	137	551

100006	375	562

100006	457	901

100006	413	532

100006	391	563

100006	440	790

100006	235	772

100006	448	546

100006	244	954

100006	418	534

100006	268	970

100006	326	785

100006	259	552

100006	379	500

100006	16	683

100006	445	546

100006	107	587

100006	206	915

100006	277	883

100006	382	876

100006	64	625

100006	430	538

100006	5	581

100006	265	845

100006	332	902

100006	9	620

100006	482	559

100006	37	871

100006	141	955

100006	383	613

100006	396	771

100006	26	973

100006	219	938

100006	450	956

100006	449	649

100006	483	653

100006	410	805

100006	371	821

100006	488	647

100006	131	933

100006	277	780

100006	367	600

100006	254	665

100006	385	857

100006	350	548

100006	162	903

100006	56	548

100006	462	781

100006	339	621

100006	128	522

100006	269	840

100006	185	567

100006	64	975

100006	225	554

100006	478	640

100006	74	763

100006	337	594

100006	32	569

100006	103	506

100006	128	722

100006	44	549

100006	298	646

100006	123	578

100006	173	992

100006	165	894

100006	267	922

100006	224	551

100006	191	733

100006	142	506

100006	10	748

100006	359	542

100006	373	649

100006	189	685

100006	295	751

100006	409	988

100006	233	597

100006	225	507

100006	216	583

100006	5	817

100006	344	633

100006	256	673

100006	57	592

100006	26	783

100006	283	537

100006	305	698

100006	217	530

100006	178	820

100006	251	601

100006	215	774

100006	169	630

100006	159	576

100006	424	630

100006	143	818

100006	442	557

100006	344	767

100006	452	555

100006	497	926

100006	315	885

100006	474	502

100006	347	551

100006	464	507

100006	405	636

100006	92	820

100006	54	562

100006	268	631

100006	59	577

100006	253	990

100006	418	628

100006	428	838

100006	91	825

100006	406	606

100006	280	550

100006	95	856

100006	264	877

100006	446	923

100006	426	721

100006	2	767

100006	449	751

100006	113	688

100006	316	805

100006	127	845

100006	444	702

100006	367	645

100006	96	900

100006	82	695

100006	199	850

100006	293	984

100006	65	714

100006	452	737

100006	281	664

100006	326	557

100006	430	969

100006	145	727

100006	52	982

100006	286	560

100006	460	983

100006	48	995

100006	64	719

100006	3	850

100006	100	964

100006	43	858

100006	352	534

100006	72	687

100006	413	883

100006	152	752

100006	260	558

100006	70	945

100006	487	812

100006	294	540

100006	12	933

100006	122	681

100006	402	943

100006	467	521

100006	170	851

100006	340	933

100006	278	854

100006	200	897

100006	102	957

100006	275	907

100006	41	862

100006	417	747

100006	376	822

100006	154	766

100006	327	729

100006	412	861

100006	315	613

100006	32	596

100006	283	713

100006	436	934

100006	237	708

100006	239	548

100006	35	760

100006	141	621

100006	157	762

100006	79	723

100006	247	730

100006	282	772

100006	204	721

100006	118	966

100006	327	857

100006	496	788

100006	424	894

100006	302	807

100006	128	622

100006	53	730

100006	218	822

100006	463	779

100006	193	524

100006	200	902

100006	124	573

100006	399	654

100006	366	983

100006	277	592

100006	258	659

100006	168	534

100006	42	981

100006	330	936

100006	232	971

100006	414	606

100006	159	997

100006	385	649

100006	87	996

100006	113	536

100006	369	623

100006	492	916

100006	362	975

100006	476	527

100006	140	753

100006	61	661

100006	189	713

100006	32	892

100006	488	765

100006	34	535

100006	441	574

100006	50	559

100006	322	534

100006	60	559

100006	206	915

100006	398	593

100006	166	649

100006	220	773

100006	365	795

100006	435	999

100006	215	986

100006	247	549

100006	38	967

100006	358	850

100006	261	898

100006	342	636

100006	212	933

100006	150	722

100006	456	897

100006	357	604

100006	280	697

100006	475	658

100006	358	937

100006	434	859

100006	87	888

100006	438	753

100006	339	785

100006	190	569

100006	176	766

100006	274	616

100006	409	732

100006	166	748

100006	191	610

100006	75	714

100006	381	544

100006	221	888

100006	365	991

100006	222	674

100006	477	773

100006	446	936

100006	52	774

100006	313	816

100006	219	715

100006	309	795

100006	467	764

100006	112	712

100006	391	642

100006	114	687

100006	281	862

100006	405	714

100006	112	903

100006	275	950

100006	407	938

100006	450	514

100006	118	844

100006	241	798

100006	173	565

100006	270	624

100006	87	660

100006	346	921

100006	369	618

100006	198	584

100006	53	982

100006	416	637

100006	499	751

100006	221	802

100006	58	932

100006	387	503

100006	368	740

100006	384	928

100006	358	699

100006	464	690

100006	460	938

100006	207	902

100006	368	871

100006	113	721

100006	78	874

100006	110	834

100006	173	776

100006	376	563

100006	146	770

100006	230	532

100006	464	570

100006	199	799

100006	341	866

100006	81	572

100006	420	925

100006	103	762

100006	164	718

100006	421	839

100006	224	763

100006	163	668

100006	498	837

100006	42	831

100006	283	614

100006	377	526

100006	108	905

100006	200	633

100006	123	886

100006	438	818

100006	477	552

100006	459	524

100006	29	568

100006	292	952

100006	266	896

100006	210	772

100006	422	844

100006	497	877

100006	289	532

100006	39	872

100006	211	886

100006	63	570

100006	331	557

100006	71	728

100006	3	648

100006	301	571

100006	196	891

100006	444	854

100006	32	909

100006	143	865

100006	50	692

100006	17	923

100006	257	946

100006	492	928

100006	30	992

100006	56	961

100006	237	732

100006	194	666

100006	112	832

100006	172	761

100006	454	840

100006	457	747

100006	320	912

100006	13	500

100006	383	829

100006	329	694

100006	119	769

100006	92	572

100006	313	701

100006	2	548

100006	84	942

100006	183	980

100006	318	586

100006	131	554

100006	83	706

100006	132	872

100006	297	668

100006	361	985

100006	361	908

100006	326	810

100006	75	548

100006	227	772

100006	431	622

100006	62	824

100006	153	662

100006	154	765

100006	143	706

100006	473	667

100006	244	542

100006	350	899

100006	373	804

100006	354	683

100006	7	522

100006	236	764

100006	442	807

100006	372	919

100006	56	770

100006	380	782

100006	20	920

100006	317	860

100006	42	825

100006	315	784

100006	242	693

100006	434	533

100006	436	816

100006	35	684

100006	291	527

100006	331	868

100006	184	644

100006	95	933

100006	223	769

100006	229	732

100006	138	506

100006	218	907

100006	157	601

100006	173	963

100006	340	633

100006	80	752

100006	429	506

100006	408	603

100006	350	527

100006	486	783

100006	326	579

100006	203	603

100006	320	555

100006	158	759

100006	234	959

100006	311	889

100006	303	721

100006	62	643

100006	71	754

100006	65	841

100006	307	524

100006	142	616

100006	226	897

100006	159	647

100006	448	910

100006	203	710

100006	361	510

100006	431	756

100006	239	670

100006	314	709

100006	294	801

100006	38	546

100006	162	516

100006	243	945

100006	310	780

100006	400	559

100006	23	743

100006	444	682

100006	21	949

100006	393	798

100006	238	650

100006	409	736

100006	253	514

100006	274	744

100006	403	734

100006	336	884

100006	331	951

100006	361	723

100006	304	796

100006	300	621

100006	311	699

100006	181	915

100006	181	538

100006	443	712

100006	413	619

100006	1	668

100006	420	748

100006	107	984

100006	419	725

100006	342	536

100006	118	949

100006	277	974

100006	144	947

100006	194	779

100006	24	624

100006	322	727

100006	404	977

100006	293	679

100006	476	651

100006	236	721

100006	19	513

100006	159	868

100006	389	537

100006	465	918

100006	351	630

100006	330	953

100006	32	607

100006	30	650

100006	74	885

100006	491	897

100006	467	788

100006	459	974

100006	2	801

100006	473	840

100006	280	896

100006	185	817

100006	50	701

100006	322	941

100006	403	576

100006	344	533

100006	403	774

100006	265	765

100006	220	914

100006	425	575

100006	461	523

100006	211	895

100006	290	942

100006	343	872

100006	359	822

100006	451	862

100006	291	782

100006	469	757

100006	257	927

100006	124	734

100006	210	553

100006	100	588

100006	430	931

100006	174	543

100006	72	772

100006	164	947

100006	21	615

100006	477	748

100006	150	933

100006	436	764

100006	349	966

100006	283	812

100006	142	609

100006	396	895

100006	203	857

100006	412	528

100006	292	670

100006	457	573

100006	293	859

100006	462	540

100006	325	685

100006	265	883

100006	7	718

100006	335	781

100006	260	741

100006	336	534

100006	346	746

100006	81	554

100006	44	798

100006	131	779

100006	218	779

100006	308	625

100006	96	876

100006	410	672

100006	43	514

100006	6	902

100006	215	800

100006	140	662

100006	29	615

100006	429	513

100006	93	736

100006	422	840

100006	482	883

100006	330	773

100006	421	618

100006	368	635

100006	396	841

100006	189	787

100006	244	529

100006	365	792

100006	474	918

100006	334	636

100006	10	982

100006	165	986

100006	146	547

100006	418	703

100006	186	516

100006	22	566

100006	113	771

100006	444	581

100006	14	814

100006	64	995

100006	375	564

100006	208	895

100006	115	902

100006	150	851

100006	7	654

100006	222	796

100006	257	571

100006	472	785

100006	284	629

100006	461	899

100006	126	565

100006	75	649

100006	10	763

100006	382	758

100006	102	938

100006	231	750

100006	305	647

100006	368	541

100006	423	848

100006	85	871

100006	188	980

100006	205	624

100006	146	839

100006	131	971

100006	305	696

100006	466	976

100006	369	682

100006	114	510

100006	234	690

100006	184	723

100006	55	690

100006	473	880

100006	406	778

100006	265	923

100006	245	658

100006	184	716

100006	247	995

100006	104	767

100006	139	580

100006	182	543

100006	367	795

100006	471	722

100006	318	705

100006	352	575

100006	89	608

100006	71	763

100006	79	894

100006	429	925

100006	17	505

100006	56	584

100006	173	897

100006	277	898

100006	353	993

100006	79	849

100006	232	684

100006	37	760

100006	218	564

100006	203	625

100006	375	979

100006	96	722

100006	205	907

100006	340	557

100006	387	582

100006	343	595

100006	69	893
