
100007	81	795

100007	76	501

100007	333	654

100007	361	789

100007	203	910

100007	354	940

100007	164	956

100007	21	556

100007	474	651

100007	476	920

100007	300	535

100007	123	955

100007	90	705

100007	296	689

100007	70	639

100007	204	807

100007	212	707

100007	230	667

100007	76	564

100007	225	883

100007	437	730

100007	111	644

100007	85	929

100007	421	907

100007	175	792

100007	63	942

100007	148	741

100007	178	949

100007	441	674

100007	130	997

100007	242	710

100007	102	902

100007	160	786

100007	230	645

100007	119	919

100007	116	506

100007	90	702

100007	310	602

100007	240	596

100007	469	858

100007	342	640

100007	364	685

100007	154	522

100007	346	584

100007	120	514

100007	118	886

100007	407	541

100007	16	829

100007	185	695

100007	109	732

100007	147	576

100007	487	796

100007	192	597

100007	109	846

100007	210	580

100007	241	774

100007	242	763

100007	466	808

100007	290	941

100007	32	572

100007	16	543

100007	492	822

100007	442	655

100007	265	911

100007	285	830

100007	160	861

100007	317	705

100007	260	649

100007	331	527

100007	85	537

100007	252	656

100007	447	525

100007	86	513

100007	50	517

100007	441	561

100007	492	754

100007	241	665

100007	28	935

100007	325	813

100007	6	759

100007	346	601

100007	308	880

100007	456	771

100007	359	517

100007	254	774

100007	134	574

100007	5	704

100007	368	979

100007	109	565

100007	480	705

100007	337	880

100007	392	894

100007	470	750

100007	361	847

100007	414	784

100007	211	910

100007	272	523

100007	395	981

100007	322	947

100007	455	580

100007	439	595

100007	15	818

100007	196	617

100007	440	511

100007	295	640

100007	74	802

100007	123	999

100007	167	839

100007	335	952

100007	336	951

100007	426	583

100007	392	607

100007	416	723

100007	395	896

100007	90	643

100007	302	616

100007	296	575

100007	229	710

100007	304	912

100007	194	895

100007	495	799

100007	318	799

100007	45	613

100007	362	892

100007	421	516

100007	303	640

100007	296	959

100007	343	741

100007	353	695

100007	250	631

100007	108	936

100007	403	971

100007	118	696

100007	58	527

100007	352	910

100007	331	803

100007	123	633

100007	273	700

100007	209	641

100007	494	882

100007	282	775

100007	435	767

100007	230	563

100007	473	955

100007	125	643

100007	98	719

100007	336	674

100007	167	585

100007	235	885

100007	170	995

100007	395	527

100007	333	578

100007	79	580

100007	315	706

100007	159	620

100007	102	869

100007	224	752

100007	358	819

100007	351	778

100007	337	744

100007	290	675

100007	281	700

100007	300	965

100007	59	861

100007	417	767

100007	222	752

100007	140	738

100007	93	611

100007	71	502

100007	51	978

100007	183	921

100007	16	933

100007	158	604

100007	499	924

100007	236	702

100007	403	769

100007	345	674

100007	280	926

100007	425	707

100007	311	751

100007	413	995

100007	344	861

100007	451	672

100007	64	723

100007	86	502

100007	495	726

100007	166	981

100007	238	928

100007	295	648

100007	292	953

100007	95	934

100007	495	646

100007	39	777

100007	2	772

100007	218	739

100007	41	932

100007	195	728

100007	89	873

100007	138	833

100007	30	616

100007	145	816

100007	413	627

100007	13	604

100007	492	852

100007	338	958

100007	391	504

100007	368	848

100007	459	873

100007	338	613

100007	183	833

100007	65	783

100007	335	715

100007	482	952

100007	478	812

100007	373	762

100007	49	761

100007	483	755

100007	12	813

100007	101	569

100007	244	600

100007	283	879

100007	24	937

100007	463	780

100007	247	740

100007	378	605

100007	268	893

100007	271	779

100007	416	850

100007	106	692

100007	423	598

100007	493	905

100007	426	685

100007	43	643

100007	431	570

100007	268	674

100007	195	754

100007	452	730

100007	6	735

100007	16	530

100007	79	703

100007	149	998

100007	257	980

100007	378	849

100007	344	772

100007	70	766

100007	358	970

100007	63	783

100007	492	897

100007	496	796

100007	64	595

100007	459	643

100007	107	585

100007	298	683

100007	222	647

100007	252	600

100007	45	715

100007	285	534

100007	208	722

100007	415	662

100007	348	883

100007	498	736

100007	476	909

100007	409	728

100007	71	823

100007	136	884

100007	303	551

100007	209	592

100007	453	820

100007	3	775

100007	310	582

100007	453	512

100007	184	890

100007	94	773

100007	38	511

100007	85	774

100007	113	687

100007	80	537

100007	7	915

100007	400	883

100007	145	751

100007	44	781

100007	75	999

100007	269	564

100007	238	811

100007	32	505

100007	373	657

100007	456	831

100007	435	994

100007	401	974

100007	188	984

100007	2	616

100007	446	806

100007	64	513

100007	114	824

100007	192	943

100007	77	545

100007	265	779

100007	62	943

100007	19	765

100007	429	977

100007	166	607

100007	249	795

100007	131	723

100007	20	751

100007	186	902

100007	243	923

100007	288	879

100007	290	800

100007	369	695

100007	213	730

100007	65	707

100007	371	828

100007	398	685

100007	186	803

100007	349	894

100007	54	841

100007	372	759

100007	431	774

100007	79	897

100007	462	632

100007	367	865

100007	214	705

100007	480	871

100007	94	645

100007	383	723

100007	38	624

100007	234	950

100007	132	875

100007	351	551

100007	285	718

100007	53	972

100007	435	831

100007	236	693

100007	194	913

100008	159	514

100008	277	563

100008	405	855

100008	321	683

100008	426	750

100008	187	890

100008	65	518

100008	276	776

100008	332	614

100008	439	683

100008	465	854

100008	149	627

100008	422	968

100008	400	917

100008	226	507

100008	115	997

100008	236	728

100008	384	520

100008	185	882

100008	236	984

100008	263	868

100008	381	706

100008	6	789

100008	307	889

100008	296	936

100008	266	519

100008	313	968

100008	14	612

100008	91	708

100008	437	769

100008	33	902

100008	47	556

100008	435	583

100008	392	603

100008	129	751

100008	221	775

100008	378	928

100008	405	566

100008	472	561

100008	493	687

100008	98	612

100008	459	819

100008	462	668

100008	409	944

100008	233	667

100008	382	980

100008	450	666

100008	410	880

100008	165	566

100008	479	996

100008	456	834

100008	125	707

100008	152	784

100008	299	831

100008	185	522

100008	295	698

100008	268	710

100008	324	791

100008	343	714

100008	245	925

100008	402	791

100008	254	593

100008	1	645

100008	286	871

100008	179	907

100008	275	960

100008	272	521

100008	281	553

100008	254	654

100008	63	762

100008	24	647

100008	487	863

100008	86	568

100008	14	614

100008	281	528

100008	373	613

100008	460	952

100008	428	729

100008	245	677

100008	354	736

100008	242	507

100008	101	912

100008	351	531

100008	438	753

100008	129	619

100008	284	805

100008	446	871

100008	215	582

100008	31	617

100008	229	627

100008	262	659

100008	43	749

100008	255	917

100008	218	514

100008	63	788

100008	417	959

100008	352	804

100008	221	714

100008	346	976

100008	162	761

100008	406	544

100008	480	825

100008	77	967

100008	177	977

100008	486	946

100008	348	811

100008	392	916

100008	240	633

100008	328	788

100008	90	805

100008	444	671

100008	168	901

100008	306	735

100008	390	885

100008	5	962

100008	301	733

100008	274	994

100008	430	719

100008	289	859

100008	313	650

100008	409	810

100008	417	951

100008	127	960

100008	283	845

100008	466	821

100008	452	933

100008	478	906

100008	60	537

100008	286	807

100008	79	929

100008	163	579

100008	19	913

100008	283	948

100008	221	745

100008	25	714

100008	495	790

100008	177	733

100008	316	934

100008	415	805

100008	279	514

100008	368	539

100008	32	841

100008	427	789

100008	82	701

100008	308	685

100008	372	727

100008	261	578

100008	363	542

100008	116	886

100008	381	740

100008	324	900

100008	119	966

100008	249	866

100008	474	752

100008	252	842

100008	60	538

100008	365	829

100008	450	991

100008	264	957

100008	468	995

100008	444	847

100008	165	560

100008	186	903

100008	44	935

100008	141	732

100008	393	868

100008	109	536

100008	318	538

100008	358	915

100008	51	951

100008	345	701

100008	324	829

100008	298	590

100008	448	849

100008	144	860

100008	96	658

100008	90	870

100008	119	977

100008	260	878

100008	394	933

100008	402	920

100008	41	964

100008	264	844

100008	440	844

100008	218	863

100008	128	675

100008	321	778

100008	144	531

100008	97	904

100008	368	719

100008	176	557

100008	204	892

100008	470	554

100008	317	647

100008	392	790

100008	292	545

100008	268	936

100008	31	570

100008	96	866

100008	151	905

100008	475	980

100008	209	688

100008	433	937

100008	386	775

100008	171	572

100008	171	921

100008	24	766

100008	480	597

100008	2	866

100008	359	768

100008	472	702

100008	147	768

100008	60	771

100008	254	748

100008	397	687

100008	197	969

100008	189	741

100008	128	504

100008	300	921

100008	442	650

100008	146	500

100008	278	732

100008	174	881

100008	90	757

100008	324	963

100008	264	707

100008	326	821

100008	237	868

100008	210	502

100008	109	651

100008	39	754

100008	237	542

100008	209	590

100008	439	835

100008	332	680

100008	66	700

100008	285	663

100008	292	669

100008	123	526

100008	137	896

100008	364	736

100008	173	819

100008	277	738

100008	414	585

100008	306	927

100008	372	831

100008	45	797

100008	364	685

100008	299	614

100008	206	786

100008	168	978

100008	446	969

100008	174	545

100008	471	760

100008	451	912

100008	111	886

100008	429	734

100008	266	539

100008	286	800

100008	137	807

100008	475	977

100008	369	510

100008	440	579

100008	57	725

100008	233	876

100008	137	588

100008	406	757

100008	364	614

100008	245	663

100008	190	969

100008	82	788

100008	346	974

100008	23	633

100008	350	676

100008	220	943

100008	85	607

100008	280	884

100008	193	554

100008	389	961

100008	436	825

100008	110	862

100008	226	619

100008	46	784

100008	164	805

100008	467	809

100008	236	676

100008	401	549

100008	11	822

100008	169	586

100008	183	791

100008	321	714

100008	457	905

100008	471	586

100008	207	922

100008	44	922

100008	198	642

100008	389	880

100008	477	669

100008	225	657

100008	118	886

100008	16	964

100008	117	640

100008	2	789

100008	384	865

100008	202	891

100008	476	804

100008	262	595

100008	268	612

100008	178	849

100008	130	699

100008	343	996

100008	61	817

100008	425	935

100008	433	991

100008	392	611

100008	209	620

100008	378	588

100008	404	976

100008	468	577

100008	40	718

100008	296	552

100008	82	797

100008	426	929

100008	292	627

100008	342	622

100008	50	620

100008	166	816

100008	336	962

100008	376	914

100008	475	828

100008	10	885

100008	198	906

100008	172	837

100008	148	972

100008	473	943

100008	282	802

100008	211	541

100008	13	621

100008	179	812

100008	88	653

100008	486	556

100008	183	536

100008	236	596

100008	436	856

100008	464	917

100008	412	540

100008	283	642

100008	21	825

100008	106	636

100008	118	513

100008	332	643

100008	265	775

100008	388	733

100008	174	857

100008	231	676

100008	259	508

100008	369	871

100008	11	860

100008	489	860

100008	183	913

100008	257	616

100008	233	886

100008	260	930

100008	91	886

100008	394	959

100008	185	632

100008	113	646

100008	435	631

100008	323	636

100008	432	791

100008	209	822

100008	426	644

100008	479	620

100008	156	732

100008	94	708

100008	396	737

100008	336	845

100008	314	889

100008	144	654

100008	31	786

100008	11	661

100008	101	547

100008	348	882

100008	235	608

100008	83	619

100008	95	840

100008	170	601

100008	472	596

100008	276	984

100008	352	927

100008	197	925

100008	231	827

100008	206	529

100008	174	753

100008	209	690

100008	467	726

100008	106	746

100008	209	801

100008	163	852

100008	177	861

100008	22	544

100008	328	530

100008	269	793

100008	51	928

100008	453	645

100008	312	989

100008	256	665

100008	486	948

100008	423	710

100008	314	776

100008	407	636

100008	48	853

100008	234	791

100008	294	508

100008	254	747

100008	468	698

100008	219	658

100008	71	578

100008	62	736

100008	428	588

100008	117	598

100008	129	837

100008	375	536

100008	23	605

100008	108	626

100008	213	544

100008	130	898

100008	341	538

100008	14	640

100008	345	983

100008	112	601

100008	134	962

100008	7	704

100008	109	562

100008	387	790

100008	46	787

100008	215	731

100008	259	846

100008	200	800

100008	19	931

100008	307	932

100008	198	801

100008	411	731

100008	68	862

100008	64	897

100008	118	657

100008	140	518

100008	176	641

100008	223	580

100008	354	920

100008	372	869

100008	425	683

100008	141	539

100008	27	860

100008	306	858

100008	464	773

100008	461	749

100008	60	872

100008	342	831

100008	74	632

100008	426	558

100008	291	767

100008	312	940

100008	498	562

100008	7	542

100008	398	647

100008	289	681

100008	362	692

100008	475	865

100008	246	595

100008	117	869

100008	269	826

100008	322	587

100008	285	760

100008	88	656

100008	433	866

100008	491	910

100008	121	509

100008	19	830

100008	22	525

100008	13	999

100008	216	819

100008	480	791

100008	268	846

100008	211	815

100008	287	761

100008	215	885

100008	24	805

100008	3	764

100008	429	879

100008	400	674

100008	32	833

100008	484	815

100008	136	658

100008	71	771

100008	474	798

100008	224	907

100008	362	726

100008	168	603

100008	130	887

100008	495	859

100008	415	515

100008	43	592

100008	437	765

100008	161	549

100008	38	597

100008	464	978

100008	328	796

100008	288	973

100008	305	731

100008	417	551

100008	75	833

100008	473	943

100008	183	871

100008	444	579

100008	161	569

100008	415	802

100008	374	566

100008	361	776

100008	163	776

100008	181	752

100008	132	795

100008	68	689

100008	218	651

100008	343	858

100008	333	948

100008	365	929

100008	127	930

100008	469	606

100008	39	558

100008	188	530

100008	121	728

100008	20	544

100008	216	653

100008	274	653

100008	111	991

100008	376	868

100008	324	864

100008	35	597

100008	135	585

100008	243	533

100008	290	986

100008	77	782

100008	318	753

100008	142	924

100008	263	891

100008	435	789

100008	175	915

100008	93	506

100008	397	510

100008	282	634

100008	294	588

100008	259	934

100008	458	952

100008	197	895

100008	315	901

100008	71	714

100008	102	929

100008	379	962

100008	226	632

100008	159	835

100008	126	517

100008	281	534

100008	206	911

100008	91	843

100008	213	573

100008	87	816

100008	299	559

100008	11	520

100008	499	824

100008	224	649

100008	235	724

100008	193	510

100008	276	876

100008	406	885

100008	143	939

100008	206	877

100008	158	995

100008	461	588

100008	292	513

100008	349	976

100008	248	820

100008	334	989

100008	474	920

100008	9	881

100008	492	599

100008	83	840

100008	140	978

100008	113	915

100008	489	542

100008	74	527

100008	270	630

100008	416	579

100008	0	661

100008	493	561

100008	131	725

100008	428	765

100008	332	896

100008	463	777

100008	411	984

100008	345	987

100008	26	677

100008	322	820

100008	87	997

100008	140	739

100008	216	939

100008	367	741

100008	130	948

100008	77	630

100008	298	610

100008	84	959

100008	377	591

100008	206	951

100008	151	904

100008	19	886

100008	337	757

100008	170	568

100008	171	716

100008	47	908

100008	21	787

100008	336	665

100008	85	769

100008	133	657

100008	220	502

100008	332	713

100008	393	936

100008	118	774

100008	131	772

100008	32	618

100008	272	546

100008	11	992

100008	157	971

100008	489	859

100008	147	748

100008	259	942

100008	76	954

100008	11	656

100008	230	797

100008	371	677

100008	203	889

100008	53	923

100008	363	764

100008	278	868

100008	288	589

100008	4	616

100008	448	994

100008	167	593

100008	480	673

100008	81	629

100008	187	780

100008	252	598

100008	254	791

100008	138	983

100008	401	594

100008	295	651

100008	383	771

100008	476	557

100008	335	716

100008	380	571

100008	425	596

100008	309	510

100008	443	568

100008	229	809

100008	85	620

100008	261	878

100008	227	855

100008	405	516

100008	413	609

100008	349	994

100008	137	803

100008	124	553

100008	432	526

100008	194	913

100008	167	953

100008	156	608

100008	484	692

100008	430	982

100008	346	851

100008	343	530

100008	213	588

100008	449	692

100008	496	899

100008	488	951

100008	412	579

100008	384	848

100008	213	842

100008	253	514

100008	145	503

100008	252	762

100008	210	928

100008	62	527

100008	232	768

100008	376	712

100008	10	829

100008	305	540

100008	341	790

100008	109	791

100008	79	977

100008	111	803

100008	18	706

100008	331	767

100008	371	967

100008	150	659

100008	225	853

100008	92	701

100008	301	666

100008	265	884

100008	250	799

100008	5	791

100008	458	803

100008	65	587

100008	469	751

100008	9	509

100008	202	820

100008	325	894

100008	46	584

100008	86	798

100008	397	725

100008	155	673

100008	419	790

100008	6	980

100008	74	867

100008	270	707

100008	431	772

100008	260	952

100008	484	922

100008	441	946

100008	39	811

100008	204	541

100008	154	555

100008	49	780

100008	192	920

100008	168	803

100008	39	582

100008	194	939

100008	189	913

100008	172	819

100008	366	549

100008	151	528

100008	272	713

100008	75	756

100008	274	922

100008	476	714

100008	465	934

100008	367	952

100008	383	960

100008	0	978

100008	258	572

100008	270	536

100008	277	899

100008	437	665

100008	254	957

100008	249	965

100008	42	517

100008	189	658

100008	215	776

100008	423	903

100008	239	856

100008	96	968

100008	372	595

100008	447	906

100008	323	698

100008	57	639

100008	223	975

100008	344	735

100008	443	628

100008	92	791
