
100019	486	962

100019	383	964

100019	374	733

100019	375	652

100019	79	851

100019	238	800

100019	474	540

100019	475	870

100019	104	901

100019	28	565

100019	401	792

100019	453	796

100019	2	973

100019	302	844

100019	300	786

100019	302	656

100019	136	545

100019	92	765

100019	77	980

100019	453	785

100019	56	927

100019	339	792

100019	306	910

100019	344	862

100019	341	586

100019	164	642

100019	393	687

100019	352	937

100019	170	535

100019	463	933

100019	48	718

100019	177	600

100019	126	740

100019	95	507

100019	398	899

100019	349	732

100019	337	512

100019	121	963

100019	378	951

100019	238	902

100019	447	958

100019	101	921

100019	402	755

100019	460	804

100019	80	643

100019	269	898

100019	71	886

100019	37	667

100019	69	686

100019	278	621

100019	248	690

100019	49	550

100019	249	555

100019	262	708

100019	235	868

100019	328	888

100019	369	886

100019	258	974

100019	287	766

100019	246	556

100019	69	517

100019	412	699

100019	263	639

100019	234	575

100019	293	708

100019	473	984

100019	252	720

100019	92	630

100019	8	685

100019	269	552

100019	196	908

100019	486	555

100019	58	863

100019	213	554

100019	296	643

100019	55	591

100019	336	929

100019	434	558

100019	74	886

100019	444	723

100019	134	993

100019	133	584

100019	274	633

100019	492	685

100019	12	802

100019	461	677

100019	394	622

100019	333	660

100019	165	596

100019	280	954

100019	455	529

100019	260	500

100019	245	645

100019	160	817

100019	416	601

100019	373	644

100019	353	677

100019	209	895

100019	293	702

100019	416	661

100019	176	699

100019	101	737

100019	475	543

100019	439	669

100019	158	585

100019	420	574

100019	416	904

100019	290	841

100019	36	751

100019	85	939

100019	309	605

100019	257	874

100019	165	951

100019	71	911

100019	269	929

100019	254	572

100019	18	778

100019	236	624

100019	238	722

100019	243	697

100019	288	619

100019	122	748

100019	49	773

100019	54	652

100019	380	534

100019	82	723

100019	102	640

100019	266	778

100019	363	833

100019	457	883

100019	210	501

100019	95	657

100019	499	973

100019	419	971

100019	59	610

100019	111	953

100019	106	587

100019	47	736

100019	109	831

100019	461	682

100019	277	858

100019	91	635

100019	281	970

100019	24	626

100019	206	644

100019	109	917

100019	374	952

100019	325	614

100019	476	927

100019	407	899

100019	134	726

100019	372	515

100019	177	841

100019	323	845

100019	206	638

100019	101	768

100019	489	695

100019	175	999

100019	369	837

100019	54	710

100019	348	924

100019	56	829

100019	44	744

100019	259	970

100019	433	512

100019	381	508

100019	340	889

100019	382	611

100019	132	758

100019	293	924

100019	52	763

100019	407	929

100019	97	723

100019	285	674

100019	253	691

100019	288	714

100019	261	831

100019	327	827

100019	189	607

100019	292	921

100019	282	595

100019	306	590

100019	71	798

100019	82	924

100019	179	619

100019	399	856

100019	446	705

100019	146	978

100019	3	504

100019	200	650

100019	301	949

100019	157	824

100019	286	798

100019	426	669

100019	8	794

100019	156	555

100019	359	836

100019	416	804

100019	235	978

100019	209	573

100019	358	944

100019	483	848

100019	368	508

100019	11	678

100019	256	729

100019	214	985

100019	450	864

100019	134	540

100019	283	568

100019	113	767

100019	206	501

100019	34	683

100019	231	845

100019	446	628

100019	462	939

100019	190	764

100019	193	753

100019	427	674

100019	387	619

100019	300	616

100019	64	851

100019	477	948

100019	123	848

100019	417	772

100019	79	500

100019	244	634

100019	375	959

100019	228	623

100019	323	881

100019	350	690

100019	0	789

100019	298	916

100019	18	979

100019	136	904

100019	397	572

100019	470	936

100019	331	926

100019	214	618

100019	32	856

100019	95	641

100019	194	724

100019	212	615

100019	340	899

100019	113	692

100019	310	662

100019	329	606

100019	4	820

100019	413	766

100019	353	934

100019	304	708

100019	499	707

100019	194	784

100019	211	514

100019	273	752

100019	387	958

100019	377	890

100019	27	509

100019	376	788

100019	146	690

100019	12	601

100019	98	947

100019	80	724

100019	380	680

100019	344	672

100019	442	672

100019	268	944

100019	99	764

100019	170	983

100019	115	835

100019	477	704

100019	303	622

100019	130	640

100019	450	749

100019	16	516

100019	158	892

100019	184	682

100019	342	739

100019	300	957

100019	357	596

100019	180	890

100019	72	866

100019	480	608

100019	213	532

100019	318	582

100019	238	932

100019	204	553

100019	480	732

100019	23	568

100019	283	884

100019	75	711

100019	493	835

100019	186	956

100019	468	736

100019	270	940

100019	17	560

100019	330	775

100019	270	713

100019	352	833

100019	71	766

100019	198	929

100019	217	577

100019	50	937

100019	266	627

100019	476	734

100019	341	518

100019	173	500

100019	148	567

100019	194	914

100019	304	904

100019	307	736

100019	17	782

100019	488	516

100019	470	604

100019	32	768

100019	196	935

100019	116	714

100019	274	784

100019	190	600

100019	99	623

100019	214	976

100019	424	907

100019	350	807

100019	421	751

100019	289	730

100019	367	800

100019	65	802

100019	57	977

100019	114	635

100019	54	830

100019	15	532

100019	406	853

100019	140	606

100019	351	590

100019	319	944

100019	121	633

100019	472	619

100019	254	651

100019	131	877

100019	59	648

100019	118	514

100019	480	854

100019	420	896

100019	31	810

100019	486	904

100019	110	824

100019	303	507

100019	151	682

100019	98	672

100019	262	812

100019	180	761

100019	33	674

100019	248	558

100019	304	817

100019	490	610

100019	411	826

100019	45	793

100019	221	746

100019	407	703

100019	41	597

100019	328	713

100019	159	576

100019	426	510

100019	323	540

100019	135	794

100019	350	837

100019	188	686

100019	429	912

100019	373	801

100019	436	979

100019	364	861

100019	97	538

100019	78	630

100019	80	957

100019	175	958

100019	98	845

100019	72	905

100019	486	965

100019	296	714

100019	334	657

100019	318	765

100019	293	581

100019	408	638

100019	416	527

100019	345	637

100019	448	755

100019	44	699

100019	141	974

100019	20	801

100019	274	670

100019	16	738

100019	181	926

100019	25	831

100019	431	585

100019	474	513

100019	85	789

100019	9	512

100019	468	948

100019	214	695

100019	468	987

100019	317	553

100019	348	945

100019	159	963

100019	412	974

100019	325	584

100019	145	595

100019	60	713

100019	105	598

100019	384	692

100019	478	801

100019	400	707

100019	212	989

100019	81	748

100019	181	936

100019	401	612

100019	357	721

100019	241	775

100019	175	777

100019	270	727

100019	387	801

100019	67	669

100019	6	719

100019	15	911

100019	298	702

100019	91	520

100019	307	517

100019	475	802

100019	338	932

100019	460	805

100019	139	671

100019	380	974

100019	55	622

100019	382	591

100019	371	643

100019	265	627

100019	268	645

100019	192	719

100019	378	758

100019	496	711

100019	61	861

100019	432	975

100019	259	961

100019	31	558

100019	313	838

100019	147	952

100019	294	680

100019	60	734

100019	17	625

100019	122	559

100019	82	640

100019	472	930

100019	284	946

100019	326	781

100019	347	532

100019	227	571

100019	234	596

100019	146	966

100019	332	545

100019	80	626

100019	371	537

100019	290	931

100019	203	685

100019	330	709

100019	337	534

100019	257	589

100019	23	768

100019	272	738

100019	476	664

100019	417	575

100019	26	844

100019	381	878

100019	163	928

100019	263	917

100019	391	955

100019	137	997

100019	207	898

100019	89	678

100019	176	628

100019	463	884

100019	44	505

100019	427	863

100019	60	734

100019	47	875

100019	354	624

100019	149	501

100019	120	945

100019	296	723

100019	38	675

100019	303	954

100019	432	813

100019	438	511

100019	220	922

100019	128	940

100019	448	874

100019	284	937

100019	305	983

100019	140	984

100019	165	689

100019	22	743

100019	350	504

100019	177	758

100019	236	780

100019	490	822

100019	401	777

100019	122	530

100019	270	820

100019	154	902

100019	494	507

100019	251	886

100019	395	858

100019	321	642

100019	208	858

100019	36	691

100019	197	772

100019	496	860

100019	239	580

100019	279	873

100019	466	787

100019	256	995

100019	13	517

100019	82	725

100019	144	935

100019	243	666

100019	447	736

100019	440	636

100019	150	671

100019	464	599

100019	118	540

100019	2	938

100019	327	700

100019	282	900

100019	193	583

100019	423	946

100019	158	673

100019	451	900

100019	306	539

100019	417	628

100019	299	881

100019	279	897

100019	209	858

100019	389	916

100019	207	917

100019	29	576

100019	266	839

100019	182	640

100019	340	853

100019	439	923

100019	171	835

100019	354	918

100019	152	783

100019	182	977

100019	287	577

100019	171	552

100019	448	840

100019	75	979

100019	50	517

100019	31	687

100019	324	507

100019	391	929

100019	456	914

100019	178	529

100019	374	887

100019	146	709

100019	308	678

100019	51	835

100019	324	649

100019	175	669

100019	455	725

100019	58	750

100019	69	802

100019	153	709

100019	278	971

100019	478	585

100019	257	868

100019	10	913

100019	476	923

100019	96	889

100019	340	923

100019	376	999

100019	388	909

100019	215	609

100019	85	578

100019	472	864

100019	62	792

100019	307	757

100019	138	766

100019	287	837

100019	237	983

100019	267	959

100019	316	800

100019	7	945

100019	474	568

100019	458	840

100019	338	541

100019	100	650

100019	486	857

100019	110	984

100019	321	925

100019	229	528

100019	344	882

100019	327	576

100019	163	916

100019	305	827

100019	119	655

100019	318	773

100019	199	815

100019	346	883

100019	209	619

100019	106	645

100019	122	544

100019	325	501

100019	379	967

100019	151	550

100019	113	883

100019	134	723

100019	139	764

100019	296	622

100019	15	616

100019	293	630

100019	337	953

100019	9	641

100019	467	651

100019	108	807

100019	111	824

100020	87	812

100020	110	610

100020	481	555

100020	126	963

100020	360	864

100020	52	550

100020	400	521

100020	92	769

100020	155	879

100020	462	859

100020	140	905

100020	231	802

100020	181	803

100020	374	879

100020	300	659

100020	276	836

100020	467	895

100020	403	962

100020	265	796

100020	101	539

100020	463	968

100020	427	533

100020	334	972

100020	46	933

100020	364	782

100020	463	863

100020	11	996

100020	265	747

100020	141	649

100020	140	535

100020	341	518

100020	357	904

100020	257	514

100020	241	652

100020	19	946

100020	392	757

100020	470	923

100020	27	994

100020	125	637

100020	342	650

100020	418	681

100020	404	800

100020	254	957

100020	134	686

100020	147	936

100020	177	676

100020	238	975

100020	351	764

100020	103	941

100020	161	794

100020	484	527

100020	392	641

100020	274	961

100020	277	716

100020	437	572

100020	54	817

100020	377	643

100020	357	996

100020	109	940

100020	175	637

100020	312	737

100020	449	503

100020	272	694

100020	441	897

100020	18	608

100020	489	668

100020	449	893

100020	260	851

100020	179	870

100020	324	613

100020	13	861

100020	400	751

100020	194	584

100020	369	879

100020	19	858

100020	437	801

100020	445	751

100020	474	959

100020	87	566

100020	259	599

100020	28	672

100020	116	655

100020	88	774

100020	249	754

100020	390	715

100020	301	849

100020	314	707

100020	208	593

100020	64	760

100020	448	557

100020	232	565

100020	261	752

100020	362	622

100020	212	689

100020	27	949

100020	400	987

100020	127	597

100020	300	759

100020	360	575

100020	351	952

100020	55	877

100020	131	591

100020	232	953

100020	120	530

100020	256	777

100020	11	982

100020	243	702

100020	446	854

100020	56	743

100020	178	968

100020	8	694

100020	115	655

100020	378	844

100020	54	678

100020	267	522

100020	121	967

100020	212	883

100020	170	929

100020	106	691

100020	370	881

100020	188	623

100020	384	652

100020	15	506

100020	499	925

100020	423	845

100020	382	631

100020	277	563

100020	60	719

100020	113	874

100020	150	604

100020	161	930

100020	228	941

100020	471	861

100020	141	664

100020	57	630

100020	79	791

100020	461	952

100020	433	610

100020	3	819

100020	218	505

100020	115	972

100020	219	552

100020	90	818

100020	46	947

100020	219	992

100020	411	609

100020	475	537

100020	316	730

100020	456	546

100020	5	803

100020	211	951

100020	93	872

100020	7	898

100020	14	741

100020	209	735

100020	285	524

100020	440	853

100020	146	583

100020	305	800

100020	292	769

100020	43	739

100020	70	664

100020	17	889

100020	83	771

100020	246	605

100020	331	578

100020	484	978

100020	97	772

100020	265	937

100020	182	827

100020	456	990

100020	90	796

100020	358	993

100020	407	715

100020	175	532

100020	69	814

100020	171	832

100020	224	775

100020	361	576

100020	288	507

100020	249	586

100020	235	511

100020	270	575

100020	156	839

100020	71	706

100020	352	522

100020	392	842

100020	239	574

100020	397	838

100020	190	863

100020	336	723

100020	439	546

100020	72	910

100020	319	781

100020	468	800

100020	295	754

100020	21	632

100020	22	730

100020	16	668

100020	448	649

100020	317	938

100020	153	976

100020	15	817

100020	353	550

100020	98	825

100020	187	921

100020	20	902

100020	78	787

100020	390	940

100020	443	752

100020	231	537

100020	25	639

100020	278	707

100020	418	993

100020	311	895

100020	35	969

100020	267	775

100020	145	902

100020	350	627

100020	69	965

100020	56	936

100020	58	653

100020	97	534

100020	371	886

100020	354	840

100020	380	882

100020	369	996

100020	475	648

100020	496	717

100020	464	586

100020	201	727

100020	235	720

100020	318	770

100020	71	862

100020	268	803

100020	116	788

100020	378	907

100020	6	973

100020	64	718

100020	7	883

100020	42	669

100020	292	788

100020	377	821

100020	454	686

100020	271	521

100020	146	689

100020	209	660

100020	190	992

100020	424	537

100020	43	571

100020	415	702

100020	474	551

100020	313	771

100020	401	872

100020	482	638

100020	315	728

100020	366	723

100020	287	607

100020	479	889

100020	391	578

100020	315	780

100020	411	698

100020	380	691

100020	321	891

100020	215	964

100020	274	509

100020	137	852

100020	298	792

100020	343	813

100020	399	771

100020	286	889

100020	17	555

100020	16	506

100020	347	949

100020	222	782

100020	171	539

100020	105	665

100020	353	798

100020	76	752

100020	242	934

100020	122	877

100020	205	595

100020	189	525

100020	450	632

100020	487	612

100020	109	869

100020	144	717

100020	488	952

100020	202	754

100020	424	923

100020	123	567

100020	303	533

100020	217	942

100020	110	529

100020	54	510

100020	457	734

100020	264	969

100020	292	902

100020	228	937

100020	365	752

100020	399	502

100020	333	754

100020	22	895

100020	14	568

100020	136	555

100020	49	633

100020	136	633

100020	383	802

100020	358	763

100020	412	520

100020	319	953

100020	371	604

100020	295	589

100020	171	690

100020	445	992

100020	152	951

100020	131	585

100020	7	942

100020	415	657

100020	389	997

100020	165	676

100020	249	525

100020	37	505

100020	327	511

100020	424	964

100020	496	694

100020	224	992

100020	463	540

100020	73	639

100020	239	622

100020	87	817

100020	135	937

100020	49	510

100020	45	794

100020	416	533

100020	288	627

100020	197	815

100020	19	621

100020	265	936

100020	6	680

100020	469	953

100020	8	905

100020	315	550

100020	254	755

100020	370	651

100020	146	810

100020	181	649

100020	310	846

100020	33	649

100020	483	756

100020	455	582

100020	188	653

100020	393	712

100020	100	827

100020	135	543

100020	390	716

100020	413	609

100020	58	727

100020	452	618

100020	114	686

100020	99	836

100020	362	801

100020	159	725

100020	260	967

100020	13	759

100020	453	660

100020	196	818

100020	263	764

100020	252	873

100020	145	767

100020	322	503

100020	411	801

100020	353	818

100020	264	736

100020	107	925

100020	246	856

100020	57	526

100020	483	769

100020	495	739

100020	346	878

100020	139	983

100020	43	694

100020	277	742

100020	474	891

100020	46	878

100020	207	626

100020	233	843

100020	386	733

100020	279	767

100020	227	888

100020	121	757

100020	130	592

100020	278	857

100020	261	515

100020	325	931

100020	208	784

100020	424	573

100020	310	895

100020	226	702

100020	183	814

100020	456	672

100020	66	902

100020	37	517

100020	271	959

100020	106	752

100020	398	763

100020	175	734

100020	113	713

100020	287	738

100020	6	692

100020	293	719

100020	218	572

100020	385	973

100020	376	944

100020	88	664

100020	41	748

100020	264	628

100020	449	679

100020	70	991

100020	132	744

100020	106	649

100020	258	628

100020	156	543

100020	482	606

100020	124	576

100020	493	615

100020	312	960

100020	37	575

100020	217	503

100020	64	583

100020	241	581

100020	240	803

100020	353	855

100020	237	653

100020	28	941

100020	260	937

100020	234	801

100020	391	527

100020	72	629

100020	174	664

100020	153	811

100020	52	545

100020	161	910

100020	227	892

100020	287	533

100020	110	703

100020	474	995

100020	112	856

100020	161	554

100020	438	559

100020	50	590

100020	450	778

100020	32	956

100020	489	959

100020	98	926

100020	239	804

100020	67	777

100020	384	864

100020	250	742

100020	186	713

100020	156	640

100020	291	521

100020	126	519

100020	45	591

100020	161	530

100020	182	962

100020	14	824

100020	30	931

100020	37	763

100020	412	802

100020	272	872

100020	344	775

100020	268	825

100020	293	707

100020	101	576

100020	101	640

100020	458	736

100020	315	638

100020	382	505

100020	64	614

100020	166	923
