
100026	480	798

100026	263	946

100026	254	791

100026	389	930

100026	397	624

100026	328	950

100026	283	641

100026	331	885

100026	490	681

100026	482	927

100026	443	519

100026	419	814

100026	425	726

100026	476	875

100026	349	678

100026	192	953

100026	41	596

100026	280	683

100026	296	620

100026	492	588

100026	206	606

100026	460	690

100026	219	807

100026	271	663

100026	349	737

100026	92	766

100026	476	694

100026	350	949

100026	187	507

100026	110	719

100026	498	843

100026	17	910

100026	143	575

100026	337	769

100026	407	522

100026	366	786

100026	382	556

100026	183	699

100026	237	651

100026	294	726

100026	269	864

100026	152	578

100026	317	742

100026	13	971

100026	294	917

100026	93	912

100026	223	585

100026	495	726

100026	467	953

100026	402	657

100026	63	562

100026	436	841

100026	59	813

100026	451	682

100026	368	639

100026	358	757

100026	302	981

100026	197	806

100026	349	572

100026	268	879

100026	247	824

100026	149	963

100026	155	556

100026	298	640

100026	60	807

100026	200	502

100026	231	789

100026	277	577

100026	444	627

100026	265	668

100026	287	849

100026	452	736

100026	25	860

100026	326	770

100026	446	504

100026	54	606

100026	196	908

100026	178	623

100026	120	813

100026	127	696

100026	401	896

100026	499	700

100026	95	639

100026	204	948

100026	467	768

100026	488	507

100026	224	564

100026	326	948

100026	271	680

100026	317	744

100026	28	886

100026	440	656

100026	490	551

100026	436	711

100026	361	534

100026	227	805

100026	239	924

100026	327	676

100026	183	508

100026	351	736

100026	471	533

100026	471	583

100026	34	921

100026	136	629

100026	269	824

100026	109	805

100026	97	839

100026	78	913

100026	238	787

100026	171	532

100026	290	940

100026	294	640

100026	143	525

100026	267	821

100026	223	827

100026	495	509

100026	372	879

100026	397	750

100026	315	615

100026	288	643

100026	76	688

100026	12	529

100026	348	870

100026	121	774

100026	497	794

100026	62	697

100026	63	811

100026	145	720

100026	15	769

100026	294	808

100026	475	594

100026	263	917

100026	450	961

100026	401	949

100026	339	717

100026	48	969

100026	361	864

100026	389	559

100026	47	887

100026	18	845

100026	204	638

100026	210	639

100026	82	957

100026	189	747

100026	222	904

100026	7	740

100026	239	667

100026	52	762

100026	158	845

100026	167	874

100026	243	972

100026	313	971

100026	71	700

100026	425	816

100026	316	585

100026	78	934

100026	141	670

100026	99	775

100026	248	656

100026	260	554

100026	458	663

100026	147	935

100026	405	843

100026	71	710

100026	371	901

100026	246	508

100026	206	658

100026	465	965

100026	350	737

100026	442	834

100026	92	764

100026	386	890

100026	197	980

100026	464	532

100026	381	765

100026	477	604

100026	292	890

100026	83	684

100026	144	624

100026	228	967

100026	105	635

100026	324	721

100026	136	888

100026	16	900

100026	163	579

100026	116	968

100026	220	559

100026	348	524

100026	433	657

100026	292	722

100026	159	626

100026	105	770

100026	224	893

100026	245	827

100026	66	901

100026	132	789

100026	222	550

100026	367	756

100026	406	880

100026	310	803

100026	464	562

100026	104	916

100026	191	704

100026	359	928

100026	18	993

100026	383	874

100026	431	886

100026	443	766

100026	137	560

100026	313	562

100026	488	869

100026	240	859

100026	278	740

100026	234	655

100026	110	524

100026	191	752

100026	443	798

100026	291	581

100026	17	891

100026	8	545

100026	87	934

100026	255	614

100026	232	668

100026	484	598

100026	127	857

100026	256	590

100026	111	925

100026	159	737

100026	378	851

100026	34	882

100026	129	577

100026	248	789

100026	165	826

100026	94	843

100026	37	704

100026	59	656

100026	316	786

100026	102	564

100026	415	694

100026	209	888

100026	319	857

100026	300	785

100026	175	970

100026	346	944

100026	459	693

100026	360	768

100026	303	715

100026	224	650

100026	74	569

100026	86	736

100026	40	791

100026	220	534

100026	124	816

100026	7	739

100026	447	531

100026	351	523

100026	392	664

100026	77	588

100026	366	597

100026	170	549

100026	41	865

100026	248	856

100026	86	620

100026	485	563

100026	242	788

100026	352	601

100026	52	791

100026	9	900

100026	482	909

100026	470	744

100026	399	638

100026	62	861

100026	443	794

100026	445	728

100026	451	869

100026	408	707

100026	188	533

100026	66	850

100026	37	888

100026	55	905

100026	9	928

100026	168	945

100026	387	596

100026	48	863

100026	298	555

100026	439	588

100026	426	974

100026	235	509

100026	486	739

100026	94	962

100026	97	749

100026	270	523

100026	341	701

100026	205	625

100026	253	770

100026	91	529

100026	392	596

100026	98	769

100026	422	998

100026	418	533

100026	271	500

100026	390	836

100026	200	561

100026	274	852

100026	51	786

100026	323	916

100026	191	956

100026	454	762

100026	199	901

100026	276	960

100026	300	891

100026	425	824

100026	305	633

100026	148	786

100026	252	806

100026	157	876

100026	311	689

100026	227	596

100026	486	558

100026	454	624

100026	161	631

100026	245	985

100026	465	701

100026	261	879

100026	499	702

100026	150	674

100026	436	519

100026	470	543

100026	487	849

100026	47	681

100026	394	949

100026	82	971

100026	54	842

100026	498	723

100026	440	934

100026	443	635

100026	398	912

100026	343	975

100026	79	759

100026	327	906

100026	152	852

100026	32	602

100026	342	980

100026	179	806

100026	218	607

100026	454	832

100026	395	558

100026	239	795

100026	14	799

100026	379	801

100026	258	776

100026	63	509

100026	310	513

100026	392	696

100026	33	765

100026	231	797

100026	223	926

100026	150	962

100026	353	642

100026	301	719

100026	78	971

100026	444	909

100026	407	807

100026	45	920

100026	248	746

100026	435	728

100026	232	672

100026	300	771

100026	323	956

100026	251	584

100026	410	679

100026	242	561

100026	321	691

100026	271	944

100026	355	799

100026	438	954

100026	217	792

100026	326	674

100026	23	865

100026	237	564

100026	277	581

100026	379	852

100026	329	604

100026	311	988

100026	148	669

100026	395	825

100026	116	657

100026	482	988

100026	153	742

100026	339	768

100026	204	869

100026	176	584

100026	197	702

100026	407	502

100026	425	519

100026	427	949

100026	459	907

100026	300	704

100026	397	715

100026	87	688

100026	297	709

100026	277	821

100026	52	520

100026	290	905

100026	362	865

100026	35	702

100026	145	688

100026	474	758

100026	35	652

100026	250	719

100026	441	672

100026	162	688

100026	432	591

100026	460	532

100026	480	714

100026	253	757

100026	453	591

100026	46	971

100026	403	974

100026	92	735

100026	298	518

100026	113	809

100026	127	694

100026	311	801

100026	218	537

100026	160	715

100026	472	503

100026	1	651

100026	315	814

100026	132	517

100026	245	762

100026	408	501

100026	463	566

100026	118	672

100026	107	816

100026	475	676

100026	494	820

100026	70	660

100026	238	513

100026	420	799

100026	21	708

100026	237	521

100026	214	562

100026	21	520

100026	454	855

100026	367	622

100026	35	932

100026	395	821

100026	78	573

100026	23	524

100026	17	940

100026	363	552

100026	320	715

100026	74	874

100026	181	590

100026	352	885

100026	47	853

100026	313	729

100026	144	610

100026	59	517

100026	177	858

100026	307	687

100026	99	897

100026	398	631

100026	414	817

100026	205	891

100026	12	931

100026	64	953

100026	308	978

100026	49	585

100026	277	887

100026	236	989

100026	60	521

100026	463	835

100026	186	867

100026	487	606

100026	38	549

100026	362	551

100026	194	574

100026	485	624

100026	335	561

100026	169	844

100026	152	930

100026	217	650

100026	177	690

100026	464	937

100026	96	507

100026	331	918

100026	20	705

100026	179	876

100026	179	716

100026	473	601

100026	29	926

100026	115	757

100026	244	839

100026	289	886

100026	85	939

100026	423	784

100026	154	641

100026	326	661

100026	246	723

100026	307	817

100026	167	522

100026	55	936

100026	406	902

100026	429	980

100026	402	762

100026	245	643

100026	477	930

100026	486	607

100026	237	765

100026	466	652

100026	436	504

100026	330	814

100026	187	713

100026	341	872

100026	417	740

100026	378	723

100026	74	657

100026	437	854

100026	201	919

100026	212	569

100026	92	835

100026	427	946

100026	323	932

100026	56	530

100026	446	786

100026	293	919

100026	120	581

100026	124	605

100026	195	609

100026	257	759

100026	35	502

100026	441	967

100026	44	982

100026	32	985

100026	215	720

100026	487	992

100026	226	648

100026	278	817

100026	461	759

100026	422	930

100026	74	934

100026	137	685

100026	365	887

100026	159	798

100026	491	675

100026	205	637

100026	410	971

100026	234	990

100026	317	783

100026	116	861

100026	40	878

100026	89	682

100026	463	959

100026	174	758

100026	133	937

100026	197	870

100026	148	541

100026	300	725

100026	388	622

100026	490	519

100026	472	568

100026	493	861

100026	374	732

100026	435	902

100026	162	920

100026	283	999

100026	267	668

100026	149	522

100026	449	625

100026	425	713

100026	449	529

100026	213	886

100026	495	787

100026	347	898

100026	128	871

100026	369	661

100026	88	894

100026	157	773

100026	11	608

100026	450	884

100026	33	771

100026	51	796

100026	487	594

100026	48	825

100026	142	687

100026	139	850

100026	343	745

100026	279	816

100026	278	690

100026	9	926

100026	275	784

100026	418	914

100026	337	958

100026	159	680

100026	331	823

100026	403	889

100026	261	588

100026	26	763

100026	441	879

100026	179	712

100026	52	546

100026	79	840

100026	320	676

100026	303	990

100026	246	735

100026	203	920

100026	76	714

100026	215	744

100026	282	973

100026	306	955

100026	345	618

100026	473	546

100026	226	691

100026	198	780

100026	470	627

100026	371	902

100026	494	670

100026	352	818

100026	235	707

100026	208	552

100026	221	575

100026	131	723

100026	411	990

100026	287	675

100026	136	501

100026	464	993

100026	346	774

100026	214	846

100026	81	837

100026	401	874

100026	345	502

100026	225	986

100026	108	747

100026	40	884

100026	135	633

100026	286	621

100026	97	743

100026	335	914

100026	257	897

100026	79	548

100026	162	717

100026	475	832

100026	483	756

100026	365	563

100026	321	603

100026	118	915

100026	478	563

100026	10	625

100026	250	782

100026	305	922

100026	437	962

100026	425	658

100026	485	912

100026	422	645

100026	383	800

100026	176	610

100026	216	993

100026	1	708

100026	149	770

100026	50	684

100026	76	627

100026	234	563

100026	213	806

100026	343	612

100026	44	696

100026	46	526

100026	366	628

100026	162	983

100026	237	637

100026	425	614

100026	39	753

100026	364	905

100026	107	663

100026	101	662

100026	107	919

100026	129	775

100026	247	939

100026	166	673

100026	23	700

100026	296	903

100026	406	622

100026	357	931

100026	397	610

100026	348	998

100026	278	622

100026	493	649

100026	267	745

100026	196	746

100026	239	500

100026	91	687

100026	1	967

100026	230	673

100026	346	780

100026	477	898

100026	57	655

100026	136	933

100026	454	675

100026	86	702

100026	373	743

100026	287	849

100026	53	691

100026	194	874

100026	313	966

100026	360	511

100026	376	734

100026	401	803

100026	132	544

100026	227	627

100026	423	996

100026	122	731

100026	412	531

100026	487	906

100026	127	719

100026	436	534

100026	409	770

100026	438	992

100026	86	959

100026	188	527

100026	228	914

100026	98	566

100026	97	774

100026	455	510

100026	459	797

100026	338	947

100026	405	572

100026	22	528

100026	395	902

100026	165	605

100026	50	767

100026	3	891

100026	121	546

100026	127	761

100026	409	829

100026	118	811

100026	233	976

100026	363	932

100026	319	607

100026	254	931

100026	228	894

100026	367	940

100026	409	971

100026	405	711

100026	335	727

100026	85	880

100026	132	779

100026	340	852

100026	64	712

100026	143	829

100026	18	747

100026	169	578

100026	141	580

100026	4	778

100026	430	827

100026	29	924

100026	407	557

100026	366	676

100026	420	701

100026	156	578

100026	373	617

100026	243	673

100026	477	839

100026	281	608

100026	328	964

100026	423	564

100026	347	727

100026	126	754

100026	156	802

100026	410	606

100026	339	837

100026	216	766

100026	473	741

100026	476	995

100026	332	577

100026	8	805

100026	104	717

100026	31	824

100026	195	999

100026	136	847

100026	421	914

100026	50	874

100026	130	821

100026	15	526

100026	419	972

100026	160	772

100026	239	515

100026	248	667

100026	317	554

100026	161	788

100026	259	947

100026	128	559

100026	495	622

100026	225	605

100026	450	531

100026	128	617

100026	414	935

100026	34	906

100026	98	952

100026	121	613

100026	53	820

100026	359	790

100026	247	989

100026	462	744

100026	411	934

100026	386	843

100026	87	656

100026	68	777

100026	408	800

100026	133	779

100026	327	595

100026	110	833

100026	268	849

100026	448	778

100027	240	895

100027	196	954

100027	77	662

100027	131	659

100027	427	572

100027	480	917

100027	28	544

100027	19	949

100027	77	682

100027	147	958

100027	61	673

100027	148	829

100027	362	639

100027	106	603

100027	308	565

100027	317	906

100027	13	583

100027	258	565

100027	443	947

100027	76	599

100027	84	722

100027	52	813

100027	166	868

100027	7	812

100027	149	731

100027	87	883

100027	1	834

100027	71	957

100027	233	676

100027	51	546

100027	230	649

100027	147	509

100027	48	597

100027	488	820

100027	36	503

100027	321	512

100027	367	589

100027	39	911

100027	253	972

100027	11	870

100027	80	838

100027	132	558

100027	45	658

100027	153	850

100027	71	565

100027	4	699

100027	193	869

100027	337	929

100027	220	989

100027	30	503

100027	26	935

100027	418	506

100027	385	576

100027	147	897

100027	241	761

100027	205	799

100027	45	673

100027	182	715

100027	147	723

100027	420	919

100027	258	941

100027	337	672

100027	31	842

100027	51	565

100027	382	673

100027	262	881

100027	59	886

100027	437	777

100027	424	749

100027	273	872

100027	346	975

100027	461	723

100027	100	811

100027	72	906

100027	125	573

100027	69	924

100027	37	834

100027	110	864

100027	243	913

100027	16	739

100027	203	503

100027	474	567

100027	34	636

100027	13	871

100027	471	712

100027	344	941

100027	112	897

100027	321	642

100027	65	549

100027	88	524

100027	73	888

100027	162	731

100027	313	512

100027	11	812

100027	87	675

100027	361	696

100027	466	570

100027	205	916

100027	89	802

100027	40	576

100027	366	506

100027	145	688

100027	290	525

100027	472	526

100027	220	581

100027	34	701

100027	495	870

100027	117	906

100027	68	922

100027	337	586

100027	139	582

100027	57	883

100027	356	925

100027	127	929

100027	26	732

100027	330	797

100027	214	832

100027	454	994

100027	455	543

100027	279	892

100027	50	802

100027	355	786

100027	202	908

100027	425	770

100027	212	912

100027	119	717

100027	370	986

100027	227	631

100027	44	997

100027	267	712

100027	165	654

100027	445	979

100027	390	992

100027	463	822

100027	245	988

100027	128	544

100027	466	583

100027	50	716

100027	242	854

100027	168	706

100027	271	786

100027	442	531

100027	156	868

100027	8	600

100027	80	618

100027	277	582

100027	146	812

100027	259	759

100027	444	844

100027	276	832

100027	223	630

100027	231	682

100027	91	909

100027	194	943

100027	97	962

100027	278	708

100027	388	587

100027	203	905

100027	471	856

100027	139	688

100027	195	978

100027	161	832

100027	151	735

100027	339	502

100027	136	515

100027	97	822

100027	21	927

100027	5	666

100027	5	897

100027	276	762

100027	235	675

100027	252	745

100027	74	787

100027	26	863

100027	421	656

100027	386	607

100027	178	996

100027	91	763

100027	307	648

100027	288	747

100027	261	675

100027	304	954

100027	401	823

100027	240	588

100027	459	548

100027	0	781

100027	283	502

100027	208	851

100027	317	524

100027	182	750

100027	103	570

100027	324	785

100027	260	714

100027	357	769

100027	282	875

100027	376	978

100027	450	960

100027	354	740

100027	194	844

100027	325	852

100027	150	584

100027	430	980

100027	127	815

100027	498	822

100027	305	598

100027	126	624

100027	343	812

100027	16	735

100027	388	636

100027	331	961

100027	213	525

100027	262	989

100027	409	618

100027	232	987

100027	306	915

100027	30	881

100027	391	941

100027	347	999

100027	476	922

100027	68	517

100027	374	802

100027	250	756

100027	213	874

100027	308	662

100027	71	564

100027	254	521

100027	26	598

100027	112	719

100027	38	702

100027	408	721

100027	215	531

100027	120	837

100027	205	745

100027	185	951

100027	214	841

100027	138	657

100027	94	610

100027	162	932

100027	106	596

100027	212	664

100027	78	611

100027	367	563

100027	478	797

100027	130	881

100027	141	817

100027	44	962

100027	214	772

100027	442	809

100027	311	805

100027	489	532

100027	13	630

100027	476	985

100027	33	700

100027	348	836

100027	279	558

100027	167	620

100027	43	708

100027	467	681

100027	378	773

100027	239	863

100027	177	922

100027	420	702

100027	170	560

100027	110	602

100027	364	980

100027	79	572

100027	124	853

100027	173	628

100027	154	855

100027	55	978

100027	110	525

100027	50	708

100027	343	767

100027	442	914

100027	190	532

100027	426	642

100027	330	987

100027	132	994

100027	339	755

100027	97	926

100027	33	975

100027	98	812

100027	403	914

100027	149	976

100027	291	874

100027	35	550
