
100007	292	734

100007	249	696

100007	57	679

100007	285	810

100007	33	502

100007	489	516

100007	23	992

100007	238	562

100007	98	542

100007	483	630

100007	76	668

100007	393	548

100007	389	795

100007	133	756

100007	175	831

100007	291	993

100007	157	696

100007	422	727

100007	108	961

100007	386	921

100007	138	697

100007	460	615

100007	245	500

100007	156	765

100007	306	780

100007	305	907

100007	85	892

100007	322	759

100007	358	945

100007	176	959

100007	468	958

100007	252	686

100007	334	964

100007	235	673

100007	325	756

100007	248	997

100007	426	641

100007	199	973

100007	104	918

100007	161	846

100007	142	903

100007	39	606

100007	35	564

100007	319	694

100007	152	561

100007	242	796

100007	410	620

100007	322	715

100007	17	856

100007	221	945

100007	21	652

100007	434	900

100007	188	928

100007	459	940

100007	240	990

100007	471	621

100007	366	908

100007	258	874

100007	322	609

100007	286	857

100007	273	757

100007	127	916

100007	483	562

100007	352	877

100007	410	614

100007	297	982

100007	301	519

100007	430	932

100007	223	613

100007	331	879

100007	376	600

100007	483	649

100007	290	571

100007	255	568

100007	195	730

100007	495	894

100007	65	683

100007	413	523

100007	362	887

100007	82	681

100007	3	525

100007	270	639

100007	188	835

100007	369	520

100007	333	865

100007	212	575

100007	258	754

100007	313	793

100007	137	995

100007	244	524

100007	485	721

100007	234	631

100007	459	684

100007	485	708

100007	402	536

100007	24	507

100007	234	597

100007	383	513

100007	180	635

100007	481	877

100007	420	992

100007	129	848

100007	250	576

100007	14	555

100007	351	807

100007	293	878

100007	86	983

100007	430	760

100007	7	813

100007	381	687

100007	228	503

100007	385	759

100007	266	799

100007	8	579

100007	440	754

100007	137	595

100007	12	634

100007	212	750

100007	118	704

100007	259	920

100007	268	838

100007	418	725

100007	107	884

100007	120	825

100007	50	595

100007	163	756

100007	120	692

100007	470	809

100007	97	584

100007	104	893

100007	412	763

100007	406	768

100007	454	783

100007	444	712

100007	176	953

100007	182	697

100007	171	635

100007	23	785

100007	172	972

100007	79	971

100007	172	615

100007	288	968

100007	141	996

100007	467	506

100007	406	526

100007	144	675

100007	442	595

100007	122	531

100007	294	880

100007	306	664

100007	367	586

100007	403	609

100007	277	563

100007	253	533

100007	9	966

100007	456	700

100007	473	983

100007	457	570

100007	305	986

100007	34	750

100007	411	959

100007	437	657

100007	478	854

100007	6	890

100007	112	986

100007	216	635

100007	192	751

100007	396	914

100007	130	727

100007	123	976

100007	195	721

100007	473	628

100007	229	930

100007	299	876

100007	264	595

100007	458	636

100007	422	606

100007	0	651

100007	222	660

100007	97	528

100007	380	608

100007	308	646

100007	285	963

100007	359	651

100007	399	720

100007	174	911

100007	27	958

100007	104	618

100007	249	721

100007	440	707

100007	476	804

100007	40	957

100007	462	858

100007	418	902

100007	165	698

100007	194	833

100007	220	747

100007	18	710

100007	26	704

100007	47	669

100007	412	614

100007	287	830

100007	431	954

100007	210	595

100007	59	631

100007	177	561

100007	219	831

100007	421	980

100007	57	797

100007	130	758

100007	178	656

100007	242	705

100007	439	842

100007	41	946

100007	361	602

100007	377	571

100007	444	855

100007	445	988

100007	121	991

100007	287	995

100007	16	592

100007	2	905

100007	66	676

100007	232	775

100007	236	918

100007	132	653

100007	233	603

100007	360	907

100007	216	781

100007	15	687

100007	450	795

100007	94	924

100007	314	573

100007	117	933

100007	132	647

100007	28	944

100007	426	780

100007	57	628

100007	228	973

100007	309	594

100007	255	757

100007	58	542

100007	141	963

100007	165	510

100007	226	723

100007	78	861

100007	6	866

100007	61	763

100007	410	852

100007	289	892

100007	25	905

100007	413	647

100007	35	601

100007	62	799

100007	174	503

100007	290	972

100007	319	974

100007	399	972

100007	359	671

100007	34	764

100007	407	531

100007	96	537

100007	481	681

100007	349	958

100007	210	517

100007	251	595

100007	170	511

100007	181	871

100007	392	655

100007	375	656

100007	211	958

100007	248	950

100007	155	890

100007	151	785

100007	85	718

100007	179	803

100007	83	889

100007	25	778

100007	173	788

100007	14	653

100007	99	992

100007	492	898

100007	372	960

100007	440	657

100007	94	941

100007	129	922

100007	381	522

100007	204	893

100007	230	670

100007	119	619

100007	186	985

100007	427	905

100007	48	633

100007	97	942

100007	157	923

100007	441	509

100007	297	833

100007	226	537

100007	237	825

100007	397	988

100007	318	814

100007	127	939

100007	369	540

100007	354	799

100007	224	879

100007	455	970

100007	66	766

100007	93	565

100007	366	789

100007	260	654

100007	110	959

100007	364	870

100007	59	659

100007	178	524

100007	364	901

100007	223	599

100007	262	636

100007	483	649

100007	496	752

100007	300	707

100007	307	886

100007	266	837

100007	487	560

100007	155	629

100007	81	722

100007	91	600

100007	286	639

100007	432	737

100007	425	996

100007	455	801

100007	399	644

100007	430	628

100007	27	898

100007	154	924

100007	467	652

100007	438	689

100007	42	666

100007	171	806

100007	411	565

100007	40	537

100007	307	678

100007	170	621

100007	269	500

100007	381	730

100007	327	653

100007	242	694

100007	8	688

100007	381	785

100007	297	572

100007	285	601

100007	300	796

100007	404	624

100007	387	997

100007	440	957

100007	432	771

100007	111	767

100007	437	839

100007	257	746

100007	108	508

100007	342	795

100007	246	828

100007	190	603

100007	408	955

100007	424	708

100007	116	745

100007	396	683

100007	483	747

100007	288	937

100007	496	577

100007	234	532

100007	344	709

100007	439	747

100007	331	537

100007	237	774

100007	68	544

100007	62	856

100007	79	947

100007	145	520

100007	109	901

100007	289	982

100007	491	782

100007	308	803

100007	103	961

100007	222	824

100007	354	837

100007	285	866

100007	58	785

100007	401	626

100007	298	613

100007	294	803

100007	172	707

100007	346	648

100007	346	836

100007	35	676

100007	384	706

100007	301	601

100007	4	996

100007	420	885

100007	270	818

100007	319	826

100007	436	674

100007	387	987

100007	417	912

100007	174	813

100007	432	772

100007	111	888

100007	317	851

100007	54	796

100007	249	837

100007	233	555

100007	87	948

100007	97	946

100007	78	960

100007	230	653

100007	406	706

100007	40	586

100007	287	514

100007	307	572

100007	377	854

100007	244	927

100007	118	921

100007	55	758

100007	274	947

100007	73	590

100007	175	870

100007	42	584

100007	116	697

100007	374	959

100007	354	582

100007	213	519

100007	464	768

100007	374	617

100007	137	527

100007	130	827

100007	121	743

100007	381	822

100007	174	961

100007	126	989

100007	67	500

100007	393	837

100007	498	595

100007	423	981

100007	478	641

100007	124	723

100007	374	630

100007	226	689

100007	465	521

100007	333	629

100007	9	886

100007	248	716

100007	308	820

100007	477	694

100007	333	672

100007	55	792

100007	9	988

100007	424	742

100007	292	725

100007	273	935

100007	298	767

100007	398	868

100007	386	768

100007	244	982

100007	75	836

100007	323	871

100007	46	800

100007	3	521

100007	370	789

100007	211	995

100007	397	772

100007	201	924

100007	121	565

100007	488	706

100007	333	624

100007	320	677

100007	55	810

100007	461	550

100007	177	761

100007	347	821

100007	479	872

100007	92	878

100007	460	632

100007	270	616

100007	191	924

100007	380	735

100007	476	867

100007	81	515

100007	431	970

100007	83	921

100007	242	841

100007	54	910

100007	174	608

100007	328	616

100007	292	928

100007	490	774

100007	452	718

100007	146	892

100007	164	863

100007	441	987

100007	484	715

100007	411	993

100007	185	887

100008	326	903

100008	358	815

100008	41	726

100008	470	654

100008	99	915

100008	141	536

100008	343	547

100008	397	724

100008	408	993

100008	102	983

100008	426	701

100008	7	930

100008	202	547

100008	217	865

100008	91	565

100008	134	614

100008	195	973

100008	233	690

100008	440	747

100008	333	955

100008	376	945

100008	226	618

100008	355	599

100008	332	781

100008	135	892

100008	285	507

100008	351	963

100008	349	529

100008	197	801

100008	342	884

100008	160	531

100008	374	893

100008	296	687

100008	388	639

100008	276	740

100008	164	610

100008	209	691

100008	260	830

100008	283	774

100008	317	647

100008	360	614

100008	102	826

100008	495	679

100008	122	978

100008	289	882

100008	448	571

100008	166	516

100008	290	803

100008	97	695

100008	81	951

100008	481	927

100008	362	961

100008	261	738

100008	54	693

100008	161	809

100008	286	589

100008	62	823

100008	158	579

100008	335	625

100008	271	633

100008	315	839

100008	25	637

100008	401	613

100008	406	837

100008	111	667

100008	288	636

100008	388	826

100008	126	910

100008	436	875

100008	361	610

100008	359	805

100008	59	803

100008	240	852

100008	147	825

100008	30	826

100008	272	777

100008	219	522

100008	496	645

100008	177	846

100008	65	699

100008	285	764

100008	478	796

100008	279	994

100008	119	636

100008	81	516

100008	288	595

100008	341	646

100008	249	546

100008	356	968

100008	484	697

100008	498	624

100008	278	633

100008	246	754

100008	305	931

100008	410	956

100008	278	881

100008	81	796

100008	402	947

100008	407	788

100008	171	750

100008	168	948

100008	115	967

100008	291	909

100008	239	562

100008	250	837

100008	99	694

100008	469	680

100008	386	548

100008	427	692

100008	186	783

100008	167	506

100008	82	755

100008	364	988

100008	279	833

100008	239	539

100008	239	800

100008	466	835

100008	266	687

100008	36	548

100008	325	565

100008	376	955

100008	6	550

100008	457	744

100008	439	684

100008	206	607

100008	347	728

100008	14	626

100008	266	576

100008	434	711

100008	378	869

100008	194	863

100008	300	999

100008	330	584

100008	221	851

100008	353	759

100008	167	888

100008	201	745

100008	66	563

100008	450	797

100008	188	937

100008	93	502

100008	268	664

100008	173	600

100008	37	758

100008	282	913

100008	177	557

100008	425	985

100008	440	717

100008	57	830

100008	204	504

100008	93	596

100008	294	851

100008	396	606

100008	467	693

100008	140	820

100008	38	519

100008	104	735

100008	219	784

100008	430	693

100008	55	537

100008	27	845

100008	427	974

100008	270	739

100008	271	843

100008	237	840

100008	135	555

100008	350	946

100008	144	634

100008	473	778

100008	99	773

100008	404	688

100008	357	956

100008	371	627

100008	43	546

100008	213	889

100008	480	557

100008	66	686

100008	283	670

100008	404	662

100008	466	612

100008	297	501

100008	373	715

100008	195	895

100008	487	919

100008	168	988

100008	256	918

100008	372	917

100008	114	738

100008	131	552

100008	106	863

100008	245	702

100008	256	720

100008	47	664

100008	184	954

100008	334	783

100008	206	867

100008	268	811

100008	205	998

100008	29	732

100008	279	999

100008	222	864

100008	185	814

100008	461	965

100008	241	810

100008	62	930

100008	292	664

100008	351	682

100008	198	913

100008	86	957

100008	96	790

100008	221	778

100008	251	554

100008	89	827

100008	134	901

100008	315	869

100008	10	761

100008	265	553

100008	322	638

100008	197	910

100008	480	992

100008	369	822

100008	47	753

100008	142	854

100008	275	718

100008	432	524

100008	461	924

100008	295	949

100008	388	937

100008	313	781

100008	205	824

100008	261	779

100008	102	596

100008	130	740

100008	237	790

100008	426	607

100008	219	563

100008	166	994

100008	145	521

100008	333	974

100008	320	631

100008	222	935

100008	293	844

100008	118	980

100008	461	822

100008	450	879

100008	162	998

100008	106	604

100008	411	675

100008	415	560

100008	482	939

100008	446	938

100008	271	992

100008	273	594

100008	342	590

100008	239	628

100008	114	782

100008	220	539

100008	297	596

100008	281	700

100008	81	571

100008	129	714

100008	408	984

100008	401	653

100008	374	943

100008	426	835

100008	391	719

100008	259	662

100008	3	913

100008	21	805

100008	153	697

100008	413	997

100008	254	945

100008	499	936

100008	314	970

100008	416	849

100008	196	600

100008	71	751

100008	421	769

100008	451	799

100008	14	875

100008	380	734

100008	49	790

100008	73	762

100008	341	751

100008	45	538

100008	377	943

100008	335	595

100008	184	690

100008	326	798

100008	271	551

100008	50	988

100008	51	649

100008	146	607

100008	70	551

100008	270	770

100008	240	812

100008	408	961

100008	452	723

100008	86	653

100008	213	997

100008	311	709

100008	477	851

100008	406	810

100008	356	939

100008	143	564

100008	178	600

100008	123	884

100008	226	815

100008	326	983

100008	296	859

100008	414	985

100008	219	753

100008	446	887

100008	145	838

100008	204	502

100008	354	989

100008	475	750

100008	371	919

100008	69	533

100008	171	529

100008	179	587

100008	219	620

100008	401	557

100008	270	766

100008	86	851

100008	92	526

100008	284	750

100008	54	742

100008	88	778

100008	108	654

100008	144	889

100008	225	655

100008	494	766

100008	315	541

100008	62	543

100008	231	974

100008	391	767

100008	193	870

100008	302	519

100008	56	979

100008	395	703

100008	84	617

100008	366	740

100008	255	745

100008	114	707

100008	182	574

100008	338	509

100008	409	655

100008	468	778

100008	431	906

100008	272	580

100008	108	693

100008	486	943

100008	7	613

100008	351	957

100008	365	881

100008	475	919

100008	197	592

100008	26	529

100008	79	566

100008	396	536

100008	395	777

100008	106	740

100008	71	624

100008	373	572

100008	205	566

100008	492	982

100008	369	914

100008	288	518

100008	438	629

100008	165	709

100008	232	904

100008	79	968

100008	320	694

100008	287	752

100008	315	649

100008	64	914

100008	477	697

100008	418	556

100008	233	574

100008	468	628

100008	118	738

100008	342	517

100008	171	773

100008	442	549

100008	90	736

100008	286	669

100008	5	515

100008	34	772

100008	473	956

100008	300	864

100008	91	817

100008	147	780

100008	16	741

100008	217	746

100008	100	505

100008	92	500

100008	117	513

100008	426	604

100008	89	715

100008	59	614

100008	430	794

100008	336	806

100008	126	652

100008	349	761

100008	493	974

100008	279	588

100008	455	946

100008	292	564

100008	336	840

100008	20	613

100008	60	653

100008	387	578

100008	41	819

100008	357	522

100008	464	767

100008	324	643

100008	162	924

100008	69	622

100008	306	949

100008	155	997

100008	133	517

100008	189	779

100008	369	656

100008	298	761

100008	171	921

100008	379	996

100008	339	755

100008	245	644

100008	122	961

100008	272	927

100008	293	729

100008	296	895

100008	165	540

100008	179	823

100008	44	908

100008	405	506

100008	135	892

100008	52	860

100008	496	701

100008	469	836

100008	264	997

100008	491	630

100008	267	994

100008	345	812

100008	464	646

100008	196	554

100008	473	756

100008	235	692

100008	31	655

100008	472	715

100008	67	751

100008	341	915

100008	378	958

100008	65	680

100008	40	705

100008	165	601

100008	27	806

100008	490	750

100008	174	628

100008	389	922

100008	220	974

100008	204	637

100008	107	651

100008	430	998

100008	100	965

100008	262	720

100008	136	967

100008	207	782

100008	219	937

100008	7	932

100008	346	602

100008	488	629

100008	135	739

100008	460	601

100008	320	636

100008	197	752

100008	198	543

100008	242	653

100008	247	935

100008	376	733

100008	291	710

100008	164	927

100008	156	705

100008	350	562

100008	268	975

100008	187	998

100008	121	847

100008	295	594

100008	422	954

100008	256	790

100008	361	546

100008	322	864

100008	415	600

100008	82	989

100008	166	833

100008	203	542

100008	27	734

100008	94	972

100008	156	799

100008	11	805

100008	409	943

100008	81	630

100008	482	886

100008	363	954

100008	16	954

100008	305	790

100008	1	710

100008	12	619

100008	79	774

100008	115	516

100008	358	577

100008	264	667

100008	380	742

100008	106	739

100008	436	637

100008	348	753

100008	9	691

100008	192	698

100008	374	965

100008	88	502

100008	230	811

100008	198	810

100008	207	838

100008	171	837

100008	184	746

100008	45	807

100008	467	649

100008	326	752

100008	482	980

100008	208	540

100008	135	863

100008	470	785

100008	442	972

100008	470	886

100008	366	602

100008	395	539

100008	237	747

100008	229	937

100008	339	523

100008	2	674

100008	409	921

100008	489	633

100008	244	689

100008	304	984

100008	446	590

100008	487	907

100008	473	853

100008	133	816

100008	334	516

100008	401	722

100008	328	669

100008	259	677

100008	16	838

100008	373	836

100008	393	918

100008	115	946

100008	46	893

100008	194	847

100008	10	711

100008	317	900

100008	446	671

100008	61	565

100008	19	976

100008	177	795

100008	93	741

100008	326	997

100008	293	979

100008	220	671

100008	248	870

100008	395	936

100008	296	990

100008	77	927

100008	284	668

100008	141	525

100008	266	871

100008	472	841

100008	151	811

100008	194	849

100008	166	930

100008	499	836

100008	355	939

100008	459	752

100008	477	688

100008	445	907

100008	410	815

100008	163	811

100008	45	898

100008	331	609

100008	181	526

100008	285	845

100008	268	551

100008	499	617

100008	494	939

100008	294	738

100008	264	899

100008	268	674

100008	336	837

100008	16	793

100008	234	742

100008	255	779
