
100008	277	753

100008	487	735

100008	105	648

100008	280	869

100008	56	992

100008	439	547

100008	317	904

100008	115	990

100008	1	517

100008	266	565

100008	414	694

100008	207	535

100008	473	579

100008	222	609

100008	253	526

100008	257	840

100008	247	564

100008	350	788

100008	182	999

100008	398	536

100008	297	893

100008	44	524

100008	295	608

100008	30	542

100008	117	779

100008	354	658

100008	86	517

100008	347	693

100008	447	580

100008	417	572

100008	34	837

100008	491	774

100008	425	691

100008	129	706

100008	421	511

100008	369	561

100008	225	788

100008	243	973

100008	104	663

100008	181	532

100008	282	672

100008	431	742

100008	443	690

100008	182	966

100008	90	647

100008	494	656

100008	399	836

100008	227	539

100008	245	508

100008	27	977

100008	394	847

100008	263	954

100008	320	549

100008	219	703

100008	261	607

100008	243	710

100008	347	690

100008	336	664

100008	358	698

100008	244	774

100008	142	524

100008	323	816

100008	448	624

100008	221	889

100008	414	820

100008	183	956

100008	340	522

100008	442	876

100008	222	851

100008	243	911

100008	180	713

100008	423	531

100008	67	782

100008	255	943

100008	487	624

100008	30	725

100008	34	929

100008	233	678

100008	106	950

100008	388	626

100008	17	720

100008	74	605

100008	47	764

100008	14	932

100008	46	934

100008	261	948

100008	347	736

100008	264	930

100008	412	715

100008	446	876

100008	290	737

100008	41	935

100008	192	993

100008	253	738

100008	247	681

100008	218	932

100008	421	634

100008	410	698

100008	49	777

100008	106	686

100008	250	894

100008	164	836

100008	167	519

100008	88	567

100008	263	662

100008	443	926

100008	60	875

100008	97	847

100008	156	906

100008	435	715

100008	132	554

100008	250	845

100008	273	834

100008	268	992

100008	68	642

100008	381	909

100008	47	991

100008	216	851

100008	138	638

100008	345	672

100008	148	740

100008	232	797

100008	200	561

100008	135	702

100008	312	943

100008	146	864

100008	7	819

100008	229	950

100008	126	709

100008	293	774

100008	405	673

100008	182	673

100008	255	666

100008	476	804

100008	265	728

100008	388	891

100008	297	512

100008	86	524

100008	159	728

100008	440	758

100008	98	796

100008	491	906

100008	287	998

100008	163	912

100008	214	945

100008	276	521

100008	363	766

100008	66	575

100008	219	871

100008	192	854

100008	250	771

100008	427	895

100008	215	537

100008	387	800

100008	247	615

100008	389	598

100008	333	621

100008	416	923

100008	63	760

100008	434	824

100008	395	547

100008	475	760

100008	475	977

100008	262	552

100008	208	832

100008	195	551

100008	16	811

100008	380	695

100008	345	694

100008	55	914

100008	212	661

100008	76	901

100008	133	811

100008	6	652

100008	139	577

100008	267	533

100008	352	689

100008	7	688

100008	53	684

100008	341	635

100008	145	545

100008	369	793

100008	128	503

100008	90	548

100008	499	523

100008	395	955

100008	276	640

100008	428	811

100008	81	913

100008	72	858

100008	106	863

100008	4	731

100008	116	674

100008	349	883

100008	471	504

100008	33	847

100008	101	677

100008	11	992

100008	61	822

100008	144	691

100008	205	781

100008	236	568

100008	33	716

100008	113	761

100008	54	653

100008	168	523

100008	23	969

100008	53	719

100008	354	648

100008	23	837

100008	85	779

100008	9	612

100008	463	527

100008	390	537

100008	208	864

100008	321	943

100008	74	923

100008	365	888

100008	296	861

100008	472	880

100008	12	906

100008	324	887

100008	49	657

100008	342	807

100008	327	510

100008	274	687

100008	352	578

100008	482	911

100008	61	892

100008	269	993

100008	70	514

100008	336	702

100008	476	716

100008	429	793

100008	495	508

100008	167	675

100008	74	768

100008	79	961

100008	238	922

100008	166	646

100008	169	644

100008	173	620

100008	200	510

100008	465	588

100008	450	904

100008	116	850

100008	316	516

100008	484	593

100008	417	624

100008	404	993

100008	89	868

100008	379	589

100008	336	542

100008	475	903

100008	456	649

100008	455	766

100008	407	739

100008	114	931

100008	266	512

100008	107	630

100008	98	635

100008	493	859

100008	359	818

100008	183	570

100008	18	969

100008	479	808

100008	264	593

100008	472	519

100008	291	930

100008	233	529

100008	342	511

100008	373	641

100008	222	710

100008	304	699

100008	362	873

100008	447	714

100008	476	673

100008	155	539

100008	316	876

100008	106	535

100008	440	686

100008	258	792

100008	411	627

100008	301	903

100008	156	594

100008	250	697

100008	68	814

100008	223	647

100008	354	544

100008	86	530

100008	140	753

100008	366	885

100008	179	709

100008	426	587

100008	159	860

100008	297	669

100008	157	712

100008	168	753

100008	331	832

100008	348	682

100008	115	842

100008	312	892

100008	147	719

100008	233	833

100008	429	939

100008	122	818

100008	221	906

100008	197	958

100008	154	800

100008	165	689

100008	224	846

100008	179	885

100008	389	962

100008	486	857

100008	492	612

100008	444	878

100008	2	650

100008	127	979

100008	124	913

100008	464	989

100008	327	592

100008	319	596

100008	310	563

100008	4	526

100008	372	704

100008	419	844

100008	16	894

100008	236	683

100008	469	969

100008	172	608

100008	271	935

100008	45	904

100008	215	852

100008	100	685

100008	473	543

100008	134	578

100008	296	855

100008	459	723

100008	69	725

100008	326	645

100008	376	770

100008	334	584

100008	320	695

100008	376	636

100008	362	544

100008	230	982

100008	424	577

100008	439	809

100008	168	865

100008	59	782

100008	158	724

100008	112	816

100008	455	899

100008	456	656

100008	447	549

100008	85	889

100008	450	621

100008	480	635

100008	282	699

100008	490	527

100008	489	780

100008	196	689

100008	449	659

100008	417	526

100008	411	869

100008	30	968

100008	172	512

100008	419	978

100008	402	742

100008	207	911

100008	79	536

100008	451	867

100008	386	502

100008	334	899

100008	216	567

100008	21	592

100008	496	589

100008	477	696

100008	371	820

100008	110	843

100008	287	663

100008	312	777

100008	169	922

100008	82	660

100008	7	838

100008	309	971

100008	222	747

100008	276	642

100008	233	714

100008	78	978

100008	253	806

100008	70	798

100008	335	528

100008	88	651

100008	185	638

100008	64	533

100008	124	980

100008	213	529

100008	466	529

100008	217	872

100008	174	767

100008	458	967

100008	405	560

100008	478	786

100008	319	618

100008	479	664

100008	94	844

100008	136	682

100008	282	948

100008	490	829

100008	369	554

100008	94	851

100008	493	848

100008	39	578

100008	31	630

100008	166	852

100008	226	734

100008	210	626

100008	228	583

100008	172	784

100008	426	552

100008	282	654

100008	78	870

100008	436	822

100008	136	961

100008	459	522

100008	265	521

100008	173	959

100008	356	673

100008	371	612

100008	2	704

100008	334	708

100008	93	736

100008	313	999

100008	104	768

100008	304	578

100008	213	855

100008	220	798

100008	104	668

100008	316	652

100008	245	633

100008	24	952

100008	450	840

100008	396	676

100008	320	763

100008	190	761

100008	444	520

100008	245	666

100008	451	793

100008	300	546

100008	404	891

100008	148	620

100008	342	807

100008	285	782

100008	341	643

100008	258	796

100008	259	594

100008	409	939

100008	446	763

100008	58	600

100008	352	688

100008	220	924

100008	248	607

100008	489	849

100008	139	612

100008	89	882

100008	261	675

100008	127	929

100008	204	527

100008	399	907

100008	10	748

100008	50	874

100008	138	619

100008	35	782

100008	133	696

100008	160	568

100008	286	829

100008	167	590

100008	45	685

100008	222	859

100008	229	503

100008	259	865

100008	399	566

100008	255	559

100008	122	703

100008	164	792

100008	351	586

100008	386	742

100008	345	798

100008	422	627

100008	8	866

100008	427	705

100008	315	997

100008	180	789

100008	357	547

100008	312	811

100008	29	919

100008	76	872

100008	46	729

100008	271	776

100008	221	797

100008	73	732

100008	189	695

100008	495	559

100008	119	939

100008	77	912

100008	186	843

100008	280	851

100008	183	876

100008	460	787

100008	106	507

100008	124	761

100008	477	650

100008	170	737

100008	263	658

100008	447	768

100008	381	911

100008	247	807

100008	15	980

100008	264	869

100008	193	631

100008	265	633

100008	339	648

100008	250	703

100008	17	813

100008	134	597

100008	52	533

100008	73	747

100008	123	851

100008	90	624

100008	172	770

100008	35	827

100008	282	506

100008	282	814

100008	109	639

100008	142	687

100008	142	921

100008	355	881

100008	431	797

100008	69	676

100008	68	995

100008	194	665

100008	163	784

100008	110	714

100008	8	597

100008	453	763

100008	68	928

100008	489	642

100008	257	937

100008	324	643

100008	27	803

100008	111	643

100008	219	955

100008	116	693

100008	7	841

100008	428	967

100008	418	752

100008	96	878

100008	437	999

100008	490	910

100008	483	932

100008	371	732

100008	56	701

100008	20	820

100008	289	925

100008	170	843

100008	162	561

100008	158	727

100008	58	993

100008	445	544

100008	11	550

100008	228	511

100008	470	865

100008	268	581

100008	279	908

100008	310	963

100008	301	553

100008	367	954

100008	187	628

100008	143	859

100008	34	896

100008	143	532

100008	225	928

100008	267	544

100008	434	766

100008	327	514

100008	41	625

100008	115	594

100008	431	719

100008	450	978

100008	199	577

100008	454	774

100008	12	525

100008	238	941

100008	195	610

100008	295	827

100008	478	805

100008	9	699

100008	428	884

100008	6	835

100008	220	929

100008	77	611

100008	280	824

100008	346	871

100008	218	505

100008	108	987

100008	344	901

100008	277	513

100008	430	518

100008	387	702

100008	229	719

100008	494	680

100008	297	689

100008	11	666

100008	364	787

100008	292	684

100008	67	526

100008	123	567

100008	350	946

100008	356	604

100008	171	547

100008	233	699

100008	43	681

100008	432	632

100008	470	959

100008	246	811

100008	230	701

100008	312	981

100008	175	516

100008	206	922

100008	330	854

100008	163	784

100008	158	804

100008	172	908

100008	400	961

100008	103	972

100008	256	654

100008	212	945

100008	183	577

100008	364	678

100008	75	903

100008	52	967

100008	201	787

100008	421	697

100008	332	758

100008	227	574

100008	227	563

100008	385	583

100008	365	695

100008	172	824

100008	326	510

100008	454	608

100008	215	668

100008	65	635

100008	371	645

100008	262	718

100008	274	576

100008	332	880

100008	118	896

100008	284	521

100008	93	830

100008	64	525

100008	305	965

100008	122	612

100008	240	968

100008	87	772

100008	70	527

100008	194	858

100008	401	815

100008	480	609

100008	24	643

100008	200	917

100008	369	573

100008	386	539

100008	440	578

100008	210	574

100008	211	899

100008	292	697

100008	302	593

100008	150	858

100008	242	868

100008	359	825

100008	283	766

100008	158	622

100008	433	509

100008	493	599

100008	231	874

100008	328	818

100008	91	539

100008	23	590

100008	397	878

100008	291	752

100008	26	829

100008	398	845

100008	389	640

100008	342	742

100008	329	945

100008	296	574

100008	474	988

100008	355	732

100008	390	999

100008	424	837

100008	91	501

100008	453	919

100008	253	955

100008	286	552

100008	485	619

100008	178	551

100008	461	700

100008	395	527

100008	302	786

100008	172	969

100008	73	781

100008	443	933

100008	192	914

100008	345	537

100008	244	786

100008	53	540

100008	304	580

100008	103	990

100008	422	583

100008	280	663

100008	228	595

100008	72	614

100008	81	943

100008	7	836

100008	424	704

100008	142	681

100008	217	889

100008	406	631

100008	12	815

100008	494	584

100008	249	912

100008	85	967

100008	368	982

100008	180	585

100008	27	746

100008	469	941

100008	241	757

100008	115	927

100008	278	939

100008	53	864

100008	362	874

100008	121	647

100008	388	545

100008	349	507

100008	133	781

100008	237	885

100008	355	547

100008	22	510

100008	254	771

100008	392	907

100008	92	823

100008	247	592

100008	412	765

100008	234	874

100008	412	619

100008	454	630

100008	455	710

100008	328	566

100008	462	731

100008	252	786

100008	468	740

100008	51	785

100008	26	876

100008	72	571

100008	160	819

100008	200	532

100008	309	750

100008	428	620

100008	295	542

100008	394	884

100008	282	566

100008	317	631

100008	346	516

100008	117	929

100008	457	763

100008	101	926

100008	483	641

100008	48	852

100008	305	787

100008	175	828

100008	263	514

100008	362	703

100008	122	847

100008	105	609

100008	149	680

100008	463	761

100008	495	892

100008	56	788

100008	178	707

100008	285	731

100008	158	525

100008	195	538

100008	451	965

100008	363	802

100008	235	639

100008	130	814

100008	293	544

100008	190	844

100008	40	717

100008	84	682

100008	150	950

100008	287	903

100008	394	853

100008	381	906

100008	429	619

100008	14	698

100008	36	738

100008	49	765

100008	217	955

100008	133	659

100008	245	870

100008	316	904

100008	470	601

100008	326	830

100008	115	620

100008	206	695

100008	61	533

100008	130	754

100008	486	516

100008	410	678

100008	389	596

100008	278	933

100008	302	732

100008	77	959

100008	139	520

100008	189	773

100008	251	804

100008	308	901

100008	297	567

100008	237	581

100008	99	683

100008	41	502

100008	366	644

100008	51	661

100008	296	564

100008	60	779

100008	220	592

100008	125	821

100008	156	988

100008	52	617

100008	437	808

100008	250	938

100008	86	780

100008	162	907

100008	374	924

100008	201	630

100008	166	807

100008	403	669

100008	491	877

100008	148	613

100008	273	642

100008	237	767

100008	249	505

100008	344	879

100008	265	515

100008	45	718

100008	85	592

100008	166	909

100008	29	696

100008	492	550

100008	362	855

100008	371	901

100008	277	934

100008	430	527

100008	465	826

100008	117	681

100008	144	849

100008	97	865

100008	380	885

100008	272	707

100008	130	933

100008	308	580

100008	311	536

100008	158	634

100008	203	586

100008	292	878

100008	325	994

100008	41	817

100008	300	849

100008	96	961

100008	271	792

100008	389	705

100008	125	655

100008	16	739

100008	116	893

100009	283	834

100009	111	529

100009	140	975

100009	245	600

100009	308	589

100009	158	535

100009	390	560

100009	207	780

100009	264	587

100009	227	517

100009	46	567

100009	78	773

100009	277	728

100009	69	718

100009	218	681

100009	131	525

100009	340	545

100009	429	784

100009	213	507

100009	253	849

100009	196	888

100009	436	580

100009	22	993

100009	137	881

100009	40	976

100009	77	668

100009	7	534

100009	14	558

100009	374	722

100009	412	843

100009	243	929

100009	232	680

100009	379	681

100009	77	703

100009	48	834

100009	429	953

100009	425	639

100009	247	949

100009	49	957

100009	91	822

100009	152	805

100009	400	867

100009	275	897

100009	497	758

100009	219	518

100009	421	849

100009	386	801

100009	23	952

100009	100	747

100009	489	641

100009	405	693

100009	326	640

100009	72	764

100009	276	527

100009	59	695

100009	63	947

100009	242	680

100009	208	559

100009	38	697

100009	430	792

100009	382	875

100009	323	721

100009	331	658

100009	198	551

100009	4	923

100009	421	775

100009	135	947

100009	416	940

100009	204	727

100009	296	765

100009	430	582

100009	388	666

100009	84	677

100009	136	658

100009	76	652

100009	421	541

100009	92	697

100009	124	951

100009	429	700

100009	111	715

100009	349	556

100009	51	576

100009	205	685

100009	19	667

100009	189	729

100009	289	599

100009	180	736

100009	76	680

100009	446	511

100009	199	646

100009	418	719

100009	100	784

100009	433	706

100009	430	756

100009	285	636

100009	386	523

100009	133	933

100009	300	626

100009	138	719

100009	342	987

100009	270	904

100009	370	690

100009	26	891

100009	52	821

100009	274	626

100009	35	755

100009	183	974

100009	373	848

100009	267	606

100009	216	688

100009	407	914

100009	340	936

100009	264	821

100009	85	646

100009	413	619

100009	374	923

100009	49	909

100009	16	857

100009	199	534

100009	302	938

100009	368	730

100009	66	681

100009	216	754

100009	203	670

100009	17	948

100009	165	703

100009	159	685

100009	373	802

100009	231	949

100009	263	945

100009	481	531

100009	259	561

100009	361	788

100009	168	907

100009	7	593

100009	65	581

100009	429	709

100009	343	598

100009	105	685

100009	174	914

100009	43	882

100009	113	530

100009	223	637

100009	282	601

100009	114	687

100009	224	598

100009	260	603

100009	219	752

100009	152	730

100009	420	943

100009	303	650

100009	2	673

100009	25	764

100009	56	579

100009	315	960

100009	184	880

100009	451	582

100009	222	996

100009	408	760

100009	320	784

100009	215	510

100009	84	619

100009	396	518

100009	433	899

100009	474	700

100009	407	604

100009	355	984

100009	391	522

100009	252	706

100009	19	972

100009	464	931

100009	295	718

100009	261	658

100009	399	771

100009	127	782

100009	328	896

100009	399	742

100009	134	546

100009	243	651

100009	99	541

100009	131	881

100009	470	921

100009	479	539

100009	331	688

100009	230	700

100009	278	768

100009	81	709

100009	146	665

100009	235	533

100009	10	726

100009	329	933

100009	57	847

100009	445	982

100009	3	896

100009	306	971

100009	347	590

100009	73	940

100009	82	821

100009	75	606

100009	167	980

100009	410	701

100009	190	717

100009	356	656

100009	193	768

100009	464	600

100009	411	951

100009	153	850

100009	488	783

100009	256	906

100009	464	998

100009	193	762

100009	166	555

100009	319	766

100009	236	987

100009	275	736

100009	486	772
