
100015	427	725

100015	157	852

100015	4	696

100015	40	904

100015	384	916

100015	316	568

100015	121	595

100015	76	557

100015	357	956

100015	488	596

100015	170	956

100015	225	736

100015	77	591

100015	183	880

100015	3	963

100015	200	714

100015	288	994

100015	193	813

100015	23	713

100015	113	630

100015	382	739

100015	139	831

100015	10	642

100015	14	533

100015	387	865

100015	10	616

100015	5	542

100015	254	519

100015	271	973

100015	97	587

100015	382	565

100015	41	647

100015	349	882

100015	357	794

100015	170	969

100015	154	995

100015	484	749

100015	448	523

100015	25	996

100015	40	612

100015	10	757

100015	490	892

100015	19	782

100015	194	733

100015	209	526

100015	406	988

100015	431	866

100015	253	824

100015	232	915

100015	56	696

100015	307	841

100015	495	667

100015	132	789

100015	222	654

100015	183	968

100015	100	636

100015	459	981

100015	167	523

100015	456	839

100015	428	927

100015	439	772

100015	259	970

100015	318	617

100015	261	585

100015	174	500

100015	455	726

100015	295	624

100015	443	992

100015	402	911

100015	118	831

100015	41	800

100015	44	800

100015	34	718

100015	463	732

100015	47	542

100015	190	563

100015	369	757

100015	186	566

100015	18	653

100015	142	696

100015	248	704

100015	159	788

100015	321	687

100015	155	650

100015	110	571

100015	415	703

100015	277	514

100015	394	837

100015	401	954

100015	142	583

100015	441	757

100015	462	572

100015	86	973

100015	19	738

100015	34	741

100015	308	740

100015	30	809

100015	259	658

100015	279	985

100015	54	831

100015	209	781

100015	256	629

100015	462	626

100015	315	954

100015	90	891

100015	304	937

100015	193	963

100015	490	630

100015	235	587

100015	412	802

100015	415	862

100015	60	849

100015	106	702

100015	369	690

100015	331	963

100015	99	895

100015	354	735

100015	424	630

100015	101	658

100015	56	740

100015	85	832

100015	18	845

100015	138	702

100015	78	575

100015	195	580

100015	144	983

100015	473	762

100015	228	837

100015	74	921

100015	410	752

100015	297	739

100015	58	619

100015	498	531

100015	482	539

100015	472	549

100015	116	856

100015	340	553

100015	203	527

100015	225	809

100015	345	595

100015	394	791

100015	303	896

100015	453	645

100015	383	667

100015	207	993

100015	468	595

100015	215	696

100015	382	795

100015	236	817

100015	365	818

100015	144	505

100015	376	636

100015	226	940

100015	380	945

100015	202	677

100015	149	784

100015	101	507

100015	171	607

100015	421	560

100015	161	528

100015	164	547

100015	386	720

100015	284	812

100015	495	772

100015	411	949

100015	104	711

100015	441	879

100015	112	772

100015	54	945

100015	232	854

100015	74	636

100015	276	886

100015	288	571

100015	201	743

100015	31	556

100015	62	843

100015	235	923

100015	193	805

100015	454	748

100015	309	555

100015	108	778

100015	414	894

100015	339	883

100015	103	959

100015	251	935

100015	155	744

100015	33	666

100015	205	600

100015	420	776

100015	83	855

100015	211	533

100015	490	965

100015	209	981

100015	227	743

100015	494	738

100015	121	537

100015	413	690

100015	35	989

100015	4	876

100015	366	981

100015	97	735

100015	374	645

100015	432	786

100015	356	635

100015	166	667

100015	142	533

100015	410	695

100015	241	888

100015	394	525

100015	339	605

100015	210	972

100015	261	709

100015	385	785

100015	182	581

100015	152	652

100015	313	580

100015	169	930

100015	289	840

100015	395	980

100015	57	535

100015	51	947

100015	400	544

100015	289	629

100015	350	746

100015	381	509

100015	347	554

100015	5	982

100015	140	513

100015	100	717

100015	343	675

100015	323	871

100015	7	618

100015	202	849

100015	161	582

100015	215	630

100015	244	566

100015	324	804

100015	18	937

100015	419	768

100015	361	777

100015	132	843

100015	471	597

100015	132	542

100015	346	635

100015	103	995

100015	367	694

100015	231	585

100015	492	931

100015	24	999

100015	35	740

100015	211	562

100015	64	509

100015	197	604

100015	485	607

100015	135	793

100015	394	930

100015	486	678

100015	63	739

100015	431	629

100015	391	620

100015	139	692

100015	68	551

100015	295	693

100015	42	623

100015	31	733

100015	91	542

100015	318	741

100015	430	838

100015	419	539

100015	19	519

100015	170	825

100015	322	577

100015	242	906

100015	3	512

100015	197	982

100015	378	637

100015	90	636

100015	304	865

100015	176	834

100015	82	919

100015	399	940

100015	211	670

100015	258	659

100015	241	585

100015	233	587

100015	225	520

100015	345	825

100015	50	700

100015	272	818

100015	54	814

100015	61	631

100015	393	680

100015	38	964

100015	241	586

100015	439	657

100015	367	547

100015	330	512

100015	201	633

100015	293	867

100015	357	630

100015	146	969

100015	179	779

100015	143	782

100015	370	832

100015	89	575

100015	299	790

100015	306	858

100015	77	784

100015	438	777

100015	19	668

100015	225	532

100015	117	694

100015	296	828

100015	315	766

100015	120	728

100015	398	730

100015	228	588

100015	401	806

100015	45	651

100015	313	834

100015	38	775

100015	231	942

100015	96	986

100015	436	790

100015	311	728

100015	499	601

100015	39	586

100015	382	829

100015	471	837

100015	198	933

100015	97	729

100015	55	948

100015	6	784

100015	241	508

100015	353	607

100015	361	964

100015	210	651

100015	372	909

100015	408	955

100015	202	564

100015	37	962

100015	226	951

100015	120	893

100015	18	662

100015	221	841

100015	75	771

100015	224	549

100015	28	786

100015	120	926

100015	320	618

100015	262	798

100015	31	812

100015	196	883

100015	232	718

100015	110	880

100015	178	910

100015	274	931

100015	37	632

100015	351	532

100015	51	917

100015	248	666

100015	422	865

100015	395	887

100015	298	745

100015	189	519

100015	254	694

100015	398	727

100015	235	691

100015	202	944

100015	471	776

100015	482	548

100015	219	782

100015	131	563

100015	158	934

100015	464	829

100015	126	788

100015	134	964

100015	141	753

100015	455	895

100015	448	675

100015	291	863

100015	54	761

100015	486	531

100015	376	827

100015	242	806

100015	244	789

100015	459	666

100015	428	922

100015	495	700

100015	304	974

100015	418	850

100015	43	772

100015	163	646

100015	0	696

100015	398	810

100015	223	795

100015	491	946

100015	454	636

100015	89	713

100015	243	559

100015	353	627

100015	329	786

100015	139	771

100015	393	677

100015	312	872

100015	179	918

100015	191	675

100015	103	780

100015	459	775

100015	390	553

100015	118	587

100015	207	845

100015	171	933

100015	439	853

100015	474	638

100015	267	532

100015	298	868

100015	32	981

100015	154	623

100015	80	876

100015	271	517

100015	248	797

100015	493	810

100015	13	893

100015	445	550

100015	148	739

100015	263	719

100015	6	922

100015	105	817

100015	221	649

100015	66	969

100015	104	768

100015	205	680

100015	104	917

100015	328	747

100015	57	613

100015	116	557

100015	94	779

100015	92	880

100015	300	661

100015	241	935

100015	464	618

100015	162	935

100015	487	709

100015	245	607

100015	275	752

100015	65	563

100015	135	575

100015	81	616

100015	240	833

100015	93	578

100015	317	780

100015	34	646

100015	61	756

100015	211	531

100015	289	831

100015	430	947

100015	313	953

100015	433	797

100015	378	766

100015	265	503

100015	7	741

100015	496	703

100015	460	988

100015	211	732

100015	129	874

100015	311	854

100015	232	829

100015	76	857

100015	214	675

100015	133	745

100015	161	657

100015	426	742

100015	91	547

100015	151	905

100015	293	552

100015	327	678

100015	499	537

100015	386	591

100015	122	577

100015	418	672

100015	189	598

100015	286	930

100015	68	676

100015	254	862

100015	441	956

100015	359	908

100015	350	680

100015	359	633

100015	260	929

100015	494	641

100015	2	976

100015	450	526

100015	327	582

100015	273	874

100015	161	757

100015	294	947

100015	234	974

100015	417	830

100015	251	766

100015	313	763

100015	484	916

100015	57	758

100015	333	979

100015	437	527

100015	421	900

100015	10	957

100015	14	598

100015	441	606

100015	82	765

100015	193	733

100015	359	697

100015	112	741

100015	132	990

100015	94	721

100015	395	614

100015	22	707

100015	443	822

100015	491	588

100015	5	931

100015	282	743

100015	250	515

100015	101	922

100015	118	761

100015	384	592

100015	466	963

100015	30	638

100015	35	878

100015	43	585

100015	217	872

100015	4	666

100015	351	710

100015	300	747

100015	291	565

100015	132	597

100015	224	807

100015	207	658

100015	168	664

100015	52	986

100015	41	676

100015	38	689

100015	269	612

100015	202	588

100015	227	928

100015	19	501

100015	71	973

100015	428	506

100015	209	945

100015	481	673

100015	116	816

100015	360	834

100015	192	716

100015	467	783

100015	379	907

100015	118	833

100015	436	622

100015	339	714

100015	401	793

100015	422	858

100015	42	536

100015	495	714

100015	70	655

100015	363	641

100015	17	572

100015	77	939

100015	64	631

100015	229	658

100015	147	979

100015	115	967

100015	441	511

100015	387	556

100015	235	806

100015	112	992

100015	402	887

100015	153	985

100015	99	535

100015	30	636

100015	48	947

100015	386	505

100015	445	587

100015	58	900

100015	111	873

100015	141	947

100015	236	683

100015	68	989

100015	186	751

100015	304	710

100015	174	821

100015	61	692

100015	114	782

100015	19	530

100015	268	879

100015	409	875

100015	96	874

100015	187	942

100015	233	520

100015	483	640

100015	487	846

100015	271	509

100015	60	617

100015	154	543

100015	30	703

100015	53	764

100015	188	904

100015	198	604

100015	153	726

100015	359	687

100015	79	520

100015	212	585

100015	128	544

100015	78	919

100015	185	596

100015	204	604

100015	270	710

100015	457	592

100015	362	858

100015	108	527

100015	85	946

100015	95	749

100015	381	640

100015	97	845

100015	462	753

100015	186	878

100015	327	663

100015	243	646

100015	39	911

100015	281	713

100015	219	911

100015	46	521

100015	148	556

100015	408	965

100015	38	801

100015	61	610

100015	265	870

100015	153	855

100015	90	770

100015	58	963

100015	200	866

100015	123	941

100015	215	793

100015	172	609

100015	175	794

100015	139	575

100015	219	862

100015	474	768

100015	333	598

100015	232	983

100015	124	801

100015	110	797

100015	476	663

100015	151	984

100015	292	578

100015	498	584

100015	47	531

100015	319	628

100015	166	830

100015	348	612

100015	44	601

100015	430	823

100015	70	777

100015	286	615

100015	227	822

100015	353	937

100015	208	781

100015	413	679

100015	67	976

100015	318	787

100015	184	654

100015	101	715

100015	474	814

100015	295	786

100015	465	753

100015	411	510

100015	159	897

100015	1	987

100015	87	671

100015	201	581

100015	265	832

100015	404	910

100015	456	860

100015	66	801

100015	80	743

100015	426	755

100015	461	921

100015	322	832

100015	281	743

100015	258	551

100015	369	664

100015	43	568

100015	115	971

100015	30	510

100015	13	697

100015	434	879

100015	234	940

100015	262	813

100015	62	632

100015	456	928

100015	89	875

100015	152	783

100015	118	866

100015	14	589

100015	444	746

100015	24	621

100015	38	676

100015	245	858

100015	217	849

100015	270	554

100015	313	775

100015	299	770

100015	188	839

100015	274	885

100015	368	634

100015	78	723

100015	186	888

100015	193	964

100015	138	727

100015	241	731

100015	16	607

100015	339	630

100015	185	956

100015	446	862

100015	457	596

100015	308	957

100015	357	521

100015	169	775

100015	355	796

100015	138	594

100015	287	724

100015	219	653

100015	131	625

100015	347	801

100015	373	939

100015	239	591

100015	473	966

100015	357	912

100015	336	816

100015	84	990

100015	344	741

100015	361	745

100015	387	887

100015	418	660

100015	101	869

100015	496	884

100015	419	784

100015	422	944

100015	220	941

100015	392	694

100015	487	864

100015	15	926

100015	476	737

100015	383	601

100015	127	986

100015	29	502

100015	38	862

100015	393	986

100015	132	715

100015	299	817

100015	459	905

100015	315	643

100015	459	726

100015	436	666

100015	185	866

100015	239	902

100015	128	815

100015	241	721

100015	344	843

100015	81	973

100015	373	886

100015	253	909

100015	272	771

100015	44	595

100015	404	817

100015	322	799

100015	486	987

100015	79	896

100015	487	984

100015	214	640

100015	447	598

100015	17	510

100015	37	685

100015	218	513

100015	149	511

100015	10	933

100016	34	578

100016	151	572

100016	125	973

100016	213	905

100016	260	892

100016	372	856

100016	49	837

100016	166	640

100016	107	660

100016	160	540

100016	242	690

100016	396	517

100016	255	746

100016	280	567

100016	480	839

100016	375	898

100016	456	508

100016	305	690

100016	206	861

100016	94	702

100016	462	509

100016	290	629

100016	190	824

100016	13	933

100016	71	570

100016	32	719

100016	19	563

100016	465	567

100016	425	572

100016	438	983

100016	216	979

100016	98	808

100016	336	725

100016	440	702

100016	104	510

100016	452	525

100016	138	857

100016	153	788

100016	397	876

100016	84	808

100016	21	617

100016	412	961

100016	406	603

100016	174	718

100016	434	905

100016	304	596

100016	469	603

100016	319	867

100016	22	914

100016	191	815

100016	474	734

100016	408	827

100016	305	525

100016	138	764

100016	30	654

100016	360	524

100016	256	685

100016	379	757

100016	372	617

100016	51	792

100016	318	751

100016	477	720

100016	369	905

100016	382	752

100016	288	729

100016	10	952

100016	21	929

100016	390	612

100016	472	962

100016	354	697

100016	227	541

100016	446	665

100016	150	593

100016	406	703

100016	121	560

100016	316	659

100016	8	602

100016	222	893

100016	492	666

100016	162	703

100016	464	840

100016	120	506

100016	237	905

100016	13	851

100016	453	679

100016	129	558

100016	479	779

100016	252	504

100016	264	970

100016	49	647

100016	495	822

100016	86	735

100016	372	633

100016	162	565

100016	23	619

100016	324	696

100016	14	577

100016	193	919

100016	287	872

100016	116	839

100016	353	739

100016	413	696

100016	191	561

100016	298	865

100016	230	730

100016	6	595

100016	337	563

100016	427	821

100016	447	859

100016	179	629

100016	84	852

100016	390	579

100016	252	538

100016	186	600

100016	411	632

100016	86	896

100016	39	995

100016	258	610

100016	299	900

100016	162	786

100016	488	541

100016	267	943

100016	54	856

100016	378	570

100016	451	722

100016	213	577

100016	333	705

100016	70	975

100016	33	777

100016	131	638

100016	228	713

100016	483	574

100016	153	943

100016	485	908

100016	106	571

100016	280	938

100016	489	727

100016	337	585

100016	263	687

100016	387	734

100016	192	902

100016	369	870

100016	168	875

100016	60	995

100016	411	634

100016	75	696

100016	245	551

100016	294	702

100016	161	902

100016	71	685

100016	490	708

100016	29	719

100016	141	798

100016	212	920

100016	435	728

100016	36	720

100016	7	680

100016	249	551

100016	446	889

100016	1	621

100016	315	517

100016	346	573

100016	90	759

100016	84	656

100016	290	906

100016	107	764

100016	318	888

100016	70	651

100016	276	672

100016	388	927

100016	253	830

100016	12	624

100016	141	878

100016	215	531

100016	125	924

100016	454	904

100016	143	746

100016	217	814

100016	175	855

100016	394	688

100016	88	548

100016	120	652

100016	250	610

100016	118	976

100016	355	933

100016	242	716

100016	427	980

100016	9	567

100016	239	924

100016	217	760

100016	50	710

100016	227	803

100016	409	667

100016	225	565

100016	492	774

100016	107	720

100016	125	771

100016	43	753

100016	280	994

100016	189	942

100016	231	903

100016	322	707

100016	330	619

100016	14	603

100016	427	691

100016	139	647

100016	387	528

100016	73	562

100016	222	981

100016	334	563

100016	186	844

100016	345	834

100016	205	714

100016	333	672

100016	345	615

100016	485	715

100016	94	512

100016	374	889

100016	204	918

100016	174	860

100016	112	564

100016	138	522

100016	258	534

100016	170	975

100016	153	720

100016	361	662

100016	35	803

100016	327	965

100016	186	829

100016	490	818

100016	424	824

100016	365	934

100016	116	524

100016	395	692

100016	88	919

100016	74	941

100016	263	665

100016	379	584

100016	476	761

100016	319	698

100016	449	514

100016	102	720

100016	418	797

100016	366	539

100016	291	874

100016	431	585

100016	120	712

100016	179	662

100016	128	838

100016	481	765

100016	321	514

100016	84	797

100016	356	541

100016	153	999

100016	190	801

100016	169	695

100016	165	965

100016	494	620

100016	287	762

100016	475	699

100016	281	710

100016	304	510

100016	489	515

100016	433	883

100016	292	756

100016	345	507

100016	182	999

100016	386	758

100016	163	712

100016	404	816

100016	394	558

100016	168	968

100016	92	677

100016	496	788

100016	32	855

100016	298	882

100016	294	623

100016	436	705

100016	235	705

100016	357	801

100016	398	581

100016	318	695

100016	223	565

100016	9	564

100016	352	742

100016	6	759

100016	403	878

100016	451	667

100016	222	503

100016	281	935

100016	354	580

100016	243	976

100016	206	963

100016	484	828

100016	150	657

100016	145	603

100016	265	927

100016	107	966

100016	167	797

100016	362	758

100016	381	658

100016	191	648

100016	31	744

100016	352	782

100016	4	860

100016	361	660

100016	304	578

100016	135	987

100016	294	602

100016	260	609

100016	32	946

100016	395	509

100016	294	939

100016	297	698

100016	1	893

100016	387	877

100016	439	958

100016	377	601

100016	456	800

100016	250	936
