
100014	489	969

100014	486	621

100014	246	805

100014	341	823

100014	239	891

100014	486	897

100014	479	714

100014	206	684

100014	164	594

100014	33	546

100014	275	734

100014	55	940

100014	85	543

100014	57	696

100014	120	693

100014	165	543

100014	355	819

100014	132	585

100014	356	850

100014	55	690

100014	173	577

100014	159	627

100014	131	602

100014	445	658

100014	129	614

100014	174	729

100014	167	588

100014	390	897

100014	58	857

100014	407	551

100014	287	908

100014	103	917

100014	12	930

100014	147	517

100014	83	967

100014	277	841

100014	423	812

100014	116	863

100014	285	883

100014	204	830

100014	285	902

100014	131	543

100014	344	759

100014	189	816

100014	407	960

100014	252	791

100014	387	639

100014	370	836

100014	1	610

100014	436	606

100014	60	838

100014	72	891

100014	466	502

100014	358	798

100014	212	620

100014	159	851

100014	403	853

100014	266	623

100014	476	680

100014	286	904

100014	39	940

100014	20	519

100014	326	889

100014	247	933

100014	444	531

100014	382	899

100014	424	877

100014	342	661

100014	415	915

100014	87	591

100014	320	786

100014	429	852

100014	153	820

100014	283	718

100014	35	536

100014	491	660

100014	145	997

100014	118	996

100014	369	663

100014	47	835

100014	152	554

100014	174	973

100014	348	709

100014	188	648

100014	299	570

100014	429	880

100014	168	778

100014	417	914

100014	298	890

100014	296	518

100014	357	770

100014	456	625

100014	279	559

100014	43	953

100014	333	708

100014	199	843

100014	132	849

100014	390	665

100014	400	595

100014	431	919

100014	74	537

100014	162	738

100014	108	533

100014	443	931

100014	231	523

100014	263	539

100014	255	975

100014	471	966

100014	127	743

100014	334	633

100014	91	563

100014	269	593

100014	198	792

100014	175	987

100014	160	588

100014	343	550

100014	13	830

100014	79	683

100014	316	692

100014	253	835

100014	277	714

100014	194	723

100014	380	979

100014	244	961

100014	456	658

100014	322	709

100014	116	829

100014	167	852

100014	216	854

100014	440	794

100014	479	852

100014	53	702

100014	178	819

100014	300	762

100014	438	661

100014	133	591

100014	99	600

100014	95	949

100014	315	827

100014	463	729

100014	475	577

100014	81	826

100014	109	636

100014	2	802

100014	34	960

100014	89	662

100014	141	792

100014	494	589

100014	487	576

100014	92	649

100014	480	833

100014	305	614

100014	177	887

100014	389	964

100014	372	959

100014	466	503

100014	430	508

100014	82	595

100014	233	541

100014	184	826

100014	327	560

100014	285	676

100014	128	937

100014	275	810

100014	23	850

100014	318	854

100014	36	722

100014	84	733

100014	319	859

100014	189	742

100014	372	700

100014	365	714

100014	45	527

100014	381	879

100014	20	719

100014	308	781

100014	243	990

100014	102	759

100014	485	513

100014	329	963

100014	68	723

100014	28	635

100014	418	745

100014	73	544

100014	365	831

100014	221	539

100014	431	640

100014	164	887

100014	281	926

100014	61	816

100014	75	873

100014	311	706

100014	305	521

100014	413	577

100014	163	506

100014	22	738

100014	384	557

100014	106	720

100014	442	695

100014	443	858

100014	256	588

100014	277	657

100014	3	555

100014	395	637

100014	408	844

100014	117	720

100014	244	980

100014	124	892

100014	49	529

100014	267	565

100014	363	769

100014	494	951

100014	34	717

100014	462	926

100014	203	905

100014	147	715

100014	236	723

100014	188	537

100014	394	695

100014	173	616

100014	30	538

100014	61	931

100014	140	824

100014	231	766

100014	73	763

100014	57	622

100014	407	938

100014	378	938

100014	297	611

100014	228	935

100014	467	749

100014	173	605

100014	265	530

100014	118	556

100014	32	557

100014	82	582

100014	151	987

100014	31	917

100014	492	908

100014	83	579

100014	335	575

100014	95	954

100014	229	926

100014	227	938

100014	253	525

100014	134	849

100014	56	557

100014	55	669

100014	40	931

100014	261	659

100014	472	722

100014	416	919

100014	149	735

100014	65	932

100014	413	977

100014	492	855

100014	102	510

100014	166	564

100014	446	874

100014	243	923

100014	185	591

100014	295	748

100014	334	688

100014	216	561

100014	291	961

100014	188	815

100014	274	611

100014	132	670

100014	296	594

100014	107	918

100014	62	539

100014	47	749

100014	252	824

100014	436	766

100014	128	856

100014	220	923

100014	327	789

100014	359	932

100014	335	875

100014	1	735

100014	415	644

100014	236	582

100014	128	756

100014	334	628

100014	229	794

100014	416	781

100014	264	532

100014	452	979

100014	156	751

100014	39	905

100014	309	979

100014	147	766

100014	163	920

100014	488	597

100014	180	590

100014	184	574

100014	86	780

100014	283	674

100014	133	626

100014	494	759

100014	104	630

100014	155	819

100014	214	943

100014	78	625

100014	135	918

100014	393	670

100014	79	611

100014	494	619

100014	273	555

100014	411	802

100014	73	880

100014	301	860

100014	113	536

100014	365	668

100014	487	843

100014	108	885

100014	225	506

100014	469	591

100014	19	522

100014	282	901

100014	355	535

100014	487	508

100014	403	682

100014	97	951

100014	346	575

100014	496	785

100014	302	546

100014	339	852

100014	207	874

100014	5	650

100014	146	616

100014	178	801

100014	415	785

100014	175	604

100014	193	859

100014	368	872

100014	499	693

100014	167	999

100014	219	917

100014	52	680

100014	485	898

100014	297	891

100014	314	551

100014	14	529

100014	66	931

100014	390	690

100014	120	933

100014	67	590

100014	441	579

100014	5	784

100014	271	855

100014	60	561

100014	20	523

100014	127	935

100014	261	842

100014	46	590

100014	342	823

100014	291	725

100014	117	887

100014	185	858

100014	378	619

100014	487	691

100014	3	761

100014	465	765

100014	470	783

100014	465	636

100014	3	979

100014	378	796

100014	99	666

100014	69	544

100014	299	574

100014	313	716

100014	430	768

100014	143	896

100014	81	886

100014	150	967

100014	449	597

100014	482	743

100014	153	634

100014	107	990

100014	488	832

100014	181	917

100014	246	736

100014	121	812

100014	261	734

100014	43	703

100014	204	972

100014	173	613

100014	236	718

100014	367	911

100014	222	970

100014	315	823

100014	264	877

100014	489	962

100014	217	808

100014	61	724

100014	252	906

100014	184	524

100014	191	572

100014	106	543

100014	55	859

100014	442	909

100014	414	943

100014	436	535

100014	277	623

100014	26	502

100014	444	618

100014	278	943

100014	16	817

100014	391	651

100014	439	773

100014	362	971

100014	213	533

100014	379	795

100014	152	596

100014	173	500

100014	468	880

100014	406	862

100014	367	562

100014	104	608

100014	271	605

100014	434	688

100014	398	983

100014	126	757

100014	476	962

100014	187	550

100014	192	642

100014	274	677

100014	163	772

100014	485	801

100014	53	900

100014	176	931

100014	118	756

100014	490	800

100014	184	959

100014	386	955

100014	306	727

100014	329	796

100014	400	544

100014	468	659

100014	4	787

100014	321	712

100014	66	928

100014	174	757

100014	391	530

100014	255	838

100014	417	530

100014	124	991

100014	249	531

100014	17	902

100014	33	793

100014	408	881

100014	42	761

100014	4	909

100014	293	653

100014	211	825

100014	139	612

100014	9	580

100014	164	524

100014	453	871

100014	143	938

100014	87	785

100014	248	629

100014	182	731

100014	89	876

100014	316	653

100014	277	842

100014	470	743

100014	490	790

100014	281	612

100014	254	709

100014	409	662

100014	324	900

100014	422	710

100014	417	939

100014	221	693

100014	456	965

100014	385	671

100014	370	526

100014	24	796

100014	208	799

100014	22	614

100014	357	895

100014	104	518

100014	443	770

100014	277	831

100014	35	928

100014	83	814

100014	369	585

100014	468	831

100014	16	851

100014	200	945

100014	117	851

100014	424	541

100014	238	799

100014	383	976

100014	268	585

100014	435	912

100014	393	516

100014	144	980

100014	67	704

100014	27	649

100014	316	971

100014	114	817

100014	158	584

100014	220	696

100014	447	995

100014	67	546

100014	263	639

100014	482	663

100014	286	819

100014	269	960

100014	430	505

100014	254	919

100014	218	676

100014	352	739

100014	344	596

100014	114	770

100014	336	620

100014	379	795

100014	459	943

100014	335	808

100014	10	956

100014	345	919

100014	99	798

100014	38	721

100014	482	676

100014	62	894

100014	16	747

100014	24	552

100014	481	551

100014	197	878

100014	213	604

100014	198	926

100014	2	827

100014	423	752

100014	176	880

100014	223	531

100014	188	728

100014	409	985

100014	250	818

100014	130	636

100014	305	657

100014	357	602

100014	301	829

100014	249	547

100014	400	853

100014	243	600

100014	274	718

100014	218	507

100014	278	995

100014	292	822

100014	247	858

100014	476	684

100014	390	671

100014	202	684

100014	483	797

100014	44	687

100014	335	957

100014	400	601

100014	42	919

100014	189	750

100014	93	509

100014	344	523

100014	464	867

100014	239	571

100014	235	938

100014	8	541

100014	84	960

100014	367	530

100014	105	913

100014	495	708

100014	298	890

100014	273	963

100014	24	815

100014	485	896

100014	397	823

100014	377	979

100014	50	952

100014	116	737

100014	147	845

100014	91	749

100014	110	814

100014	281	698

100014	83	865

100014	190	648

100014	180	996

100014	137	927

100014	487	741

100014	172	504

100014	454	887

100014	65	592

100014	431	964

100014	351	706

100014	3	629

100014	64	602

100014	346	501

100014	113	702

100014	69	604

100014	107	748

100014	468	989

100014	303	871

100014	399	589

100014	429	968

100014	309	867

100014	411	659

100014	341	558

100014	378	634

100014	432	868

100014	66	957

100014	403	788

100014	285	671

100014	146	796

100014	289	877

100014	38	558

100014	391	502

100014	127	726

100014	103	767

100014	421	648

100014	86	909

100014	367	742

100014	499	971

100014	469	848

100014	268	793

100014	285	528

100014	442	644

100014	220	849

100014	312	959

100014	363	666

100014	221	548

100014	221	550

100014	213	867

100014	42	881

100014	169	760

100014	171	817

100014	368	963

100014	425	529

100014	270	584

100014	39	911

100014	177	943

100014	414	716

100014	277	741

100014	439	614

100014	377	604

100014	15	876

100014	403	733

100014	129	846

100014	497	968

100014	164	751

100014	174	554

100014	423	541

100014	197	656

100014	120	733

100014	128	837

100014	84	668

100014	259	599

100014	212	862

100014	478	943

100014	457	765

100014	42	592

100014	446	557

100014	105	715

100014	34	831

100014	419	972

100014	13	708

100014	220	833

100014	302	534

100014	203	578

100014	421	789

100014	157	937

100014	32	789

100014	357	893

100014	439	528

100014	30	861

100014	484	799

100014	498	886

100014	251	948

100014	163	927

100014	385	805

100014	189	719

100014	21	856

100014	40	689

100014	84	636

100014	107	967

100014	376	978

100014	5	758

100014	364	885

100014	389	508

100014	49	785

100014	206	571

100014	334	528

100014	82	556

100014	465	694

100014	2	559

100014	465	996

100014	23	743

100014	127	587

100014	30	594

100014	53	711

100014	159	808

100014	483	710

100014	231	556

100014	246	769

100014	444	601

100014	451	782

100014	397	951

100014	437	855

100014	308	942

100014	417	804

100014	278	580

100014	253	969

100014	238	657

100014	366	829

100014	233	838

100014	323	864

100014	340	574

100014	388	637

100014	320	935

100014	383	925

100014	354	719

100014	472	954

100014	49	832

100014	170	690

100014	137	506

100014	248	525

100014	300	546

100014	159	598

100014	488	640

100014	108	840

100014	427	553

100014	220	751

100014	302	717

100014	226	635

100014	252	631

100014	215	542

100014	261	516

100014	443	807

100014	284	765

100014	188	547

100014	407	543

100014	21	558

100014	11	884

100014	379	991

100014	352	824

100014	351	689

100014	272	583

100014	23	621

100014	207	661

100014	51	616

100014	349	762

100014	417	867

100014	118	985

100014	320	710

100014	316	809

100014	198	824

100014	70	746

100014	139	671

100014	383	637

100014	368	892

100014	236	578

100014	310	831

100014	348	955

100014	384	724

100014	3	598

100014	187	725

100014	314	801

100014	317	568

100014	125	622

100014	291	895

100014	37	958

100014	93	839

100014	269	968

100014	183	613

100014	349	848

100014	100	927

100014	399	607

100014	413	815

100014	130	717

100014	334	548

100014	499	842

100014	265	759

100014	96	952

100014	226	544

100014	30	592

100014	358	829

100014	374	780

100014	92	999

100014	376	843

100014	171	574

100014	355	757

100014	16	747

100014	125	984

100014	120	540

100014	107	996

100014	306	972

100014	248	740

100014	402	956

100014	362	841

100014	156	781

100014	260	565

100014	329	616

100014	291	564

100014	24	630

100014	116	891

100014	189	706

100014	125	986

100014	484	876

100014	80	706

100014	185	874

100014	494	721

100014	492	572

100014	153	923

100014	159	500

100014	381	733

100014	199	895

100014	271	770

100014	438	519

100014	391	608

100014	480	529

100014	315	665

100015	326	920

100015	313	567

100015	466	538

100015	464	549

100015	188	632

100015	224	701

100015	391	680

100015	58	796

100015	335	882

100015	299	718

100015	150	848

100015	273	787

100015	427	976

100015	444	758

100015	120	659

100015	241	906

100015	115	959

100015	288	998

100015	150	642

100015	490	573

100015	141	666

100015	151	685

100015	218	846

100015	70	654

100015	337	973

100015	381	974

100015	151	742

100015	79	564

100015	207	713

100015	489	814

100015	37	914

100015	213	536

100015	437	692

100015	460	688

100015	400	922

100015	328	643

100015	412	762

100015	230	512

100015	201	555

100015	120	659

100015	276	804

100015	20	999

100015	94	994

100015	440	646

100015	142	874

100015	152	799

100015	403	624

100015	186	590

100015	477	892

100015	144	660

100015	426	671

100015	117	703

100015	104	769

100015	103	943

100015	256	692

100015	410	578

100015	471	761

100015	109	569

100015	12	985

100015	463	947

100015	314	762

100015	463	950

100015	477	786

100015	135	854

100015	371	667

100015	369	859

100015	112	889

100015	232	918

100015	264	984

100015	451	824

100015	421	882

100015	387	509

100015	105	639

100015	256	839

100015	213	965

100015	371	852

100015	354	585

100015	301	852

100015	371	626

100015	60	913

100015	492	731

100015	412	763

100015	311	566

100015	317	910

100015	381	612

100015	248	506

100015	90	611

100015	78	742

100015	406	501

100015	497	599

100015	150	945

100015	118	807

100015	117	749

100015	496	892

100015	26	952

100015	441	865

100015	198	894

100015	424	505

100015	31	575

100015	353	696

100015	420	848

100015	189	778

100015	16	795

100015	298	742

100015	163	888

100015	392	754

100015	353	946

100015	303	967

100015	470	845

100015	252	687

100015	321	779

100015	356	782

100015	483	913

100015	245	957

100015	404	816

100015	103	541

100015	337	681

100015	371	960

100015	421	887

100015	243	852

100015	223	831

100015	294	944

100015	63	901

100015	426	702

100015	126	904

100015	225	607

100015	227	629

100015	222	744

100015	68	903

100015	331	908

100015	493	900

100015	112	696

100015	12	893

100015	488	875

100015	141	600

100015	124	956

100015	373	781

100015	134	619

100015	499	874

100015	366	538

100015	40	744

100015	453	622

100015	119	687

100015	254	905

100015	443	643

100015	170	557

100015	482	994

100015	416	665

100015	280	607

100015	359	787

100015	245	560

100015	125	962

100015	499	904

100015	428	843

100015	495	895

100015	460	514

100015	405	620

100015	193	608

100015	490	593

100015	424	694

100015	286	837

100015	334	730

100015	339	836

100015	184	665

100015	336	569

100015	369	836

100015	225	985

100015	353	843

100015	182	647

100015	221	766

100015	21	807

100015	42	892

100015	253	856

100015	480	908

100015	342	733

100015	15	944

100015	116	579

100015	187	966

100015	407	507

100015	467	815

100015	181	509

100015	51	744

100015	32	751

100015	318	925

100015	121	617

100015	168	529

100015	22	513

100015	390	600

100015	33	514

100015	214	942

100015	110	859

100015	191	521

100015	228	553

100015	188	514

100015	16	797

100015	79	650

100015	278	603

100015	465	747

100015	41	807

100015	81	875

100015	59	948

100015	172	502

100015	394	696

100015	260	645

100015	313	834

100015	272	843

100015	202	612

100015	164	681

100015	439	593

100015	253	631

100015	117	827

100015	435	681

100015	348	656

100015	53	563

100015	80	665

100015	408	519

100015	47	796

100015	497	922

100015	437	731

100015	443	647

100015	144	634

100015	448	839

100015	337	761

100015	160	974

100015	118	561

100015	473	730

100015	498	724

100015	482	858

100015	358	741

100015	254	772

100015	479	994

100015	396	545

100015	399	774

100015	118	899

100015	340	652

100015	466	521

100015	271	561

100015	352	957

100015	470	983

100015	176	551

100015	322	619

100015	483	641

100015	393	732

100015	108	542

100015	284	839

100015	446	828

100015	427	796

100015	242	824

100015	56	739

100015	308	928

100015	220	745

100015	246	906

100015	256	902

100015	295	653

100015	191	927

100015	445	796

100015	334	627

100015	217	889

100015	449	776

100015	346	683

100015	410	697

100015	392	682

100015	499	885

100015	209	724

100015	455	824

100015	400	620

100015	84	851

100015	43	615

100015	296	542

100015	463	695

100015	124	679

100015	133	760

100015	171	933

100015	287	504

100015	389	525

100015	320	907

100015	421	781

100015	107	947

100015	373	836
