
100005	272	781

100005	165	660

100005	404	589

100005	487	541

100005	380	539

100005	360	986

100005	286	994

100005	175	893

100005	310	828

100005	187	769

100005	426	931

100005	67	647

100005	34	591

100005	336	955

100005	434	683

100005	121	739

100005	65	656

100005	301	568

100005	36	918

100005	105	603

100005	167	924

100005	135	927

100005	422	943

100005	214	854

100005	230	627

100005	25	891

100005	238	814

100005	20	983

100005	218	909

100005	479	706

100005	226	905

100005	250	921

100005	156	627

100005	457	922

100005	308	863

100005	186	623

100005	161	607

100005	257	777

100005	40	568

100005	428	612

100005	108	667

100005	201	834

100005	282	766

100005	446	924

100005	223	693

100005	335	673

100005	196	994

100005	186	596

100005	423	610

100005	474	894

100005	486	564

100005	233	800

100005	365	868

100005	48	546

100005	70	594

100005	155	705

100005	444	977

100005	45	940

100005	495	973

100005	261	570

100005	211	684

100005	480	833

100005	99	656

100005	443	740

100005	202	623

100005	239	663

100005	251	923

100005	344	958

100005	286	927

100005	315	536

100005	58	718

100005	403	746

100005	123	651

100005	433	941

100005	484	612

100005	224	845

100005	182	951

100005	193	642

100005	113	665

100005	18	970

100005	84	544

100005	466	594

100005	230	640

100005	363	515

100005	159	944

100005	106	965

100005	363	786

100005	478	810

100005	275	779

100005	293	520

100005	204	732

100005	332	506

100005	452	664

100005	485	838

100005	382	752

100005	49	801

100005	4	604

100005	201	687

100005	431	732

100005	99	525

100005	442	894

100005	415	686

100005	265	920

100005	391	539

100005	75	822

100005	228	592

100005	463	923

100005	137	630

100005	168	990

100005	268	884

100005	264	655

100005	426	584

100005	96	799

100005	182	950

100005	264	870

100005	311	972

100005	345	585

100005	419	940

100005	201	720

100005	427	804

100005	51	791

100005	441	879

100005	309	532

100005	103	924

100005	20	641

100005	401	679

100005	46	779

100005	469	647

100005	186	631

100005	465	760

100005	311	619

100005	416	827

100005	120	874

100005	279	854

100005	155	610

100005	81	892

100005	35	851

100005	39	990

100005	107	833

100005	142	737

100005	49	573

100005	1	984

100005	436	846

100005	224	828

100005	401	835

100005	224	696

100005	417	879

100005	167	674

100005	120	889

100005	33	758

100005	80	680

100005	423	736

100005	434	922

100005	49	630

100005	354	783

100005	75	856

100005	299	542

100005	166	976

100005	495	755

100005	115	515

100005	31	642

100005	316	535

100005	169	931

100005	85	659

100005	319	700

100005	326	543

100005	67	736

100005	452	800

100005	337	519

100005	284	546

100005	457	689

100005	41	570

100005	421	929

100005	294	877

100005	461	781

100005	184	731

100005	493	547

100005	439	553

100005	60	835

100005	468	512

100005	259	916

100005	309	668

100005	309	733

100005	132	624

100005	176	812

100005	4	568

100005	236	545

100005	146	659

100005	299	879

100005	393	962

100005	478	754

100005	463	753

100005	159	554

100005	78	702

100005	10	948

100005	303	698

100005	61	753

100005	424	882

100005	104	532

100005	36	839

100005	61	957

100005	204	739

100005	189	937

100005	410	670

100005	123	558

100005	70	933

100005	178	931

100005	260	864

100005	271	786

100005	198	960

100005	57	855

100005	4	582

100005	278	915

100005	134	620

100005	65	867

100005	176	575

100005	368	509

100005	185	692

100005	38	713

100005	459	762

100005	364	651

100005	332	810

100005	402	965

100005	63	719

100005	255	922

100005	159	801

100005	373	504

100005	278	589

100005	188	737

100005	443	725

100005	162	920

100005	344	641

100005	149	577

100005	129	621

100005	389	602

100005	136	930

100005	367	681

100005	331	808

100005	44	723

100005	47	874

100005	87	993

100005	197	947

100005	191	506

100005	198	522

100005	11	879

100005	51	797

100005	224	793

100005	350	574

100005	262	571

100005	409	707

100005	22	991

100005	432	648

100006	26	522

100006	129	861

100006	98	661

100006	89	981

100006	120	996

100006	486	581

100006	272	539

100006	216	853

100006	53	933

100006	279	943

100006	3	586

100006	163	569

100006	43	654

100006	251	785

100006	340	963

100006	142	959

100006	424	615

100006	50	774

100006	471	773

100006	184	908

100006	382	639

100006	70	793

100006	452	701

100006	181	990

100006	81	752

100006	457	973

100006	431	793

100006	279	554

100006	256	920

100006	247	860

100006	118	814

100006	411	600

100006	285	798

100006	27	510

100006	468	572

100006	139	524

100006	206	529

100006	95	872

100006	348	734

100006	20	526

100006	293	874

100006	159	644

100006	327	880

100006	306	786

100006	125	680

100006	329	711

100006	144	971

100006	410	747

100006	447	789

100006	147	639

100006	229	896

100006	14	673

100006	89	999

100006	438	888

100006	314	727

100006	490	697

100006	202	749

100006	287	572

100006	149	735

100006	318	793

100006	298	954

100006	349	795

100006	405	897

100006	482	515

100006	28	832

100006	466	850

100006	456	516

100006	255	639

100006	382	626

100006	98	970

100006	273	513

100006	364	869

100006	377	775

100006	242	990

100006	332	860

100006	409	676

100006	319	762

100006	7	905

100006	106	930

100006	231	831

100006	480	899

100006	333	995

100006	329	725

100006	306	600

100006	474	528

100006	85	592

100006	135	664

100006	297	992

100006	363	751

100006	358	639

100006	8	948

100006	33	770

100006	422	951

100006	429	772

100006	175	665

100006	167	875

100006	244	692

100006	217	741

100006	409	989

100006	409	872

100006	221	705

100006	77	943

100006	53	806

100006	27	969

100006	373	610

100006	121	617

100006	427	935

100006	279	835

100006	341	704

100006	55	979

100006	499	997

100006	486	506

100006	39	795

100006	80	634

100006	177	521

100006	150	762

100006	5	703

100006	237	599

100006	460	804

100006	440	650

100006	332	509

100006	77	738

100006	300	951

100006	399	830

100006	491	853

100006	388	997

100006	39	601

100006	318	769

100006	297	970

100006	234	584

100006	39	819

100006	215	780

100006	381	784

100006	77	890

100006	268	690

100006	173	831

100006	347	958

100006	6	716

100006	213	778

100006	76	546

100006	304	973

100006	368	796

100006	62	675

100006	452	782

100006	42	955

100006	494	922

100006	497	822

100006	120	823

100006	108	916

100006	480	896

100006	193	944

100006	346	664

100006	298	807

100006	467	665

100006	339	727

100006	443	945

100006	132	579

100006	115	795

100006	409	759

100006	416	936

100006	448	760

100006	27	839

100006	36	791

100006	361	802

100006	318	842

100006	156	582

100006	481	801

100006	130	906

100006	233	692

100006	285	587

100006	342	727

100006	232	868

100006	199	722

100006	90	886

100006	403	980

100006	86	950

100006	123	706

100006	81	958

100006	395	824

100006	432	512

100006	148	808

100006	466	696

100006	104	987

100006	134	747

100006	358	941

100006	295	781

100006	136	783

100006	436	612

100006	108	822

100006	450	654

100006	86	982

100006	52	817

100006	283	674

100006	112	624

100006	176	577

100006	151	707

100006	150	514

100006	453	568

100006	167	661

100006	483	764

100006	293	938

100006	446	770

100006	36	700

100006	39	999

100006	63	641

100006	126	995

100006	60	743

100006	262	601

100006	462	769

100006	342	730

100006	26	644

100006	5	648

100006	159	501

100006	99	998

100006	397	619

100006	381	769

100006	280	935

100006	293	606

100006	396	783

100006	377	705

100006	32	592

100006	117	678

100006	172	833

100006	405	801

100006	441	912

100006	246	600

100006	36	636

100006	349	558

100006	304	934

100006	2	741

100006	484	961

100006	257	706

100006	356	530

100006	215	632

100006	170	621

100006	312	847

100006	48	836

100006	458	704

100006	250	744

100006	461	839

100006	210	974

100006	329	897

100006	298	953

100006	398	928

100006	144	972

100006	183	763

100006	405	520

100006	452	981

100006	272	971

100006	14	535

100006	78	966

100006	53	885

100006	267	518

100006	424	948

100006	463	768

100006	448	991

100006	375	977

100006	417	699

100006	21	724

100006	201	525

100006	114	743

100006	167	773

100006	61	906

100006	360	743

100006	434	612

100006	371	513

100006	56	965

100006	349	790

100006	382	900

100006	1	549

100006	130	506

100006	301	986

100006	206	919

100006	24	831

100006	23	924

100006	139	909

100006	195	569

100006	66	805

100006	480	935

100006	275	647

100006	166	559

100006	136	885

100006	462	741

100006	376	642

100006	133	655

100006	444	937

100006	464	787

100006	418	646

100006	8	530

100006	424	899

100006	376	502

100006	76	734

100006	267	604

100006	201	914

100006	325	563

100006	340	731

100006	175	534

100006	204	909

100006	15	800

100006	271	606

100006	224	562

100006	281	532

100006	186	687

100006	441	938

100006	144	699

100006	221	600

100006	51	804

100006	123	875

100006	415	975

100006	313	856

100006	373	818

100006	270	648

100006	91	833

100006	325	960

100006	81	959

100006	389	596

100006	473	788

100006	119	666

100006	295	890

100006	422	771

100006	86	539

100006	17	637

100006	319	761

100006	20	837

100006	445	703

100006	411	995

100006	124	855

100006	33	854

100006	263	740

100006	252	965

100006	382	543

100006	43	538

100006	273	884

100006	25	896

100006	112	564

100006	285	909

100006	224	633

100006	159	575

100006	174	672

100006	108	668

100006	124	691

100006	330	532

100006	357	984

100006	200	841

100006	143	785

100006	75	761

100006	477	649

100006	437	675

100006	140	836

100006	437	644

100006	305	774

100006	485	701

100006	237	780

100006	372	756

100006	27	586

100006	161	700

100006	274	721

100006	230	765

100006	340	738

100006	226	714

100006	268	728

100006	116	881

100006	345	924

100006	374	857

100006	27	998

100006	498	613

100006	183	866

100006	146	621

100006	324	557

100006	410	687

100006	354	972

100006	157	774

100006	0	983

100006	231	675

100006	1	745

100006	23	640

100006	162	693

100006	225	776

100006	328	915

100006	185	601

100006	19	516

100006	269	940

100006	297	917

100006	373	569

100006	129	823

100006	373	653

100006	14	980

100006	304	690

100006	402	909

100006	122	927

100006	10	591

100006	327	974

100006	383	967

100006	78	564

100006	368	904

100006	416	764

100006	401	718

100006	329	993

100006	18	818

100006	246	820

100006	400	695

100006	42	740

100006	220	532

100006	142	875

100006	113	851

100006	324	962

100006	257	505

100006	372	809

100006	299	873

100006	441	534

100006	392	858

100006	183	843

100006	187	662

100006	359	676

100006	123	951

100006	147	745

100006	148	747

100006	98	945

100006	236	920

100006	297	970

100006	89	935

100006	188	775

100006	487	577

100006	302	724

100006	396	629

100006	284	801

100006	121	519

100006	288	917

100006	182	995

100006	290	675

100006	17	791

100006	470	921

100006	147	820

100006	227	817

100006	70	500

100006	232	833

100006	455	910

100006	26	729

100006	254	762

100006	380	801

100006	100	675

100006	168	937

100006	306	683

100006	178	587

100006	124	872

100006	398	615

100006	206	597

100006	30	843

100006	333	693

100006	496	671

100006	269	958

100006	347	570

100006	437	508

100006	116	983

100006	158	944

100006	480	615

100006	59	762

100006	186	599

100006	455	670

100006	430	644

100006	287	537

100006	463	732

100006	147	855

100006	42	567

100006	337	804

100006	140	870

100006	390	582

100006	354	846

100006	499	920

100006	371	565

100006	213	587

100006	336	633

100006	380	549

100006	20	863

100006	194	877

100006	82	727

100006	197	718

100006	368	530

100006	318	768

100006	82	622

100006	462	593

100006	456	817

100006	0	536

100006	308	943

100006	300	612

100006	265	562

100006	146	514

100006	344	964

100006	242	588

100006	201	782

100006	378	633

100006	185	636

100006	437	927

100006	16	690

100006	330	965

100006	40	898

100006	207	841

100006	151	723

100006	178	986

100006	35	890

100006	14	802

100006	26	967

100006	310	941

100006	76	953

100006	466	644

100006	192	946

100006	460	663

100006	499	749

100006	76	829

100006	15	852

100006	8	990

100006	66	726

100006	493	564

100006	474	966

100006	271	511

100006	113	795

100006	280	679

100006	334	725

100006	458	813

100006	36	879

100006	477	880

100006	344	973

100006	259	653

100006	303	554

100006	234	790

100006	187	748

100006	473	618

100006	471	842

100006	429	714

100006	206	512

100006	388	633

100006	228	669

100006	70	623

100006	95	748

100006	272	680

100006	333	930

100006	347	782

100006	320	855

100006	115	768

100006	498	879

100006	349	882

100006	46	595

100006	355	886

100006	292	798

100006	165	640

100006	198	956

100006	252	775

100006	274	614

100006	355	937

100006	146	877

100006	397	844

100006	172	790

100006	443	531

100006	360	988

100006	89	881

100006	56	807

100006	310	530

100006	260	563

100006	387	615

100006	52	574

100006	203	769

100006	367	989

100006	416	851

100006	34	879

100006	203	569

100006	71	644

100006	56	566

100006	65	791

100006	295	950

100006	429	750

100006	311	530

100006	109	704

100006	406	820

100006	246	989

100006	77	554

100006	167	515

100006	80	506

100006	211	663

100006	429	811

100006	498	682

100006	481	620

100006	368	856

100006	22	605

100006	47	935

100006	382	556

100006	186	949

100006	15	973

100006	181	819

100006	424	642

100006	334	663

100006	197	771

100006	205	947

100006	300	512

100006	52	967

100006	111	662

100006	125	751

100006	321	903

100006	73	809

100006	81	550

100006	282	883

100006	236	703

100006	424	947

100006	59	673

100006	316	824

100006	183	558

100006	481	500

100006	77	637

100006	101	697

100006	356	676

100006	98	920

100006	395	818

100006	424	676

100006	114	942

100006	296	569

100006	423	752

100006	307	826

100006	162	589

100006	128	529

100006	38	510

100006	27	665

100006	449	873

100006	210	675

100006	130	500

100006	89	619

100006	278	855

100006	276	718

100006	443	531

100006	1	748

100006	210	774

100006	295	790

100006	447	621

100006	53	592

100006	155	529

100006	55	797

100006	447	925

100006	188	915

100006	328	543

100006	332	507

100006	21	693

100006	63	662

100006	443	766

100006	475	679

100006	232	793

100006	188	913

100006	466	831

100006	58	951

100006	259	602

100006	100	908

100006	475	680

100006	390	627

100006	312	997

100006	216	858

100006	297	707

100006	317	629

100006	276	659

100006	93	948

100006	67	965

100006	282	541

100006	466	580

100006	237	932

100006	31	855

100006	289	598

100006	484	844

100006	74	775

100006	227	524

100006	205	960

100006	125	679

100006	312	720

100006	239	930

100006	420	873

100006	490	557

100006	394	718

100006	189	619

100006	82	549

100006	338	865

100006	92	706

100006	19	694

100006	408	637

100006	174	729

100006	264	684

100006	323	975

100006	2	965

100006	334	933

100006	429	999

100006	181	788

100006	474	959

100006	245	538

100006	198	555

100006	109	586

100006	445	913

100006	394	723

100006	191	997

100006	282	659

100006	103	559

100006	107	712

100006	245	673

100006	484	558

100006	108	679

100006	390	773

100006	222	807

100006	339	730

100006	151	613

100006	170	694

100006	496	561

100006	81	833

100006	248	572

100006	411	742

100006	109	770

100006	301	900

100006	275	696

100006	48	982

100006	226	788

100006	328	840

100006	157	674

100006	90	547

100006	389	814

100006	128	911

100006	483	626

100006	260	909

100006	56	693

100006	13	695

100006	293	666

100006	63	638

100006	19	727

100006	261	872

100006	38	505

100006	426	860

100006	481	536

100006	239	567

100006	499	934

100006	218	954

100006	450	752

100006	238	609

100006	431	928

100006	286	645

100006	129	542

100006	369	507

100006	344	696

100006	406	901

100006	395	906

100006	256	731

100006	261	851

100006	277	825

100006	446	880

100006	51	887

100006	279	727

100006	27	879

100006	489	913

100006	334	661

100006	220	748

100006	129	509

100006	139	576

100006	241	929

100006	9	976

100006	270	879

100006	41	628

100006	462	889

100006	101	687

100006	56	731

100006	440	870

100006	329	561

100006	55	582

100006	11	634

100006	330	586

100006	7	632

100006	176	648

100006	229	589

100006	355	598

100006	316	686

100006	454	522

100006	131	698

100006	78	951

100006	297	760

100006	208	541

100006	107	974

100006	238	852

100006	407	893

100006	329	518

100006	138	915

100006	290	787

100006	107	870

100006	401	725

100006	375	542

100006	250	598

100006	334	837

100006	230	693

100006	310	993

100006	464	812

100006	346	514

100006	136	507

100006	410	630

100006	491	940

100006	422	621

100006	140	988

100006	452	706

100006	217	742

100006	62	975

100006	28	532

100006	365	513

100006	248	582

100006	428	574

100006	176	850

100006	371	701

100006	61	677

100006	220	591

100006	415	968

100006	481	570

100006	414	544

100006	248	670

100006	18	769

100006	379	563

100006	47	951

100006	1	928

100006	152	768

100006	308	808

100006	324	848

100006	104	679

100006	79	582

100006	132	780

100006	128	636

100006	108	730

100006	68	606

100006	212	659

100006	287	800

100006	363	875

100006	190	894

100006	118	743

100006	394	548

100006	151	910

100006	240	859

100006	176	846

100006	432	983

100006	421	532

100006	158	750

100006	343	816

100006	264	662

100006	250	550

100006	307	981

100006	204	664

100006	246	888

100006	180	661

100006	176	742

100006	448	837

100006	350	861

100006	457	725

100006	413	980

100006	7	903

100006	403	516

100006	454	861

100006	65	680

100006	304	718
