
100022	31	591

100022	477	662

100022	149	726

100022	304	816

100022	71	702

100022	71	854

100022	490	976

100022	12	702

100022	335	672

100022	346	823

100022	267	669

100022	302	649

100022	292	721

100022	217	570

100022	312	572

100022	324	997

100022	243	656

100022	488	603

100022	364	667

100022	334	547

100022	363	934

100022	27	809

100022	85	650

100022	24	940

100022	151	731

100022	431	705

100022	235	968

100022	350	709

100022	49	804

100022	449	530

100022	35	936

100022	336	929

100022	70	958

100022	217	874

100022	58	827

100022	426	957

100022	497	630

100022	143	898

100022	320	661

100022	406	549

100022	430	746

100022	394	898

100022	165	662

100022	138	804

100022	78	686

100022	185	566

100022	150	991

100022	359	671

100022	139	956

100022	349	812

100022	142	542

100022	366	999

100022	90	976

100022	409	905

100022	339	574

100022	231	554

100022	408	686

100022	58	658

100022	476	960

100022	110	583

100022	205	854

100022	94	524

100022	405	920

100022	448	609

100022	297	884

100022	429	619

100022	147	556

100022	164	581

100022	293	886

100022	147	854

100022	386	890

100022	349	582

100022	480	973

100022	248	767

100022	284	507

100022	392	989

100022	352	738

100022	19	661

100022	439	522

100022	253	999

100022	427	762

100022	422	907

100022	229	991

100022	484	772

100022	275	738

100022	411	608

100022	333	696

100022	264	704

100022	422	625

100022	423	638

100022	353	608

100022	276	913

100022	365	758

100022	165	742

100022	381	570

100022	285	718

100022	377	889

100022	21	879

100022	465	762

100022	227	665

100022	283	760

100022	129	587

100022	8	984

100022	11	537

100022	126	722

100022	32	997

100022	385	805

100022	6	914

100022	232	783

100022	133	554

100022	340	534

100022	263	555

100022	328	787

100022	468	556

100022	214	847

100022	457	717

100022	260	899

100022	156	825

100022	499	663

100022	145	965

100022	142	542

100022	248	516

100022	189	994

100022	460	702

100022	89	739

100022	223	945

100022	241	693

100022	213	697

100022	226	836

100022	173	604

100022	330	932

100022	148	766

100022	274	790

100022	33	791

100022	464	816

100022	233	926

100022	421	539

100022	152	791

100022	14	551

100022	244	550

100022	321	653

100022	395	885

100022	379	901

100022	66	672

100022	404	643

100022	415	748

100022	51	579

100022	431	511

100022	82	607

100022	396	939

100022	481	787

100022	456	970

100022	28	985

100022	267	558

100022	451	647

100022	38	605

100022	321	693

100022	236	501

100022	49	694

100022	386	745

100022	397	787

100022	206	930

100022	164	677

100022	52	531

100022	55	992

100022	224	658

100022	134	535

100022	201	542

100022	297	570

100022	47	712

100022	246	992

100022	43	976

100022	336	709

100022	358	876

100022	115	977

100022	85	902

100022	23	903

100022	263	970

100022	180	706

100022	463	599

100022	442	604

100022	481	947

100022	470	889

100022	318	871

100022	105	865

100022	470	648

100022	104	729

100022	279	720

100022	240	748

100022	361	730

100022	303	870

100022	404	846

100022	144	660

100022	171	800

100022	366	591

100022	152	651

100022	274	831

100022	160	790

100022	388	957

100022	466	776

100022	277	894

100022	6	968

100022	155	797

100022	32	557

100022	367	910

100022	208	528

100023	293	670

100023	294	956

100023	186	934

100023	56	604

100023	224	614

100023	337	947

100023	315	782

100023	230	580

100023	51	669

100023	244	857

100023	390	592

100023	271	632

100023	80	697

100023	464	936

100023	228	502

100023	52	949

100023	358	547

100023	313	664

100023	384	520

100023	288	568

100023	468	571

100023	489	672

100023	238	709

100023	126	525

100023	101	589

100023	461	769

100023	118	817

100023	469	629

100023	157	817

100023	92	786

100023	0	962

100023	206	828

100023	151	773

100023	25	580

100023	12	672

100023	246	761

100023	134	882

100023	202	987

100023	59	624

100023	341	609

100023	111	786

100023	415	852

100023	407	762

100023	205	563

100023	40	934

100023	137	761

100023	125	840

100023	246	510

100023	432	827

100023	229	611

100023	290	902

100023	87	726

100023	71	951

100023	101	779

100023	498	548

100023	138	704

100023	420	720

100023	68	556

100023	475	742

100023	260	869

100023	323	619

100023	81	787

100023	449	650

100023	226	990

100023	242	962

100023	408	512

100023	186	852

100023	4	675

100023	325	532

100023	135	933

100023	312	909

100023	119	614

100023	314	945

100023	486	936

100023	447	760

100023	362	602

100023	5	708

100023	131	574

100023	232	826

100023	300	760

100023	452	707

100023	43	850

100023	438	916

100023	499	909

100023	118	666

100023	94	743

100023	11	871

100023	224	784

100023	380	586

100023	183	943

100023	106	528

100023	52	636

100023	324	886

100023	470	875

100023	188	732

100023	145	572

100023	409	951

100023	276	657

100023	489	972

100023	417	888

100023	270	995

100023	218	781

100023	293	678

100023	151	847

100023	240	900

100023	187	940

100023	110	583

100023	95	637

100023	397	855

100023	332	663

100023	418	889

100023	213	743

100023	101	665

100023	400	518

100023	226	608

100023	139	897

100023	424	975

100023	433	512

100023	389	837

100023	133	816

100023	232	548

100023	151	615

100023	267	515

100023	451	964

100023	156	740

100023	303	628

100023	369	602

100023	105	937

100023	366	652

100023	120	705

100023	205	660

100023	428	927

100023	132	981

100023	429	618

100023	48	913

100023	72	748

100023	479	620

100023	494	538

100023	343	854

100023	284	874

100023	338	889

100023	54	770

100023	484	872

100023	485	942

100023	413	621

100023	446	533

100023	126	512

100023	66	605

100023	230	577

100023	8	904

100023	287	746

100023	224	760

100023	401	957

100023	264	697

100023	431	676

100023	469	568

100023	118	971

100023	309	573

100023	433	998

100023	347	805

100023	370	917

100023	160	914

100023	248	506

100023	117	823

100023	470	695

100023	279	568

100023	439	622

100023	209	680

100023	69	725

100023	64	854

100023	301	955

100023	479	849

100023	63	788

100023	132	721

100023	184	816

100023	478	615

100023	200	910

100023	374	959

100023	286	653

100023	138	541

100023	0	643

100023	435	772

100023	43	536

100023	354	853

100023	318	786

100023	158	872

100023	219	528

100023	64	696

100023	331	603

100023	372	619

100023	239	750

100023	294	620

100023	31	634

100023	286	686

100023	329	655

100023	497	703

100023	478	711

100023	6	966

100023	173	868

100023	215	619

100023	454	783

100023	59	858

100023	267	644

100023	36	646

100023	440	853

100023	134	985

100023	489	745

100023	70	919

100023	455	517

100023	206	702

100023	396	588

100023	459	625

100023	238	603

100023	435	973

100023	96	871

100023	243	614

100023	182	533

100023	352	726

100023	389	624

100023	470	661

100023	420	678

100023	59	557

100023	386	624

100023	97	947

100023	109	939

100023	404	831

100023	193	552

100023	424	899

100023	180	992

100023	431	521

100023	308	992

100023	217	531

100023	324	541

100023	187	864

100023	493	982

100023	153	643

100023	233	643

100023	275	690

100023	403	904

100023	373	769

100023	60	608

100023	310	960

100023	80	772

100023	110	514

100023	264	930

100023	91	623

100023	32	643

100023	215	641

100023	290	655

100023	379	547

100023	375	894

100023	126	985

100023	162	951

100023	272	727

100023	101	598

100023	40	805

100023	414	944

100023	200	593

100023	110	797

100023	84	534

100023	352	815

100023	247	587

100023	300	881

100023	248	623

100023	403	998

100023	336	530

100023	183	819

100023	171	589

100023	250	948

100023	3	748

100023	281	592

100023	448	945

100023	69	829

100023	484	658

100023	116	526

100023	448	864

100023	137	964

100023	401	989

100023	309	692

100023	424	636

100023	0	793

100023	110	576

100023	139	971

100023	298	935

100023	259	643

100023	125	784

100023	27	776

100023	281	641

100023	493	864

100023	106	766

100023	315	878

100023	116	544

100023	142	711

100023	204	678

100023	374	896

100023	364	644

100023	256	974

100023	285	531

100023	128	502

100023	425	835

100023	406	907

100023	272	844

100023	481	558

100023	370	710

100023	206	838

100023	65	744

100023	370	845

100023	418	814

100023	409	895

100023	394	750

100023	152	870

100023	205	572

100023	141	734

100023	167	906

100023	315	714

100023	479	614

100023	203	974

100023	81	984

100023	7	871

100023	159	741

100023	329	863

100023	429	795

100023	256	840

100023	402	791

100023	110	510

100023	373	832

100023	300	994

100023	68	932

100023	476	785

100023	217	722

100023	108	806

100023	284	543

100023	51	528

100023	122	546

100023	134	582

100023	20	739

100023	167	625

100023	171	963

100023	444	907

100023	100	693

100023	312	566

100023	6	834

100023	118	707

100023	130	871

100023	211	868

100023	316	781

100023	112	567

100023	333	570

100023	402	869

100023	113	956

100023	3	619

100023	176	795

100023	128	582

100023	458	518

100023	263	780

100023	283	978

100023	77	916

100023	333	817

100023	2	810

100023	151	815

100023	321	633

100023	240	803

100023	86	530

100023	8	623

100023	261	727

100023	295	990

100023	477	886

100023	69	980

100023	386	848

100023	4	822

100023	111	579

100023	247	761

100023	44	884

100023	442	767

100023	420	508

100023	216	702

100023	132	648

100023	113	747

100023	21	567

100023	490	895

100023	450	648

100023	186	685

100023	124	671

100023	97	882

100023	137	539

100023	389	836

100023	219	756

100023	481	571

100023	416	774

100023	427	658

100023	321	593

100023	146	760

100023	163	893

100023	13	872

100023	7	571

100023	173	719

100023	236	807

100023	304	508

100023	453	625

100023	375	893

100023	435	523

100023	134	746

100023	94	803

100023	191	987

100023	254	529

100023	423	508

100023	166	744

100023	224	546

100023	106	634

100023	12	788

100023	420	861

100023	462	836

100023	351	621

100023	434	624

100023	284	839

100023	233	857

100023	363	964

100023	210	631

100023	0	604

100023	42	945

100023	119	567

100023	496	557

100023	1	516

100023	130	735

100023	250	828

100023	43	878

100023	358	572

100023	235	762

100023	407	757

100023	223	925

100023	25	849

100023	296	820

100023	490	972

100023	121	644

100023	23	538

100023	29	682

100023	419	774

100023	271	829

100023	372	550

100023	15	792

100023	369	836

100023	427	834

100023	317	933

100023	14	820

100023	108	766

100023	288	991

100023	106	599

100023	479	818

100023	124	689

100023	251	668

100023	339	856

100023	86	946

100023	269	887

100023	38	987

100023	440	858

100023	212	899

100023	256	506

100023	307	959

100023	476	711

100023	478	602

100023	419	565

100023	405	920

100023	463	605

100023	423	757

100023	425	820

100023	222	810

100023	38	688

100023	287	903

100023	333	767

100023	402	980

100023	479	780

100023	6	763

100023	60	803

100023	363	923

100023	88	798

100023	224	590

100023	220	545

100023	269	616

100023	109	800

100023	21	889

100023	274	732

100023	327	573

100023	22	977

100023	381	985

100023	299	834

100023	228	840

100023	272	693

100023	37	700

100023	151	777

100023	337	789

100023	262	785

100023	51	911

100023	218	837

100023	247	982

100023	305	896

100023	286	933

100023	487	944

100023	20	922

100023	416	683

100023	468	704

100023	475	778

100023	60	643

100023	285	537

100023	5	660

100023	278	629

100023	160	910

100023	284	889

100023	11	763

100023	16	947

100023	424	838

100023	116	729

100023	426	672

100023	468	739

100023	217	914

100023	196	501

100023	267	597

100023	241	968

100023	256	806

100023	242	941

100023	414	738

100023	402	891

100023	327	618

100023	170	922

100023	116	699

100023	409	933

100023	157	812

100023	440	642

100023	233	804

100023	462	813

100023	486	677

100023	19	776

100023	40	887

100023	292	912

100023	286	822

100023	403	606

100023	50	723

100023	74	973

100023	495	519

100023	162	964

100023	384	733

100023	292	942

100023	126	994

100023	440	942

100023	70	698

100023	174	623

100023	467	959

100023	109	976

100023	147	529

100023	389	904

100023	479	808

100023	97	552

100023	93	764

100023	418	770

100023	467	527

100023	12	816

100023	57	544

100023	482	913

100023	377	724

100023	261	519

100023	170	867

100023	341	709

100023	136	838

100023	346	722

100023	357	859

100023	247	867

100023	209	592

100023	203	847

100023	355	805

100023	40	586

100023	76	748

100023	217	537

100023	269	870

100023	295	879

100023	187	811

100023	47	531

100023	198	892

100023	380	972

100023	37	702

100023	86	832

100023	271	606

100023	95	903

100023	40	741

100023	229	691

100023	415	585

100023	470	651

100023	368	606

100023	122	765

100023	343	675

100023	256	555

100023	2	896

100023	13	550

100023	363	829

100023	324	850

100023	392	737

100023	379	876

100023	53	973

100023	270	503

100023	215	508

100023	355	893

100023	408	784

100023	45	945

100023	15	995

100023	408	917

100023	241	767

100023	296	990

100023	239	794

100023	194	827

100023	480	611

100023	152	730

100023	274	642

100023	346	911

100023	256	803

100023	485	806

100023	416	993

100023	96	670

100023	461	679

100023	149	709

100023	7	898

100023	36	581

100023	451	957

100023	363	888

100023	87	754

100023	266	837

100023	223	730

100023	360	551

100023	180	634

100023	209	546

100023	25	677

100023	482	757

100023	187	829

100023	225	920

100023	211	878

100023	367	713

100023	214	736

100023	22	813

100023	427	889

100023	459	718

100023	9	554

100023	286	530

100023	310	623

100023	494	871

100023	170	543

100023	441	726

100023	160	992

100023	84	690

100023	230	671

100023	293	846

100023	382	543

100023	191	866

100023	155	851

100023	330	990

100023	31	801

100023	333	910

100023	262	553

100023	300	644

100023	279	887

100023	332	974

100023	44	509

100023	369	846

100023	35	648

100023	392	900

100023	407	993

100023	371	905

100023	247	514

100023	422	803

100023	286	568

100023	16	713

100023	136	691

100023	276	692

100023	455	930

100023	306	644

100023	151	851

100023	338	998

100023	86	788

100023	396	802

100023	448	794

100023	386	583

100023	423	849

100023	166	773

100023	266	583

100023	197	971

100023	230	888

100023	410	609

100023	331	661

100023	380	765

100023	300	747

100023	309	736

100023	182	830

100023	220	995

100023	80	625

100023	111	778

100023	260	557

100023	100	919

100023	230	992

100023	11	762

100023	446	786

100023	236	901

100023	322	789

100023	224	814

100023	356	610

100023	223	784

100023	426	727

100023	85	775

100023	381	916

100023	444	553

100023	5	596

100023	251	896

100023	259	566

100023	427	874

100023	254	531

100023	312	826

100023	126	523

100023	157	795

100023	182	736

100023	155	837

100023	198	817

100023	24	603

100023	387	676

100023	454	841

100023	123	648

100023	134	711

100023	211	789

100023	334	943

100023	439	883

100023	197	683

100023	222	865

100023	334	837

100023	158	798

100023	178	987

100023	233	956

100023	216	855

100023	220	510

100023	321	725

100023	80	704

100023	334	897

100023	101	900

100023	172	902

100023	277	560

100023	403	735

100023	44	966

100023	457	770

100023	454	673

100023	444	864

100023	184	946

100023	379	668

100023	257	847

100023	385	928

100023	81	812

100023	153	808

100023	180	543

100023	421	755

100023	166	884

100023	153	703

100023	138	796

100023	214	868

100023	287	623

100023	139	694

100023	390	559

100023	357	834

100023	386	947

100023	56	709

100023	72	562

100023	440	785

100023	318	929

100023	263	586

100023	353	818

100023	16	695

100023	101	708

100023	64	712

100023	97	801

100023	403	851

100023	86	574

100023	64	800

100023	301	910

100023	263	864

100023	474	501

100023	476	544

100023	222	786

100023	199	917

100023	495	524

100023	271	991

100023	291	972

100023	264	769

100023	171	668

100023	260	676

100023	169	672

100023	57	631

100023	211	975

100023	340	752

100023	127	542

100023	457	622

100023	294	803

100023	432	748

100023	56	830

100023	95	650

100023	316	819

100023	377	762

100023	307	523

100023	20	712

100023	175	530

100023	37	519

100023	135	508

100023	305	609

100023	46	640

100023	372	584

100023	4	725

100023	378	882

100023	286	541

100023	121	960

100023	176	619

100023	321	994

100023	275	979

100023	29	767

100023	368	701

100023	495	911

100023	296	640

100023	394	583

100023	263	881

100023	18	746

100023	385	961

100023	166	688

100023	146	560

100023	296	503

100023	70	582

100023	300	629

100023	49	698

100023	276	957

100023	117	547

100023	496	915

100023	490	821

100023	347	570

100023	212	868

100023	69	936

100023	243	897

100023	85	983

100023	487	649

100023	79	963

100023	446	796

100023	148	992

100023	411	750

100023	464	985

100023	385	672

100023	28	822

100023	456	670

100023	434	753

100023	197	844

100023	466	775

100023	267	938

100023	139	549

100023	418	556

100023	497	974

100023	122	976

100023	229	853

100023	138	815

100023	474	957

100023	497	826

100023	361	739

100023	282	684

100023	190	935

100023	160	528

100023	115	832

100023	162	884

100023	355	724

100023	181	663

100023	76	863

100023	275	680

100023	288	943

100023	125	660

100023	165	593

100023	162	793

100023	478	921

100023	56	640

100023	307	738

100023	90	909

100023	203	850

100023	209	873

100023	66	566

100023	124	641

100023	134	511

100023	156	502

100023	484	528

100023	396	721

100023	316	616

100023	476	827

100023	139	542

100023	230	906

100023	498	651

100023	352	905

100023	6	519

100023	479	546

100023	433	975

100023	21	803

100023	84	825
