100013	154	886

100013	16	533

100013	372	895

100013	47	605

100013	298	615

100013	216	971

100013	191	800

100013	1	802

100013	209	647

100013	265	538

100013	90	645

100013	37	768

100013	493	534

100013	361	585

100013	116	500

100013	369	722

100013	206	680

100013	373	825

100013	223	541

100013	307	896

100013	298	731

100013	338	747

100013	121	935

100013	338	901

100013	265	699

100013	44	854

100013	317	740

100013	404	583

100013	207	533

100013	486	999

100013	293	892

100013	12	686

100013	255	991

100013	92	780

100013	429	829

100013	403	633

100013	165	683

100013	50	506

100013	15	938

100013	376	772

100013	422	628

100013	332	913

100013	131	914

100013	205	885

100013	215	544

100013	299	696

100013	462	550

100013	194	852

100013	452	777

100013	142	628

100013	51	781

100013	14	642

100013	70	541

100013	216	959

100013	250	538

100013	175	944

100013	9	903

100013	337	865

100013	246	561

100013	302	893

100013	406	845

100013	183	882

100013	476	951

100013	276	805

100013	388	893

100013	456	678

100013	119	976

100013	24	669

100013	90	799

100013	103	921

100013	381	951

100013	270	952

100013	204	516

100013	260	878

100013	12	766

100013	493	953

100013	435	761

100013	82	931

100013	441	719

100013	88	601

100013	249	887

100013	14	534

100013	234	511

100013	400	971

100013	1	626

100013	62	975

100013	306	880

100013	339	535

100013	284	698

100013	325	911

100013	105	590

100013	105	974

100013	213	594

100013	80	962

100013	27	918

100013	246	876

100013	272	656

100013	180	813

100013	241	519

100013	381	683

100013	100	857

100013	361	550

100013	116	542

100013	122	805

100013	244	968

100013	348	883

100013	311	901

100013	81	750

100013	206	664

100013	315	691

100013	455	575

100013	32	637

100013	462	986

100013	257	527

100013	208	556

100013	449	728

100013	410	597

100013	311	880

100013	247	769

100013	78	541

100013	361	923

100013	231	576

100013	229	893

100013	147	768

100013	19	762

100013	26	586

100013	10	521

100013	227	897

100013	480	519

100013	99	690

100013	360	738

100013	176	884

100013	29	889

100013	106	789

100013	442	969

100013	13	756

100013	234	916

100013	356	706

100013	26	804

100013	31	854

100013	281	733

100013	86	650

100013	157	624

100013	276	652

100013	295	745

100013	469	807

100013	341	967

100013	31	855

100013	395	665

100013	315	595

100013	199	683

100013	270	641

100013	87	629

100013	5	597

100013	160	761

100013	273	931

100013	193	842

100013	143	793

100013	427	808

100013	24	978

100013	487	547

100013	293	771

100013	275	768

100013	263	770

100013	420	501

100013	317	935

100013	256	560

100013	253	727

100013	322	852

100013	115	866

100013	396	691

100013	235	611

100013	50	853

100013	334	809

100013	16	729

100013	25	991

100013	395	565

100013	108	543

100013	226	783

100013	466	617

100013	346	795

100013	59	778

100013	439	813

100013	300	502

100013	108	833

100013	63	703

100013	193	771

100013	129	625

100013	485	970

100013	72	988

100013	202	534

100013	213	657

100013	54	961

100013	302	774

100013	487	543

100013	173	819

100013	495	939

100013	383	601

100013	134	546

100013	341	734

100013	51	718

100013	285	909

100013	499	789

100013	150	955

100013	272	970

100013	22	999

100013	43	666

100013	459	600

100013	325	590

100013	417	663

100013	263	688

100013	158	903

100013	148	713

100013	375	810

100013	452	505

100013	146	728

100013	132	877

100013	296	688

100013	166	951

100013	234	926

100013	473	652

100013	85	530

100013	268	641

100013	441	641

100013	497	561

100013	287	716

100013	184	867

100013	163	509

100013	345	521

100013	280	964

100013	369	699

100013	204	711

100013	6	836

100013	325	672

100013	132	886

100013	268	734

100013	293	611

100013	299	920

100013	141	659

100013	114	640

100013	203	923

100013	230	604

100013	243	725

100013	487	923

100013	389	893

100013	209	536

100013	128	632

100013	243	799

100013	360	644

100013	127	766

100013	470	575

100013	186	535

100013	51	870

100013	40	789

100013	105	628

100013	76	954

100013	271	664

100013	67	869

100013	129	598

100013	60	935

100013	143	661

100013	451	628

100013	176	716

100013	262	782

100013	206	841

100013	444	724

100013	163	567

100013	406	636

100013	499	872

100013	491	515

100013	149	584

100013	452	721

100013	304	784

100013	30	765

100013	111	715

100013	193	656

100013	419	642

100013	102	507

100013	193	952

100013	52	671

100013	196	621

100013	159	856

100013	443	715

100013	179	627

100013	415	852

100013	204	814

100013	237	935

100013	415	833

100013	485	605

100013	308	813

100013	312	762

100013	72	682

100013	173	631

100013	37	696

100013	172	697

100013	93	712

100013	59	984

100013	38	900

100013	430	826

100013	275	626

100013	89	639

100013	257	631

100013	185	847

100013	191	985

100013	212	623

100013	275	588

100013	278	811

100013	290	925

100013	477	815

100013	151	920

100013	422	826

100013	132	907

100013	405	528

100013	431	770

100013	167	683

100013	255	695

100013	412	759

100013	142	710

100013	380	515

100013	35	643

100013	301	949

100013	16	771

100013	244	559

100013	1	690

100013	452	621

100013	23	532

100013	360	632

100013	113	607

100013	220	535

100013	461	623

100013	145	588

100013	442	966

100013	198	614

100013	172	630

100013	409	686

100013	279	771

100013	28	868

100013	411	697

100013	438	551

100013	6	984

100013	492	932

100013	151	889

100013	476	752

100013	54	952

100013	4	899

100013	161	814

100013	42	577

100013	326	785

100013	375	741

100013	299	540

100013	87	860

100013	419	723

100013	382	780

100013	237	719

100013	50	766

100013	221	537

100013	155	882

100013	252	909

100013	102	767

100013	456	979

100013	285	773

100013	256	971

100013	227	794

100013	79	900

100013	261	580

100013	52	991

100013	238	958

100013	160	874

100013	281	645

100013	10	943

100013	149	704

100013	251	819

100013	157	923

100013	127	745

100013	143	724

100013	220	935

100013	373	541

100013	272	713

100013	361	555

100013	194	684

100013	466	521

100013	150	594

100013	176	749

100014	203	900

100014	149	839

100014	281	730

100014	192	758

100014	4	545

100014	43	606

100014	260	688

100014	130	777

100014	447	973

100014	203	538

100014	207	898

100014	226	913

100014	227	706

100014	174	794

100014	312	805

100014	428	990

100014	413	996

100014	150	809

100014	212	884

100014	220	795

100014	497	800

100014	152	550

100014	282	564

100014	395	801

100014	70	843

100014	492	529

100014	317	950

100014	259	925

100014	19	762

100014	455	868

100014	491	502

100014	201	592

100014	88	838

100014	296	760

100014	461	631

100014	29	524

100014	256	835

100014	260	738

100014	265	731

100014	48	867

100014	411	921

100014	164	687

100014	138	638

100014	140	570

100014	40	796

100014	48	706

100014	402	785

100014	482	753

100014	283	555

100014	299	907

100014	437	953

100014	214	859

100014	393	728

100014	472	780

100014	56	537

100014	276	566

100014	209	504

100014	269	752

100014	255	939

100014	53	806

100014	416	598

100014	354	715

100014	184	691

100014	169	558

100014	164	997

100014	295	710

100014	144	917

100014	96	706

100014	202	563

100014	216	541

100014	93	744

100014	66	998

100014	274	904

100014	263	556

100014	460	705

100014	300	851

100014	366	703

100014	24	593

100014	441	561

100014	103	886

100014	67	996

100014	298	781

100014	70	970

100014	46	578

100014	156	636

100014	311	546

100014	439	887

100014	323	916

100014	390	936

100014	203	756

100014	35	879

100014	453	783

100014	228	782

100014	173	598

100014	17	560

100014	370	693

100014	306	801

100014	299	891

100014	291	564

100014	38	700

100014	10	520

100014	158	903

100014	403	735

100014	213	916

100014	95	630

100014	96	821

100014	355	573

100014	29	665

100014	321	723

100014	461	890

100014	59	518

100014	6	836

100014	447	953

100014	305	816

100014	221	837

100014	366	930

100014	169	562

100014	392	611

100014	33	579

100014	156	890

100014	330	590

100014	110	588

100014	443	502

100014	314	803

100014	61	869

100014	58	810

100014	458	821

100014	168	513

100014	21	914

100014	453	506

100014	241	931

100014	428	512

100014	175	866

100014	47	725

100014	386	983

100014	237	734

100014	86	651

100014	327	710

100014	180	862

100014	408	971

100014	421	920

100014	457	748

100014	14	718

100014	66	747

100014	47	645

100014	82	643

100014	189	957

100014	2	910

100014	286	702

100014	415	800

100014	97	605

100014	89	906

100014	369	675

100014	490	619

100014	131	537

100014	241	502

100014	207	898

100014	406	900

100014	3	798

100014	95	724

100014	279	964

100014	337	689

100014	354	857

100014	100	576

100014	275	602

100014	83	524

100014	259	680

100014	488	631

100014	240	716

100014	216	661

100014	449	899

100014	283	504

100014	88	576

100014	322	757

100014	468	808

100014	456	886

100014	433	691

100014	275	728

100014	149	760

100014	43	746

100014	10	716

100014	50	882

100014	266	788

100014	98	552

100014	189	719

100014	491	874

100014	157	529

100014	355	904

100014	41	791

100014	333	603

100014	422	773

100014	153	530

100014	195	962

100014	398	811

100014	256	520

100014	142	542

100014	441	703

100014	283	888

100014	464	782

100014	419	715

100014	163	990

100014	41	726

100014	140	932

100014	429	647

100014	233	665

100014	400	728

100014	251	544

100014	372	506

100014	357	873

100014	278	760

100014	83	859

100014	68	522

100014	345	870

100014	439	814

100014	105	960

100014	336	873

100014	407	577

100014	436	690

100014	408	683

100014	118	751

100014	404	740

100014	265	508

100014	281	537

100014	412	548

100014	5	640

100014	245	660

100014	319	995

100014	223	603

100014	213	816

100014	241	945

100014	47	824

100014	483	879

100014	443	890

100014	190	509

100014	108	543

100014	355	617

100014	297	504

100014	198	812

100014	351	721

100014	405	929

100014	460	741

100014	202	675

100014	16	971

100014	222	875

100014	181	614

100014	366	914

100014	483	811

100014	439	526

100014	253	927

100014	43	915

100014	224	613

100014	137	612

100014	260	679

100014	297	637

100014	16	911

100014	301	502

100014	348	909

100014	188	658

100014	92	975

100014	157	643

100014	496	971

100014	80	571

100014	162	704

100014	242	770

100014	210	818

100014	296	622

100014	203	680

100014	316	519

100014	71	900

100014	110	680

100014	347	942

100014	67	837

100014	356	574

100014	409	711

100014	112	810

100014	199	720

100014	87	793

100014	5	933

100014	370	916

100014	4	846

100014	489	511

100014	133	700

100014	157	675

100014	77	509

100014	340	629

100014	55	936

100014	441	960

100014	474	574

100014	316	668

100014	446	537

100014	37	876

100014	142	941

100014	273	586

100014	297	542

100014	297	588

100014	166	536

100014	28	906

100014	192	667

100014	108	671

100014	384	882

100014	347	914

100014	58	507

100014	442	666

100014	17	725

100014	9	805

100014	255	747

100014	497	643

100014	450	886

100014	329	911

100014	333	725

100014	416	712

100014	438	846

100014	491	850

100014	10	886

100014	386	918

100014	278	789

100014	379	764

100014	38	779

100014	84	683

100014	18	783

100014	366	956

100014	371	642

100014	90	564

100014	33	713

100014	358	996

100014	144	749

100014	421	630

100014	359	611

100014	417	915

100014	189	674

100014	256	711

100014	11	505

100014	316	711

100014	267	711

100014	172	948

100014	106	631

100014	239	926

100014	130	767

100014	362	675

100014	371	642

100014	70	501

100014	166	872

100014	493	988

100014	195	679

100014	80	876

100014	430	776

100014	54	744

100014	39	818

100014	50	668

100014	211	833

100014	324	511

100014	423	758

100014	126	803

100014	115	880

100014	166	825

100014	191	525

100014	379	678

100014	379	949

100014	397	984

100014	240	846

100014	226	768

100014	30	993

100014	224	747

100014	229	520

100014	482	931

100014	26	572

100014	364	702

100014	186	784

100014	420	884

100014	329	611

100014	48	609

100014	354	980

100014	180	748

100014	253	832

100014	136	525

100014	429	644

100014	190	965

100014	391	755

100014	20	792

100014	25	538

100014	211	766

100014	405	711

100014	301	725

100014	486	686

100014	80	636

100014	278	673

100014	228	515

100014	437	800

100014	318	774

100014	409	903

100014	496	704

100014	220	662

100014	137	898

100014	375	766

100014	11	566

100014	56	543

100014	81	800

100014	84	560

100014	248	852

100014	265	760

100014	356	944

100014	358	978

100014	203	987

100014	45	917

100014	275	543

100014	287	534

100014	371	914

100014	202	540

100014	285	649

100014	471	550

100014	87	713

100014	53	682

100014	45	800

100014	120	679

100014	72	569

100014	352	830

100014	425	692

100014	361	993

100014	56	869

100014	290	906

100014	275	593

100014	309	601

100014	428	766

100014	109	638

100014	122	869

100014	321	562

100014	146	522

100014	193	703

100014	387	750

100014	317	773

100014	275	832

100014	414	810

100014	147	554

100014	70	895

100014	104	721

100014	14	985

100014	402	595

100014	287	736

100014	400	552

100014	402	538

100014	95	501

100014	170	836

100014	381	651

100014	277	528

100014	203	803

100014	47	926

100014	232	770

100014	484	773

100014	253	919

100014	132	856

100014	408	861

100014	99	925

100014	402	923

100014	216	857

100014	341	529

100014	74	889

100014	192	908

100014	470	989

100014	345	657

100014	397	575

100014	253	683

100014	190	893

100014	23	573

100014	283	744

100014	38	726

100014	360	641

100014	63	901

100014	321	994

100014	253	882

100014	145	881

100014	123	906

100014	144	543

100014	329	767

100014	298	560

100014	86	888

100014	363	895

100014	153	696

100014	127	932

100014	69	975

100014	36	847

100014	352	534

100014	147	753

100014	285	624

100014	353	770

100014	386	511

100014	471	798

100014	87	883

100014	47	802

100014	420	819

100014	310	826

100014	287	877

100014	359	631

100014	46	723

100014	189	541

100014	372	601

100014	166	693

100014	257	959

100014	190	600

100014	401	872

100014	457	970

100014	83	590

100014	335	749

100014	400	726

100014	15	777

100014	454	766

100014	153	652

100014	435	938

100014	4	614

100014	44	628

100014	316	852

100014	240	970

100014	481	693

100014	273	790

100014	320	853

100014	433	959

100014	97	646

100014	68	578

100014	321	788

100014	1	564

100014	256	788

100014	430	899

100014	100	959

100014	129	997

100014	80	699

100014	240	663

100014	349	761

100014	189	940

100014	186	960

100014	106	978

100014	265	836

100014	99	793

100014	33	722

100014	269	982

100014	32	681

100014	157	929

100014	179	578

100014	316	647

100014	475	897

100014	499	940

100014	91	569

100014	93	700

100014	301	628

100014	200	977

100014	424	838

100014	352	702

100014	205	555

100014	475	584

100014	266	557

100014	311	973

100014	493	939

100014	7	722

100014	238	867

100014	15	660

100014	3	575

100014	497	786

100014	68	861

100014	17	949

100014	443	947

100014	240	809

100014	286	677

100014	156	594

100014	396	946

100014	357	945

100014	307	897

100014	416	633

100014	333	561

100014	303	746

100014	89	852

100014	13	794

100014	372	613

100014	85	882

100014	296	567

100014	444	747

100014	22	712

100014	263	630

100014	274	526

100014	452	901

100014	145	532

100014	310	764

100014	43	996

100014	138	550

100014	432	565

100014	88	953

100014	465	739

100014	350	695

100014	467	574

100014	171	945

100014	429	964

100014	15	795

100014	485	505

100014	497	768

100014	188	626

100014	284	903

100014	408	621

100014	423	741

100014	406	531

100014	147	545

100014	227	734

100014	328	513

100014	56	977

100014	132	983

100014	215	614

100014	244	551

100014	64	990

100014	303	664

100014	72	508

100014	56	697

100014	228	585

100014	357	539

100014	153	718

100014	256	650

100014	96	934

100014	121	809

100014	139	996

100014	130	620

100014	480	913

100014	185	809

100014	406	664

100014	351	701

100014	331	548

100014	221	775

100014	231	982

100014	486	700

100014	433	500

100014	452	990

100014	201	664

100014	374	600

100014	252	764

100014	337	529

100014	61	594

100014	102	682

100014	227	737

100014	254	928

100014	90	612

100014	288	598

100014	83	628

100014	285	811

100014	123	945

100014	177	518

100014	20	673

100014	334	930

100014	388	817

100014	90	736

100014	285	895

100014	334	790

100014	464	758

100014	420	648

100014	287	608

100014	348	836

100014	498	521

100014	451	911

100014	433	780

100014	220	813

100014	39	860

100014	360	588

100014	71	815

100014	167	631

100014	229	572

100014	12	728

100014	349	825

100014	49	988

100014	201	965

100014	277	564

100014	362	748

100014	496	616

100014	136	936

100014	188	647

100014	361	690

100014	143	787

100014	391	957

100014	271	772

100014	76	952

100014	40	844

100014	69	829

100014	192	926

100014	387	715

100014	169	757

100014	337	824

100014	127	960

100014	458	557

100014	473	842

100014	121	651

100014	311	568

100014	47	510

100014	297	612

100014	45	825

100014	255	981

100014	292	879

100014	453	907

100014	307	592

100014	476	504

100014	485	994

100014	413	902

100014	307	868

100014	348	988

100014	232	913

100014	66	808

100014	443	891

100014	208	636

100014	334	838

100014	180	726

100014	76	874

100014	27	858

100014	267	574

100014	471	716

100014	399	690

100014	15	940

100014	485	857

100014	158	563

100014	354	553

100014	373	952

100014	376	908

100014	139	753

100014	407	517

100014	319	773

100014	227	629

100014	207	959

100014	183	602

100014	135	580

100014	49	560
