
100012	342	560

100012	120	572

100012	171	919

100012	106	924

100012	122	859

100012	142	633

100012	45	684

100012	107	996

100012	308	833

100012	20	534

100012	257	621

100012	86	707

100012	212	687

100012	325	812

100012	399	883

100012	166	737

100012	235	709

100012	383	515

100012	319	845

100012	160	566

100012	292	799

100012	84	553

100012	377	996

100012	386	955

100012	425	906

100012	464	835

100012	269	882

100012	264	727

100012	67	648

100012	122	690

100012	347	683

100012	121	978

100012	308	614

100012	205	964

100012	429	512

100012	135	720

100012	126	821

100012	452	777

100012	346	906

100012	140	752

100012	11	764

100012	20	604

100012	87	527

100012	216	511

100012	374	804

100012	192	702

100012	453	998

100012	95	538

100012	313	671

100012	60	882

100012	12	984

100012	268	694

100012	286	990

100012	215	882

100012	227	574

100012	450	714

100012	35	850

100012	94	594

100012	458	651

100012	185	916

100012	322	877

100012	430	976

100012	118	841

100012	440	650

100012	278	523

100012	159	528

100012	301	701

100012	313	539

100012	0	637

100012	129	566

100012	122	954

100012	39	682

100012	286	686

100012	7	621

100012	368	890

100012	353	575

100012	122	977

100012	108	999

100012	106	762

100012	99	745

100012	424	922

100012	398	959

100012	246	536

100012	71	540

100012	59	826

100012	207	944

100012	420	802

100012	63	832

100012	70	733

100012	232	833

100012	145	920

100012	473	672

100012	240	645

100012	491	564

100012	476	559

100012	484	969

100012	448	643

100012	210	789

100012	374	970

100012	358	688

100012	98	774

100012	21	694

100012	248	870

100012	5	693

100012	80	765

100012	41	640

100012	313	872

100012	203	900

100012	453	734

100012	130	738

100012	390	564

100012	486	667

100012	477	642

100012	391	994

100012	375	756

100012	376	967

100012	263	919

100012	486	975

100012	294	910

100012	370	695

100012	206	729

100012	471	760

100012	18	550

100012	287	855

100012	187	948

100012	430	657

100012	38	638

100012	386	689

100012	140	936

100012	239	725

100012	85	959

100012	488	774

100012	391	860

100012	440	857

100012	186	747

100012	349	672

100012	301	723

100012	57	607

100012	302	901

100012	322	623

100012	187	605

100012	402	519

100012	27	706

100012	372	663

100012	436	753

100012	114	843

100012	293	865

100012	400	598

100012	355	724

100012	272	678

100012	4	658

100012	73	530

100012	108	746

100012	83	735

100012	362	927

100012	238	945

100012	157	916

100012	141	931

100012	138	726

100012	251	933

100012	142	565

100012	33	686

100012	10	529

100012	181	921

100012	344	878

100012	247	862

100012	306	981

100012	63	756

100012	406	997

100012	474	841

100012	169	656

100012	492	739

100012	215	635

100012	125	565

100012	497	874

100012	27	775

100012	319	619

100012	144	727

100012	479	818

100012	116	615

100012	341	891

100012	346	612

100012	377	740

100012	477	747

100012	362	828

100012	366	617

100012	310	796

100012	428	639

100012	268	564

100012	111	617

100012	198	680

100012	497	945

100012	13	805

100012	336	759

100012	80	508

100012	209	712

100012	162	933

100012	376	652

100012	163	626

100012	397	943

100012	43	665

100012	328	827

100012	124	776

100012	241	769

100012	229	640

100012	191	955

100012	430	573

100012	395	759

100012	376	571

100012	486	962

100012	305	750

100012	112	651

100012	400	573

100012	342	908

100012	133	942

100012	220	632

100012	333	931

100012	28	926

100012	131	658

100012	86	872

100012	443	670

100012	33	870

100012	47	915

100012	186	792

100012	162	524

100012	455	751

100012	14	979

100012	206	537

100012	221	685

100012	149	806

100012	361	988

100012	137	834

100012	53	874

100012	300	704

100012	334	610

100012	288	603

100012	439	763

100012	295	883

100012	417	680

100012	232	774

100012	483	897

100012	239	913

100012	236	695

100012	317	642

100012	46	906

100012	317	972

100012	155	660

100012	320	859

100012	177	715

100012	373	856

100012	247	718

100012	396	714

100012	134	981

100012	103	548

100012	219	886

100012	438	924

100012	376	504

100012	382	676

100012	487	963

100012	375	816

100012	256	756

100012	123	759

100012	442	836

100012	53	941

100012	14	896

100012	126	596

100012	350	825

100012	207	740

100012	421	804

100012	218	731

100012	156	502

100012	332	649

100012	477	618

100012	96	973

100012	161	961

100012	52	863

100012	245	794

100012	339	797

100012	262	820

100012	51	845

100012	256	873

100012	253	745

100012	185	786

100012	73	671

100012	379	718

100012	476	616

100012	318	729

100012	137	522

100012	413	834

100012	86	629

100012	288	594

100012	468	725

100012	165	713

100012	380	639

100012	180	686

100012	475	505

100012	289	540

100012	495	555

100012	78	730

100012	471	971

100012	496	876

100012	77	870

100012	39	529

100012	363	534

100012	246	934

100012	472	837

100012	214	623

100012	270	911

100012	124	794

100012	213	947

100012	59	897

100012	390	553

100012	256	725

100012	462	733

100012	182	916

100012	4	693

100012	455	872

100012	59	659

100012	34	883

100012	10	766

100012	157	511

100012	123	783

100012	301	655

100012	226	863

100012	46	727

100012	100	566

100012	455	951

100012	453	521

100012	332	663

100012	317	502

100012	456	768

100012	129	648

100012	135	664

100012	2	951

100012	49	512

100012	183	602

100012	297	990

100012	200	993

100012	51	561

100012	40	666

100012	289	797

100012	360	744

100012	439	760

100012	376	550

100012	348	552

100012	226	994

100012	292	846

100012	486	656

100012	225	851

100012	277	967

100012	267	736

100012	148	831

100012	108	921

100012	178	747

100012	4	912

100012	393	630

100012	85	669

100012	21	731

100012	75	637

100012	171	884

100012	298	539

100012	154	510

100012	189	993

100012	251	533

100012	378	836

100012	53	575

100012	32	766

100012	24	807

100012	305	634

100012	485	551

100012	146	909

100012	464	530

100012	242	571

100012	341	655

100012	86	945

100012	407	592

100012	475	505

100012	335	643

100012	49	823

100012	124	744

100012	462	990

100012	471	693

100012	251	717

100012	338	725

100012	378	720

100012	130	570

100012	469	877

100012	326	756

100012	372	689

100012	424	553

100012	43	552

100012	352	524

100012	325	738

100012	6	735

100012	406	992

100012	96	982

100012	299	755

100012	57	629

100012	395	666

100012	473	823

100012	489	870

100012	119	704

100012	333	956

100012	238	954

100012	478	546

100012	247	979

100012	230	648

100012	378	782

100012	496	614

100012	81	969

100012	224	803

100012	382	964

100012	478	813

100012	201	780

100012	391	697

100012	217	746

100012	84	692

100012	267	839

100012	362	713

100012	422	760

100012	466	945

100012	95	569

100012	421	628

100012	139	823

100012	156	534

100012	179	568

100012	153	739

100012	261	840

100012	95	864

100012	205	507

100012	403	674

100012	130	739

100012	116	919

100012	114	660

100012	183	508

100012	93	848

100012	35	610

100012	412	594

100012	382	769

100012	80	939

100012	442	665

100012	110	824

100012	26	634

100012	353	722

100012	71	831

100012	449	870

100012	55	684

100012	182	677

100012	50	569

100012	344	904

100012	169	521

100012	141	726

100012	360	847

100012	196	814

100012	362	836

100012	298	511

100012	26	776

100012	470	871

100012	414	701

100012	346	838

100012	396	663

100012	151	842

100012	307	590

100012	116	799

100012	273	782

100012	339	662

100012	97	695

100012	212	575

100012	12	600

100012	246	639

100012	362	774

100012	24	605

100012	295	998

100012	25	687

100012	153	666

100012	305	724

100012	229	635

100012	322	933

100012	126	985

100012	51	971

100012	140	751

100012	218	598

100012	418	637

100012	415	887

100012	275	753

100012	388	732

100012	490	939

100012	193	928

100013	225	610

100013	353	950

100013	54	535

100013	299	985

100013	62	721

100013	492	785

100013	302	749

100013	48	939

100013	395	512

100013	449	741

100013	96	560

100013	98	535

100013	3	750

100013	414	976

100013	152	615

100013	20	731

100013	204	772

100013	212	748

100013	212	800

100013	67	821

100013	453	736

100013	345	543

100013	85	943

100013	350	918

100013	252	563

100013	380	711

100013	348	695

100013	218	684

100013	473	756

100013	169	960

100013	285	767

100013	390	660

100013	365	616

100013	275	967

100013	162	721

100013	405	910

100013	220	756

100013	351	669

100013	185	562

100013	340	741

100013	169	668

100013	117	613

100013	168	840

100013	115	935

100013	140	849

100013	45	513

100013	486	793

100013	235	927

100013	335	767

100013	485	781

100013	120	670

100013	385	791

100013	309	641

100013	305	545

100013	459	501

100013	408	509

100013	95	859

100013	13	719

100013	116	923

100013	141	637

100013	286	945

100013	304	734

100013	353	830

100013	375	978

100013	36	881

100013	443	869

100013	320	872

100013	126	515

100013	42	916

100013	256	759

100013	461	700

100013	405	845

100013	245	557

100013	286	943

100013	283	726

100013	296	648

100013	294	791

100013	476	637

100013	184	651

100013	243	571

100013	384	897

100013	219	967

100013	180	749

100013	314	546

100013	61	547

100013	183	775

100013	153	891

100013	82	532

100013	318	986

100013	55	867

100013	219	984

100013	170	695

100013	309	744

100013	458	641

100013	58	957

100013	446	682

100013	304	979

100013	122	737

100013	358	791

100013	413	899

100013	393	967

100013	246	832

100013	45	519

100013	126	954

100013	323	679

100013	305	678

100013	118	963

100013	111	720

100013	375	534

100013	8	785

100013	308	656

100013	260	622

100013	225	788

100013	228	961

100013	66	994

100013	189	659

100013	450	613

100013	66	638

100013	401	618

100013	315	535

100013	135	903

100013	454	958

100013	195	848

100013	173	728

100013	126	922

100013	331	790

100013	302	553

100013	60	666

100013	492	589

100013	465	896

100013	434	967

100013	356	808

100013	174	830

100013	122	524

100013	284	826

100013	443	661

100013	255	654

100013	444	556

100013	22	646

100013	340	896

100013	141	952

100013	419	865

100013	299	853

100013	53	904

100013	447	584

100013	93	589

100013	382	881

100013	477	711

100013	5	846

100013	429	644

100013	209	655

100013	411	534

100013	129	626

100013	453	725

100013	135	839

100013	289	702

100013	327	888

100013	155	903

100013	385	719

100013	209	923

100013	405	583

100013	149	569

100013	282	650

100013	152	775

100013	334	814

100013	12	636

100013	354	518

100013	92	744

100013	319	819

100013	475	703

100013	45	734

100013	354	759

100013	335	710

100013	222	844

100013	198	828

100013	348	560

100013	402	737

100013	258	503

100013	79	778

100013	374	589

100013	394	896

100013	122	644

100013	375	840

100013	428	515

100013	54	559

100013	427	744

100013	192	812

100013	226	851

100013	204	901

100013	259	999

100013	409	586

100013	25	867

100013	365	557

100013	253	523

100013	115	560

100013	196	892

100013	350	720

100013	93	929

100013	473	584

100013	480	822

100013	224	968

100013	1	826

100013	494	789

100013	407	760

100013	351	727

100013	390	814

100013	444	815

100013	147	628

100013	83	938

100013	256	712

100013	29	800

100013	327	925

100013	68	679

100013	474	794

100013	186	770

100013	84	627

100013	213	688

100013	426	558

100013	201	909

100013	219	830

100013	433	624

100013	178	891

100013	106	966

100013	435	668

100013	234	744

100013	450	998

100013	128	808

100013	341	974

100013	252	521

100013	485	831

100013	269	762

100013	381	946

100013	33	656

100013	482	972

100013	479	696

100013	254	623

100013	158	593

100013	474	864

100013	295	624

100013	322	510

100013	361	508

100013	485	928

100013	101	702

100013	79	830

100013	249	730

100013	401	912

100013	481	870

100013	150	616

100013	419	712

100013	330	987

100013	239	886

100013	336	871

100013	469	985

100013	454	776

100013	296	782

100013	131	784

100013	39	779

100013	273	882

100013	177	761

100013	436	529

100013	40	672

100013	49	694

100013	236	764

100013	90	676

100013	329	611

100013	433	586

100013	83	805

100013	54	893

100013	97	705

100013	185	713

100013	284	521

100013	191	774

100013	143	563

100013	52	927

100013	465	949

100013	389	558

100013	403	708

100013	210	513

100013	289	793

100013	64	964

100013	187	972

100013	148	856

100013	223	945

100013	58	915

100013	381	749

100013	289	529

100013	454	992

100013	25	964

100013	50	548

100013	392	865

100013	172	891

100013	430	644

100013	334	560

100013	214	886

100013	279	756

100013	341	929

100013	401	644

100013	496	763

100013	478	920

100013	311	656

100013	207	839

100013	143	830

100013	400	896

100013	236	858

100013	148	967

100013	248	622

100013	213	681

100013	249	936

100013	340	939

100013	460	759

100013	104	647

100013	452	956

100013	497	915

100013	361	890

100013	102	595

100013	425	979

100013	380	899

100013	285	512

100013	69	721

100013	15	728

100013	419	783

100013	285	806

100013	305	842

100013	492	847

100013	283	714

100013	102	706

100013	495	707

100013	41	704

100013	164	749

100013	94	723

100013	368	753

100013	285	834

100013	221	938

100013	351	575

100013	55	602

100013	319	949

100013	396	581

100013	92	584

100013	108	870

100013	464	998

100013	54	604

100013	403	806

100013	300	590

100013	405	682

100013	189	865

100013	176	753

100013	187	510

100013	32	678

100013	137	994

100013	496	665

100013	34	796

100013	203	696

100013	98	982

100013	60	706

100013	92	749

100013	9	871

100013	498	793

100013	97	896

100013	36	832

100013	489	746

100013	419	903

100013	364	642

100013	480	603

100013	109	972

100013	215	953

100013	272	691

100013	353	519

100013	393	844

100013	436	675

100013	352	899

100013	174	535

100013	193	786

100013	271	912

100013	362	793

100013	316	504

100013	45	833

100013	460	653

100013	444	628

100013	262	877

100013	312	855

100013	141	916

100013	13	807

100013	492	581

100013	21	863

100013	373	701

100013	434	758

100013	371	853

100013	429	903

100013	112	774

100013	88	612

100013	340	929

100013	360	576

100013	179	991

100013	124	663

100013	6	912

100013	56	532

100013	84	533

100013	349	907

100013	344	936

100013	328	701

100013	234	709

100013	463	829

100013	65	980

100013	204	967

100013	452	994

100013	375	589

100013	13	685

100013	322	874

100013	23	714

100013	19	776

100013	157	710

100013	382	926

100013	112	683

100013	203	797

100013	38	550

100013	247	893

100013	468	569

100013	83	920

100013	58	997

100013	451	635

100013	251	853

100013	399	945

100013	115	855

100013	27	538

100013	189	709

100013	205	532

100013	243	880

100013	136	648

100013	184	719

100013	414	777

100013	47	830

100013	289	705

100013	8	746

100013	425	515

100013	177	673

100013	155	709

100013	180	734

100013	41	727

100013	233	825

100013	142	958

100013	491	709

100013	126	771

100013	406	944

100013	288	645

100013	138	807

100013	232	690

100013	44	894

100013	36	992

100013	66	933

100013	415	503

100013	13	770

100013	445	530

100013	293	609

100013	266	999

100013	198	690

100013	186	510

100013	71	647

100013	400	953

100013	429	840

100013	316	825

100013	313	862

100013	300	873

100013	157	742

100013	400	872

100013	194	928

100013	488	718

100013	389	554

100013	259	522

100013	159	621

100013	93	804

100013	472	730

100013	396	760

100013	420	614

100013	320	551

100013	124	884

100013	336	901

100013	414	807

100013	223	802

100013	120	511

100013	475	856

100013	307	934

100013	289	655

100013	497	782

100013	85	948

100013	192	966

100013	254	630

100013	189	568

100013	116	541

100013	486	806

100013	67	798

100013	209	693

100013	261	742

100013	190	884

100013	160	877

100013	40	968

100013	258	749

100013	286	802

100013	281	800

100013	283	669

100013	21	631

100013	387	631

100013	245	770

100013	78	892

100013	165	922

100013	289	655

100013	474	836

100013	119	796

100013	225	915

100013	324	623

100013	408	728

100013	485	814

100013	191	802

100013	495	735

100013	389	876

100013	38	664

100013	19	615

100013	278	996

100013	422	636

100013	307	595

100013	35	582

100013	298	903

100013	379	942

100013	322	631

100013	382	745

100013	140	586

100013	313	679

100013	62	566

100013	87	855

100013	130	563

100013	471	507

100013	134	731

100013	492	640

100013	321	955

100013	323	854

100013	350	550

100013	391	770

100013	225	514

100013	252	735

100013	40	701

100013	216	542

100013	275	961

100013	318	710

100013	351	772

100013	102	573

100013	164	806

100013	418	814

100013	167	777

100013	474	753

100013	105	665

100013	389	906

100013	478	965

100013	277	565

100013	337	993

100013	4	747

100013	80	805

100013	284	968

100013	403	800

100013	195	644

100013	145	840

100013	366	705

100013	173	906

100013	115	592

100013	257	729

100013	357	987

100013	415	858

100013	462	613

100013	273	555

100013	198	760

100013	441	858

100013	410	897

100013	298	623

100013	123	930

100013	34	599

100013	131	879

100013	204	845

100013	467	682

100013	312	839

100013	331	643

100013	137	767

100013	413	804

100013	424	910

100013	303	566

100013	129	998

100013	257	659

100013	456	567

100013	286	642

100013	151	516

100013	62	550

100013	244	945

100013	93	728

100013	71	532

100013	224	787

100013	60	669

100013	147	847

100013	493	825

100013	137	982

100013	27	741

100013	188	972

100013	245	739

100013	481	595

100013	280	504

100013	193	613

100013	282	904

100013	126	685

100013	213	770

100013	431	519

100013	51	817

100013	244	642

100013	281	524

100013	27	658

100013	339	969

100013	251	664

100013	337	917

100013	27	801

100013	459	957
