
100012	343	530

100012	369	643

100012	186	807

100012	41	975

100012	278	872

100012	467	659

100012	305	871

100012	348	562

100012	360	622

100012	326	752

100012	288	834

100012	398	693

100012	422	776

100012	188	850

100012	265	524

100012	238	595

100012	410	736

100012	463	817

100012	10	748

100012	97	985

100012	117	921

100012	148	603

100012	132	898

100012	473	692

100012	99	761

100012	470	859

100012	286	707

100012	231	580

100012	394	567

100012	297	947

100012	106	823

100012	365	831

100012	65	560

100012	460	825

100012	410	596

100012	162	907

100012	325	977

100012	181	942

100012	77	500

100012	236	764

100012	347	509

100012	370	955

100012	141	708

100012	174	641

100012	334	831

100012	410	990

100012	479	984

100012	170	852

100012	41	993

100012	38	842

100012	281	738

100012	69	766

100012	231	979

100012	48	555

100012	426	773

100012	158	873

100012	334	924

100012	373	809

100012	208	715

100012	208	750

100012	483	841

100012	416	785

100012	296	531

100012	444	603

100012	495	816

100012	130	878

100012	427	631

100012	356	811

100012	310	861

100012	335	617

100012	254	612

100012	149	913

100012	82	705

100012	270	894

100012	196	544

100012	92	858

100012	102	876

100012	345	545

100012	143	542

100012	242	984

100012	484	542

100012	143	909

100012	379	731

100012	239	622

100012	55	828

100012	423	559

100012	286	922

100012	29	601

100012	424	707

100012	349	771

100012	453	570

100012	70	511

100012	411	687

100012	52	749

100012	209	690

100012	314	779

100012	338	677

100012	135	933

100012	227	933

100012	482	932

100012	62	744

100012	305	934

100012	457	579

100012	165	960

100012	63	570

100012	158	991

100012	317	723

100012	53	960

100012	112	830

100012	341	742

100012	211	506

100012	437	617

100012	345	977

100012	83	563

100012	146	589

100012	210	865

100012	176	999

100012	129	606

100012	108	954

100012	115	639

100012	224	806

100012	121	780

100012	493	593

100012	359	996

100012	250	769

100012	210	861

100012	208	660

100012	266	675

100012	235	981

100012	15	770

100012	267	866

100012	499	583

100012	210	847

100012	129	629

100012	442	911

100012	375	754

100012	251	792

100012	341	933

100012	341	566

100012	80	523

100012	449	616

100012	379	758

100012	264	609

100012	384	790

100012	237	749

100012	421	523

100012	276	872

100012	487	746

100012	122	740

100012	421	518

100012	452	891

100012	150	877

100012	95	915

100012	409	833

100012	417	698

100012	476	848

100012	400	650

100012	303	725

100012	3	627

100012	146	987

100012	370	662

100012	243	584

100012	380	920

100012	487	626

100012	456	863

100012	358	867

100012	322	961

100012	63	512

100012	258	799

100012	49	726

100012	267	757

100012	150	657

100012	472	522

100012	400	982

100012	353	895

100012	217	691

100012	425	911

100012	71	699

100012	298	739

100012	210	569

100012	442	571

100012	273	676

100012	52	889

100012	134	561

100012	187	560

100012	79	922

100012	344	930

100012	384	605

100012	457	996

100012	111	856

100012	423	535

100012	52	650

100012	246	661

100012	410	519

100012	407	772

100012	127	980

100012	108	954

100012	51	737

100012	132	540

100012	460	841

100012	410	905

100012	456	634

100012	62	570

100012	230	791

100012	88	966

100012	354	870

100012	266	850

100012	461	688

100012	495	601

100012	11	621

100012	278	825

100012	266	663

100012	69	937

100012	225	946

100012	16	795

100012	49	949

100012	234	987

100012	232	825

100013	486	794

100013	177	627

100013	433	949

100013	36	856

100013	227	719

100013	37	721

100013	251	572

100013	19	953

100013	442	857

100013	458	999

100013	148	980

100013	316	978

100013	373	678

100013	371	620

100013	57	799

100013	425	840

100013	60	674

100013	213	910

100013	351	759

100013	474	663

100013	320	648

100013	493	818

100013	54	630

100013	372	831

100013	277	631

100013	44	806

100013	59	930

100013	171	859

100013	432	816

100013	218	735

100013	55	737

100013	494	641

100013	302	560

100013	46	520

100013	258	994

100013	401	537

100013	356	539

100013	330	683

100013	429	680

100013	267	744

100013	147	674

100013	230	531

100013	343	777

100013	125	678

100013	401	966

100013	8	621

100013	4	891

100013	480	662

100013	129	776

100013	465	772

100013	48	918

100013	453	587

100013	127	895

100013	103	609

100013	153	708

100013	413	823

100013	337	957

100013	419	930

100013	154	961

100013	103	584

100013	385	917

100013	243	830

100013	26	599

100013	266	895

100013	390	873

100013	104	870

100013	342	899

100013	179	555

100013	433	663

100013	146	922

100013	221	698

100013	442	501

100013	233	809

100013	478	738

100013	24	857

100013	34	603

100013	323	600

100013	98	609

100013	278	690

100013	29	541

100013	330	679

100013	113	917

100013	147	605

100013	461	752

100013	441	515

100013	1	670

100013	16	834

100013	228	702

100013	74	993

100013	200	566

100013	33	906

100013	255	527

100013	260	890

100013	442	868

100013	486	840

100013	334	858

100013	238	595

100013	340	631

100013	371	956

100013	296	976

100013	361	629

100013	187	777

100013	290	619

100013	41	757

100013	193	660

100013	246	875

100013	38	722

100013	102	905

100013	177	678

100013	337	924

100013	327	624

100013	82	761

100013	114	704

100013	57	658

100013	93	748

100013	73	642

100013	33	616

100013	211	886

100013	484	830

100013	121	519

100013	422	638

100013	149	774

100013	98	892

100013	361	606

100013	153	809

100013	454	609

100013	108	868

100013	358	819

100013	65	806

100013	238	708

100013	402	646

100013	112	790

100013	8	660

100013	217	743

100013	68	617

100013	204	732

100013	436	611

100013	428	654

100013	354	671

100013	76	719

100013	40	686

100013	225	900

100013	368	668

100013	302	807

100013	326	767

100013	79	734

100013	297	631

100013	276	507

100013	291	933

100013	331	855

100013	356	739

100013	362	877

100013	274	904

100013	435	685

100013	183	586

100013	199	584

100013	180	982

100013	85	621

100013	281	997

100013	474	554

100013	465	561

100013	414	715

100013	455	879

100013	259	846

100013	147	870

100013	478	639

100013	216	829

100013	415	554

100013	495	691

100013	69	503

100013	192	951

100013	159	690

100013	12	739

100013	382	747

100013	140	509

100013	83	607

100013	410	598

100013	83	902

100013	393	809

100013	24	780

100013	368	545

100013	81	802

100013	27	791

100013	309	629

100013	367	527

100013	431	514

100013	94	866

100013	57	585

100013	432	945

100013	271	756

100013	111	575

100013	143	754

100013	63	708

100013	435	555

100013	100	956

100013	268	933

100013	272	505

100013	399	961

100013	408	703

100013	31	790

100013	315	704

100013	135	696

100013	477	614

100013	172	903

100013	319	961

100013	292	712

100013	342	865

100013	443	618

100013	443	755

100013	266	916

100013	409	938

100013	499	899

100013	497	530

100013	445	765

100013	292	989

100013	473	500

100013	370	590

100013	252	526

100013	314	820

100013	427	639

100013	87	578

100013	462	525

100013	307	689

100013	268	511

100013	328	773

100013	148	550

100013	230	670

100013	26	536

100013	196	513

100013	175	936

100013	214	642

100013	359	850

100013	292	530

100013	65	694

100013	3	816

100013	404	952

100013	267	909

100013	400	989

100013	9	950

100013	234	715

100013	83	869

100013	450	810

100013	85	652

100013	77	956

100013	50	731

100013	287	871

100013	157	664

100013	25	743

100013	88	538

100013	196	689

100013	97	687

100013	200	801

100013	87	999

100013	27	716

100013	209	918

100013	256	768

100013	266	675

100013	211	875

100013	143	922

100013	186	992

100013	84	987

100013	93	695

100013	201	874

100013	428	756

100013	317	702

100013	164	646

100013	241	833

100013	87	520

100013	482	969

100013	336	580

100013	354	601

100013	353	631

100013	307	870

100013	223	847

100013	391	915

100013	134	963

100013	388	855

100013	469	517

100013	178	910

100013	187	677

100013	338	734

100013	150	923

100013	378	834

100013	346	504

100013	275	863

100013	372	852

100013	198	931

100013	166	572

100013	173	606

100013	125	571

100013	333	574

100013	428	818

100013	24	835

100013	207	938

100013	238	518

100013	104	756

100013	412	979

100013	348	929

100013	64	855

100013	57	782

100013	208	917

100013	71	758

100013	494	568

100013	216	545

100013	333	914

100013	416	735

100013	122	645

100013	1	602

100013	341	543

100013	176	554

100013	494	949

100013	69	775

100013	425	918

100013	59	590

100013	24	835

100013	395	673

100013	330	967

100013	349	935

100013	274	926

100013	342	921

100013	8	878

100013	429	931

100013	429	690

100013	266	887

100013	115	732

100013	205	525

100013	126	678

100013	115	733

100013	74	906

100013	352	830

100013	269	780

100013	455	774

100013	65	969

100013	232	757

100013	63	841

100013	65	931

100013	459	925

100013	363	620

100013	411	774

100013	17	935

100013	283	689

100013	100	941

100013	319	799

100013	354	971

100013	137	641

100013	493	885

100013	5	576

100013	145	796

100013	210	739

100013	475	750

100013	121	519

100013	38	913

100013	128	907

100013	78	648

100013	282	581

100013	275	784

100013	285	668

100013	399	542

100013	305	865

100013	379	961

100013	178	950

100013	243	629

100013	308	688

100013	497	918

100013	37	717

100013	56	926

100013	242	620

100013	118	680

100013	316	741

100013	98	862

100013	437	817

100013	21	831

100013	328	927

100013	250	860

100013	95	968

100013	275	519

100013	385	934

100013	271	748

100013	183	846

100013	479	998

100013	188	644

100013	373	725

100013	146	678

100013	205	601

100013	487	586

100013	288	517

100013	268	533

100013	476	582

100013	198	964

100013	13	959

100013	55	718

100013	184	688

100013	5	815

100013	69	943

100013	345	528

100013	374	825

100013	316	919

100013	335	812

100013	293	733

100013	401	604

100013	474	907

100013	125	988

100013	464	566

100013	471	556

100013	414	683

100013	419	811

100013	103	556

100013	486	865

100013	459	865

100013	250	527

100013	417	854

100013	213	918

100013	360	994

100013	293	645

100013	165	991

100013	336	760

100013	79	650

100013	256	594

100013	473	650

100013	382	739

100013	68	849

100013	112	565

100013	93	873

100013	32	734

100013	192	548

100013	4	515

100013	378	932

100013	214	851

100013	392	988

100013	272	703

100013	463	964

100013	257	600

100013	362	536

100013	67	606

100013	288	902

100013	290	520

100013	262	650

100013	474	682

100013	393	534

100013	191	684

100013	330	603

100013	105	935

100013	479	575

100013	421	809

100013	250	527

100013	436	558

100013	390	763

100013	194	718

100013	385	779

100013	360	839

100013	81	828

100013	12	591

100013	74	614

100013	489	826

100013	110	536

100013	237	880

100013	356	860

100013	419	951

100013	297	853

100013	140	817

100013	492	632

100013	52	507

100013	350	769

100013	472	581

100013	113	711

100013	20	502

100013	415	874

100013	103	581

100013	159	569

100013	1	679

100013	10	633

100013	300	577

100013	166	701

100013	383	540

100013	438	588

100013	320	811

100013	312	732

100013	360	849

100013	324	838

100013	365	793

100013	420	535

100013	357	835

100013	285	965

100013	260	549

100013	51	887

100013	454	817

100013	411	540

100013	343	751

100013	397	981

100013	243	756

100013	185	901

100013	398	704

100013	124	826

100013	385	921

100013	91	517

100013	16	933

100013	481	873

100013	133	639

100013	117	520

100013	153	506

100013	126	949

100013	314	887

100013	149	750

100013	53	901

100013	230	505

100013	456	583

100013	137	648

100013	265	959

100013	137	657

100013	46	521

100013	467	520

100013	313	811

100013	439	678

100013	146	815

100013	461	534

100013	196	686

100013	260	581

100013	25	767

100013	81	746

100013	470	598

100013	262	995

100013	77	747

100013	8	782

100013	245	681

100013	27	890

100013	248	868

100013	217	947

100013	111	512

100013	227	835

100013	201	843

100013	199	877

100013	41	596

100013	297	641

100013	448	874

100013	33	831

100013	393	912

100013	70	975

100013	243	890

100013	474	740

100013	35	900

100013	224	518

100013	402	715

100013	119	775

100013	248	713

100013	472	530

100013	48	677

100013	220	753

100013	421	815

100013	456	729

100013	316	504

100013	15	765

100013	470	661

100013	167	939

100013	343	912

100013	211	836

100013	373	579

100013	485	788

100013	45	937

100013	173	840

100013	189	928

100013	141	913

100013	46	774

100013	453	795

100013	400	929

100013	89	913

100013	434	539

100013	461	669

100013	181	999

100013	154	705

100013	310	531

100013	329	540

100013	365	507

100013	347	546

100013	487	633

100013	276	759

100013	481	572

100013	153	787

100013	53	791

100013	408	521

100013	483	968

100013	192	577

100013	264	641

100013	391	756

100013	295	986

100013	155	792

100013	66	737

100013	400	526

100013	9	552

100013	90	722

100013	215	763

100013	129	624

100013	347	601

100013	281	625

100013	310	938

100013	94	749

100013	442	500

100013	337	554

100013	377	624

100013	1	753

100013	481	511

100013	60	993

100013	200	585

100013	17	671

100013	355	782

100013	474	757

100013	353	958

100013	314	570

100013	473	829

100013	332	938

100013	221	600

100013	269	772

100013	10	702

100013	182	847

100013	288	505

100013	233	508

100013	162	924

100013	436	950

100013	248	682

100013	49	906

100013	69	763

100013	354	612

100013	181	946

100013	358	918

100013	36	524

100013	19	811

100013	470	579

100013	183	849

100013	457	987

100013	472	814

100013	212	910

100013	354	861

100013	134	811

100013	439	742

100013	237	994

100013	222	583

100013	166	739

100013	197	826

100013	199	749

100013	404	914

100013	266	536

100013	10	571

100013	96	925

100013	218	783

100013	321	603

100013	337	680

100013	459	618

100013	419	697

100013	340	574

100013	276	975

100013	371	796

100013	374	951

100013	68	691

100013	28	863

100013	407	796

100013	125	543

100013	150	541

100013	333	986

100013	221	654

100013	345	920

100013	317	788

100013	265	904

100013	430	780

100013	441	923

100013	137	513

100013	407	620

100013	494	605

100013	424	790

100013	198	971

100013	473	648

100013	346	921

100013	59	724

100013	394	526

100013	406	862

100013	289	538

100013	176	583

100013	336	656

100013	68	534

100013	88	627

100013	476	902

100013	375	527

100013	391	940

100013	254	952

100013	295	753

100013	412	856

100013	238	706

100013	67	567

100013	431	959

100013	28	646

100013	411	878

100013	405	709

100013	19	894

100013	10	591

100013	296	809

100013	397	984

100013	125	708

100013	419	873

100013	281	678

100013	57	537

100013	12	566

100013	15	799

100013	249	560

100013	78	678

100013	431	765

100013	410	962

100013	424	675

100013	173	590

100013	130	574

100013	2	917

100013	53	545

100013	199	811

100013	96	955

100013	444	719

100013	447	980

100013	15	975

100013	253	924

100013	6	992

100013	209	905

100013	442	948

100013	367	942

100013	52	903

100013	91	688

100013	470	575

100013	374	643

100013	151	655

100013	466	733

100013	67	825

100013	332	509

100013	302	613

100013	77	982

100013	455	695

100013	341	890

100013	163	630

100013	43	719

100013	267	932

100013	327	810

100013	444	651

100013	261	829

100013	366	760

100013	229	636

100013	101	716

100013	245	756

100013	371	753

100013	389	912

100013	67	554

100013	417	936

100013	498	676

100013	192	893

100013	354	608

100013	476	834

100013	80	895

100013	343	741

100013	334	847

100013	349	748

100013	336	861

100013	274	963

100013	17	872

100013	243	563

100013	39	821

100013	252	952

100013	242	751

100013	261	661

100013	185	795

100013	167	839

100013	270	887

100013	44	763

100013	219	911

100013	434	980

100013	44	574

100013	160	621

100013	343	896

100013	340	541

100013	245	536

100013	259	899

100013	226	894

100013	334	601

100013	157	632

100013	253	628

100013	71	661

100013	487	725

100013	129	722

100013	309	557

100013	83	570

100013	342	886

100013	250	983

100013	230	518

100013	21	540

100013	208	599

100013	361	624

100013	225	621

100013	151	651

100013	243	800

100013	450	945

100013	287	976

100013	471	594

100013	298	617

100013	461	815

100013	256	591

100013	26	620

100013	462	755

100013	53	937

100013	205	724

100013	50	547

100013	251	988

100013	327	895

100013	271	839

100013	95	658

100013	230	865

100013	326	671

100013	407	636

100013	488	564

100013	208	975

100013	313	695

100013	82	893

100013	341	985

100013	196	684

100013	75	833

100013	60	836

100013	159	647

100013	429	671

100013	258	564

100013	57	958

100013	499	976

100013	380	787

100013	477	937

100013	451	599

100013	15	788

100013	364	955

100013	251	535

100013	426	727

100013	379	621

100013	142	802

100013	70	629

100013	99	717

100013	298	773

100013	267	583

100013	76	501

100013	229	563

100013	123	926

100013	28	568

100013	198	847

100013	176	577

100013	231	763

100013	311	860

100013	216	892

100013	161	609

100013	325	782

100013	486	873

100013	172	852

100013	110	930

100013	294	763

100013	347	982

100013	279	955

100013	442	762

100013	458	708

100013	110	526

100013	395	925

100013	439	848

100013	89	576

100013	292	850

100013	207	965

100013	222	824

100013	287	659

100013	294	676

100013	385	909

100013	91	839

100013	287	829

100013	266	795

100013	493	933

100013	452	677

100013	474	649

100013	210	864

100013	372	842

100013	424	680

100013	41	515

100013	345	916

100013	145	882

100013	157	807

100013	183	995

100013	272	931

100013	215	902

100013	136	948

100013	141	579

100013	397	936

100013	67	610
