
100015	161	900

100015	68	679

100015	7	832

100015	422	555

100015	131	900

100015	252	818

100015	53	670

100015	104	597

100015	403	762

100015	378	533

100015	130	548

100015	326	911

100015	240	516

100015	154	617

100015	103	778

100015	217	705

100015	157	944

100015	106	506

100015	147	887

100015	456	508

100015	43	949

100015	389	553

100015	93	964

100015	207	772

100015	420	648

100015	9	982

100015	98	612

100015	156	894

100015	187	539

100015	1	943

100015	336	554

100015	3	608

100015	56	828

100015	494	660

100015	194	594

100015	264	620

100015	306	930

100015	205	574

100015	232	637

100015	302	824

100015	42	869

100015	317	545

100015	152	822

100015	363	811

100015	347	613

100015	95	971

100015	457	881

100015	224	709

100015	434	796

100015	174	868

100015	44	619

100015	451	556

100015	276	606

100015	232	574

100015	231	930

100015	398	989

100015	103	876

100015	174	591

100015	83	914

100015	82	994

100015	407	685

100015	235	545

100015	469	768

100015	110	607

100015	72	786

100015	246	965

100015	222	620

100015	348	929

100015	451	915

100015	202	585

100015	289	655

100015	360	535

100015	0	627

100015	445	692

100015	179	670

100015	432	973

100015	336	643

100015	103	846

100015	344	502

100015	47	619

100015	201	542

100015	10	791

100015	240	763

100015	146	940

100015	389	735

100015	229	638

100015	310	869

100015	50	930

100015	271	618

100015	307	894

100015	77	543

100015	392	747

100015	94	538

100015	380	847

100015	434	557

100015	434	876

100015	228	992

100015	224	767

100015	408	960

100015	461	757

100015	24	850

100015	201	529

100015	156	934

100015	65	783

100015	52	845

100015	100	711

100015	446	740

100015	448	565

100015	98	893

100015	251	603

100015	173	975

100015	98	606

100015	317	577

100015	419	961

100015	233	660

100016	355	994

100016	387	902

100016	383	666

100016	212	583

100016	83	948

100016	285	990

100016	73	820

100016	60	640

100016	394	784

100016	474	847

100016	54	592

100016	373	848

100016	128	996

100016	373	933

100016	333	997

100016	340	736

100016	386	702

100016	385	516

100016	39	548

100016	356	684

100016	487	825

100016	395	628

100016	6	771

100016	480	583

100016	149	780

100016	261	745

100016	227	812

100016	38	802

100016	223	998

100016	445	810

100016	463	637

100016	495	953

100016	498	890

100016	375	861

100016	330	645

100016	373	993

100016	189	801

100016	145	828

100016	440	611

100016	423	878

100016	157	577

100016	306	639

100016	219	809

100016	422	862

100016	104	513

100016	125	905

100016	367	583

100016	402	692

100016	304	852

100016	239	572

100016	420	782

100016	271	897

100016	115	734

100016	38	816

100016	382	800

100016	220	595

100016	316	843

100016	119	513

100016	260	648

100016	405	856

100016	343	540

100016	404	877

100016	167	975

100016	414	866

100016	463	813

100016	11	651

100016	126	668

100016	59	602

100016	82	520

100016	194	818

100016	201	715

100016	57	657

100016	188	552

100016	253	572

100016	66	730

100016	235	731

100016	329	828

100016	414	683

100016	483	812

100016	56	577

100016	413	616

100016	127	690

100016	91	953

100016	469	579

100016	208	507

100016	171	929

100016	261	641

100016	463	572

100016	346	577

100016	428	674

100016	216	882

100016	495	625

100016	444	874

100016	91	531

100016	206	712

100016	269	732

100016	411	870

100016	180	805

100016	477	557

100016	401	956

100016	130	515

100016	367	578

100016	87	887

100016	402	560

100016	314	791

100016	333	884

100016	447	511

100016	70	798

100016	443	776

100016	145	723

100016	156	668

100016	220	937

100016	460	591

100016	192	518

100016	147	590

100016	213	975

100016	213	753

100016	353	555

100016	203	826

100016	164	791

100016	490	599

100016	72	656

100016	94	553

100016	392	712

100016	311	799

100016	130	804

100016	108	863

100016	216	946

100016	215	735

100016	162	650

100016	28	509

100016	409	584

100016	49	542

100016	72	871

100016	17	820

100016	271	574

100016	49	656

100016	298	591

100016	446	862

100016	386	514

100016	360	938

100016	333	862

100016	424	870

100016	105	574

100016	343	585

100016	156	583

100016	441	897

100016	490	871

100016	37	748

100016	393	704

100016	83	785

100016	180	868

100016	171	527

100016	207	531

100016	35	811

100016	129	903

100016	157	550

100016	305	730

100016	182	997

100016	40	671

100016	397	546

100016	76	907

100016	172	614

100016	14	756

100016	324	967

100016	106	649

100016	481	794

100016	391	651

100016	147	543

100016	445	565

100016	291	538

100016	297	776

100016	149	606

100016	226	543

100016	138	632

100016	197	548

100016	175	830

100016	63	760

100016	217	803

100016	306	686

100016	21	831

100016	337	564

100016	248	890

100016	406	680

100016	75	663

100016	23	519

100016	44	590

100016	338	951

100016	268	517

100016	21	839

100016	316	752

100016	424	722

100016	263	814

100016	367	749

100016	406	688

100016	329	646

100016	184	559

100016	13	679

100016	324	956

100016	312	624

100016	122	514

100016	90	926

100016	453	809

100016	311	928

100016	479	893

100016	101	548

100016	345	514

100016	19	791

100016	226	545

100016	5	702

100016	227	709

100016	179	733

100016	159	606

100016	170	714

100016	232	932

100016	132	850

100016	485	590

100016	90	864

100016	130	539

100016	324	970

100016	155	834

100016	16	764

100016	178	523

100016	350	693

100016	375	788

100016	6	825

100016	118	555

100016	325	544

100016	358	548

100016	56	628

100016	99	560

100016	259	811

100016	136	739

100016	270	773

100016	294	985

100016	177	730

100016	75	884

100016	7	887

100016	468	887

100016	201	717

100016	293	741

100016	289	570

100016	393	811

100016	6	775

100016	360	890

100016	113	611

100016	44	656

100016	64	931

100016	464	904

100016	85	601

100016	466	600

100016	125	908

100016	418	740

100016	413	737

100016	46	909

100016	23	501

100016	477	629

100016	461	784

100016	417	532

100016	323	967

100016	24	672

100016	99	723

100016	295	977

100016	228	914

100016	382	663

100016	305	739

100016	151	604

100016	137	673

100016	83	720

100016	291	764

100016	194	817

100016	289	798

100016	2	599

100016	380	759

100016	166	544

100016	344	972

100016	440	906

100016	355	757

100016	390	800

100016	452	775

100016	476	605

100016	194	670

100016	441	787

100016	430	532

100016	422	968

100016	492	521

100016	197	957

100016	202	681

100016	493	639

100016	412	520

100016	441	722

100016	34	645

100016	67	643

100016	418	543

100016	3	872

100016	394	806

100016	250	737

100016	287	666

100016	256	688

100016	388	595

100016	368	754

100016	98	804

100016	30	921

100016	12	758

100016	263	704

100016	189	557

100016	258	919

100016	275	698

100016	487	798

100016	372	980

100016	222	685

100016	125	913

100016	6	638

100016	372	614

100016	9	909

100016	147	557

100016	398	976

100016	413	508

100016	142	509

100016	457	974

100016	268	575

100016	459	547

100016	109	606

100016	60	507

100016	117	866

100016	216	876

100016	374	987

100016	250	681

100016	224	805

100016	365	866

100016	59	684

100016	284	715

100016	119	855

100016	353	762

100016	208	552

100016	436	960

100016	255	863

100016	345	652

100016	276	824

100016	160	515

100016	147	963

100016	66	667

100016	101	987

100016	389	717

100016	241	784

100016	287	872

100016	335	678

100016	138	782

100016	244	988

100016	27	759

100016	254	951

100016	138	809

100016	201	564

100016	227	657

100016	33	581

100016	256	520

100016	187	865

100016	441	631

100016	148	785

100016	234	708

100016	3	556

100016	27	950

100016	2	998

100016	436	562

100016	445	759

100016	51	866

100016	432	883

100016	66	582

100016	240	568

100016	472	926

100016	361	908

100016	385	635

100016	300	544

100016	305	504

100016	186	579

100016	203	632

100016	360	919

100016	49	572

100016	235	927

100016	31	744

100016	162	502

100016	115	631

100016	154	908

100016	126	757

100016	105	773

100016	390	764

100016	269	644

100016	285	733

100016	254	756

100016	0	610

100016	466	510

100016	89	964

100016	499	644

100016	191	505

100016	243	719

100016	118	957

100016	154	637

100016	373	510

100016	377	930

100016	15	608

100016	424	877

100016	174	795

100016	249	623

100016	180	843

100016	403	584

100016	245	553

100016	462	759

100016	299	921

100016	120	673

100016	353	692

100016	243	568

100016	115	857

100016	366	893

100016	137	845

100016	358	875

100016	372	516

100016	117	724

100016	441	887

100016	20	795

100016	426	741

100016	420	827

100016	457	795

100016	380	684

100016	322	624

100016	63	739

100016	169	836

100016	91	600

100016	181	748

100016	177	503

100016	80	789

100016	285	825

100016	191	632

100016	171	923

100016	74	579

100016	271	766

100016	465	879

100016	478	863

100016	378	927

100016	255	670

100016	373	916

100016	6	628

100016	229	521

100016	245	592

100016	114	898

100016	156	546

100016	41	675

100016	430	614

100016	177	808

100016	217	759

100016	25	883

100016	313	831

100016	361	598

100016	494	869

100016	499	957

100016	434	522

100016	263	551

100016	287	863

100016	46	693

100016	21	874

100016	479	869

100016	312	545

100016	280	802

100016	337	950

100016	114	965

100016	399	729

100016	216	883

100016	361	690

100016	351	674

100016	5	598

100016	218	751

100016	106	791

100016	47	850

100016	10	918

100016	309	595

100016	330	958

100016	125	527

100016	449	726

100016	43	721

100016	226	501

100016	253	810

100016	320	512

100016	271	774

100016	381	918

100016	53	655

100016	244	619

100016	412	923

100016	142	901

100016	118	725

100016	186	502

100016	70	643

100016	354	678

100016	106	964

100016	269	787

100016	61	707

100016	94	966

100016	169	638

100016	283	668

100016	73	905

100016	28	932

100016	83	972

100016	483	788

100016	371	558

100016	107	725

100016	45	989

100016	400	944

100016	360	766

100016	18	670

100016	327	816

100016	475	920

100016	328	821

100016	53	706

100016	376	522

100016	112	863

100016	208	751

100016	82	979

100016	456	580

100016	118	977

100016	93	884

100016	236	663

100016	239	813

100016	141	951

100016	490	834

100016	328	905

100016	397	829

100016	52	759

100016	490	761

100016	327	753

100016	78	823

100016	484	760

100016	376	749

100016	173	987

100016	378	932

100016	326	666

100016	370	640

100016	440	913

100016	122	533

100016	220	847

100016	156	910

100016	132	746

100016	469	538

100016	144	837

100016	485	525

100016	294	645

100016	112	730

100016	102	942

100016	327	730

100016	444	566

100016	331	855

100016	334	726

100016	119	933

100016	126	990

100016	498	710

100016	379	815

100016	496	516

100016	226	705

100016	31	583

100016	433	795

100016	460	799

100016	315	841

100016	52	661

100016	378	516

100016	432	902

100016	406	863

100016	463	597

100016	330	918

100016	482	580

100016	308	574

100016	197	956

100016	53	736

100016	481	734

100016	194	719

100016	208	942

100016	363	702

100016	456	992

100016	1	966

100016	434	728

100016	358	960

100016	455	821

100016	165	530

100016	186	960

100016	470	976

100016	208	836

100016	55	946

100016	159	703

100016	84	902

100016	258	663

100016	441	679

100016	89	848

100016	485	879

100016	119	986

100016	474	618

100016	317	726

100016	337	955

100016	321	638

100016	240	888

100016	183	927

100016	147	523

100016	113	992

100016	167	979

100016	223	544

100016	75	688

100016	138	961

100016	150	769

100016	219	699

100016	99	701

100016	474	837

100016	483	573

100016	39	576

100016	64	775

100016	280	545

100016	230	641

100016	364	669

100016	256	842

100016	121	654

100016	378	736

100016	14	623

100016	148	728

100016	410	665

100016	156	567

100016	68	594

100016	318	818

100016	241	618

100016	102	738

100016	229	550

100016	191	803

100016	74	796

100016	135	540

100016	459	530

100016	191	809

100016	91	733

100016	197	543

100016	415	584

100016	445	669

100016	423	539

100016	10	580

100016	24	511

100016	221	741

100016	485	542

100016	151	692

100016	278	973

100016	463	824

100016	18	669

100016	58	823

100016	20	812

100016	374	871

100016	479	791

100016	421	792

100016	269	835

100016	213	970

100016	186	692

100016	265	862

100016	475	696

100016	388	957

100016	380	679

100016	70	992

100016	256	799

100016	56	601

100016	34	670

100016	216	549

100016	467	586

100016	131	628

100016	277	577

100016	36	730

100016	206	983

100016	189	546

100016	158	745

100016	386	792

100016	146	903

100016	2	552

100016	339	679

100016	432	712

100016	54	740

100016	43	674

100016	21	578

100016	102	634

100016	300	935

100016	453	934

100016	146	620

100016	250	750

100016	473	800

100016	225	937

100016	174	909

100016	40	579

100016	370	834

100016	257	921

100016	20	707

100016	181	864

100016	379	758

100016	28	642

100016	437	520

100016	147	583

100016	399	618

100016	333	557

100016	484	823

100016	340	964

100016	413	545

100016	487	739

100016	437	974

100016	86	504

100016	61	706

100016	493	532

100016	318	881

100016	491	519

100016	437	726

100016	441	845

100016	203	947

100016	39	723

100016	393	645

100016	393	961

100016	451	819

100016	0	978

100016	288	623

100016	114	598

100016	95	953

100016	495	539

100016	210	737

100016	32	880

100016	134	803

100016	149	652

100016	152	710

100016	131	549

100016	456	531

100016	136	800

100016	273	780

100016	458	889

100016	491	799

100016	53	720

100016	56	996

100016	464	824

100016	109	840

100016	451	894

100016	422	616

100016	113	599

100016	214	830

100016	379	626

100016	173	850

100016	114	589

100016	165	775

100016	337	883

100016	434	618

100016	199	845

100016	78	586

100016	234	637

100016	44	820

100016	6	758

100016	44	778

100016	72	534

100016	248	568

100016	18	950

100016	316	669

100016	431	799

100016	401	929

100016	385	721

100016	442	814

100016	302	938

100016	370	910

100016	485	994

100016	342	842

100016	264	590

100016	144	709

100016	61	816

100016	275	959

100016	109	644

100016	260	582

100016	238	970

100016	237	705

100016	441	738

100016	238	991

100016	414	996

100016	245	731

100016	435	835

100016	261	513

100016	200	811

100016	278	677

100016	396	510

100016	69	988

100016	74	542

100016	364	736

100016	82	586

100016	65	721

100016	279	703

100016	420	844

100016	243	916

100016	472	675

100016	68	563

100016	34	861

100016	26	690

100016	470	832

100016	254	704

100016	118	594

100016	110	790

100016	497	979

100016	224	810

100016	24	722

100016	401	828

100016	488	600

100016	343	578

100016	429	588

100016	477	665

100016	315	630

100016	344	589

100016	264	611

100016	224	939

100016	88	923

100016	38	742

100016	452	760

100016	304	726

100016	167	837

100016	126	879

100016	105	771

100016	319	533

100016	104	827

100016	66	771

100016	36	854

100016	33	819

100016	424	904

100016	363	818

100016	6	758

100016	102	925

100016	257	941

100016	190	789

100016	70	943

100016	332	716

100016	243	865

100016	256	970

100016	388	560

100016	228	869

100016	253	991

100016	121	795

100016	229	691

100016	257	651

100016	364	623

100016	321	840

100016	38	779

100016	400	718

100016	378	701

100016	208	659

100016	135	631

100016	338	502

100016	15	654

100016	99	533

100016	480	542

100016	273	858

100016	199	806

100016	356	638

100016	208	830

100016	52	548

100016	390	786

100016	293	923

100016	413	942

100016	341	557

100016	139	560

100016	286	607

100016	259	995

100016	50	803

100016	363	637

100016	46	894

100016	419	803

100016	489	782

100016	57	624

100016	392	970

100016	27	632

100016	473	792

100016	275	783

100016	313	538

100016	380	989

100016	396	822

100016	152	679

100016	74	514

100016	307	778

100016	72	898

100016	373	759

100016	92	517

100016	475	988

100016	91	973

100016	429	738

100016	311	736

100016	475	905

100016	22	751

100016	283	683

100016	408	812

100016	235	890

100016	314	767

100016	417	670

100016	419	866

100016	221	635

100016	497	977

100016	468	737

100016	31	987

100016	127	865

100016	232	846

100016	72	921

100016	327	652

100016	476	826

100016	9	576

100016	386	580

100016	297	512

100016	243	880

100016	285	923

100016	208	634

100016	115	509

100016	127	549

100016	133	584

100016	191	934

100016	225	729

100016	243	630

100016	193	837

100016	152	931

100016	276	691

100016	449	940

100016	404	832

100016	39	668

100016	436	965

100016	361	739

100016	444	609

100016	155	986

100016	191	857

100016	60	767

100016	461	930

100016	354	693

100016	65	578

100016	356	516

100016	210	607

100016	24	567

100016	413	750

100016	178	764

100016	150	544

100016	17	940

100016	493	612

100016	217	940

100016	91	781

100016	240	705

100016	2	760

100016	372	972

100016	212	503

100016	167	860

100016	225	786

100016	150	929

100016	490	653

100016	30	909

100016	152	533

100016	78	597

100016	303	935

100016	27	873

100016	345	561

100016	282	901

100016	494	704

100016	442	602

100016	241	710

100016	26	912

100016	250	643

100016	362	781

100016	488	805

100016	236	755

100016	360	533

100016	494	909

100016	68	804

100016	266	986

100016	341	560

100016	456	864

100016	2	935

100016	310	693

100016	234	683

100016	375	612

100016	457	965

100016	166	733

100016	486	891

100016	117	871

100016	43	894

100016	266	665

100016	179	717

100016	433	874

100016	187	950

100016	476	696

100016	313	524

100016	416	837

100016	493	851

100016	412	804

100016	125	850

100016	459	725

100016	122	853

100016	123	701

100016	416	715

100016	348	756

100016	249	719

100016	141	757
