
100033	371	765

100033	240	768

100033	186	928

100033	271	562

100033	67	630

100033	159	770

100033	100	591

100033	142	637

100033	430	809

100033	140	680

100033	77	799

100033	405	684

100033	477	831

100033	208	745

100033	37	777

100033	94	869

100033	235	999

100033	38	802

100033	21	850

100033	291	872

100033	472	928

100033	173	523

100033	451	829

100033	363	584

100033	407	800

100033	197	571

100033	182	549

100033	265	819

100033	311	880

100033	22	778

100033	405	787

100033	344	569

100033	474	607

100033	65	795

100033	403	959

100033	169	804

100033	487	980

100033	437	866

100033	396	869

100033	173	623

100033	232	652

100033	318	520

100033	253	649

100033	13	659

100033	21	594

100033	428	722

100033	344	852

100033	329	953

100033	123	738

100033	472	690

100033	118	848

100033	72	881

100033	155	670

100033	50	836

100033	91	801

100033	321	649

100033	63	900

100033	382	585

100033	225	829

100033	474	752

100033	425	732

100033	485	718

100033	158	736

100033	459	600

100033	157	705

100033	166	769

100033	315	872

100033	409	909

100033	179	615

100033	124	876

100033	345	502

100033	72	684

100033	422	944

100033	245	877

100033	395	587

100033	351	880

100033	485	702

100033	109	933

100033	202	509

100033	27	945

100033	363	964

100033	227	612

100033	73	823

100033	248	807

100033	480	859

100033	342	936

100033	153	519

100033	476	662

100033	5	772

100033	109	570

100033	13	652

100033	252	773

100033	264	975

100033	370	855

100033	186	604

100033	368	732

100033	69	533

100033	418	546

100033	180	858

100033	298	636

100033	251	758

100033	320	573

100033	482	613

100033	443	776

100033	54	754

100033	483	798

100033	404	823

100033	215	834

100033	213	837

100033	8	854

100033	147	887

100033	22	823

100033	92	581

100033	139	814

100033	187	858

100033	278	881

100033	351	851

100033	25	595

100033	324	939

100033	88	622

100033	105	541

100033	222	559

100033	355	587

100033	17	954

100033	413	850

100033	248	731

100033	142	546

100033	396	889

100033	474	895

100033	184	913

100033	46	911

100033	485	567

100033	386	760

100033	17	500

100033	465	551

100033	143	716

100033	435	664

100033	279	565

100033	49	906

100033	32	701

100033	442	951

100033	262	928

100033	153	697

100033	168	875

100033	256	677

100033	69	748

100033	217	784

100033	222	600

100033	477	851

100033	370	736

100033	236	836

100033	231	694

100033	327	545

100033	432	978

100033	438	596

100033	184	722

100033	29	522

100033	345	863

100033	310	645

100033	254	872

100033	92	609

100033	482	840

100033	463	981

100033	218	914

100033	265	902

100033	149	556

100033	188	765

100033	345	806

100033	92	791

100033	319	991

100033	277	684

100033	277	917

100033	151	845

100033	178	970

100033	310	569

100033	290	853

100033	99	507

100033	424	891

100033	131	567

100033	401	791

100033	384	647

100033	4	974

100033	497	778

100033	55	863

100033	230	674

100033	138	849

100033	228	773

100033	272	573

100033	200	890

100033	425	760

100033	391	612

100033	302	726

100033	32	990

100033	115	673

100033	484	712

100033	166	842

100033	131	950

100033	39	534

100033	190	803

100033	80	606

100033	427	618

100033	128	964

100033	229	992

100033	121	762

100033	275	988

100033	20	557

100033	112	987

100033	175	969

100033	430	634

100033	274	885

100033	328	999

100033	227	810

100033	150	641

100033	184	637

100033	495	630

100033	221	766

100033	486	676

100033	25	952

100033	73	572

100033	391	673

100033	327	815

100033	356	883

100033	186	663

100033	338	926

100033	118	903

100033	235	961

100033	394	685

100033	84	687

100033	52	551

100033	455	675

100033	310	874

100033	327	736

100033	436	650

100033	98	788

100033	442	877

100033	176	928

100033	124	514

100033	57	594

100033	85	691

100033	29	768

100033	258	793

100033	457	535

100033	66	860

100033	219	902

100033	63	722

100033	74	713

100033	280	599

100033	254	701

100033	467	612

100033	300	765

100033	127	830

100033	363	762

100033	194	977

100033	394	731

100033	106	917

100033	398	719

100033	342	848

100033	443	742

100033	82	851

100033	60	855

100033	357	877

100033	230	532

100033	478	943

100033	457	509

100033	45	925

100033	79	503

100033	480	661

100033	99	751

100033	483	994

100033	480	950

100033	113	987

100033	220	645

100033	62	997

100033	455	733

100033	105	640

100033	114	890

100033	212	630

100033	94	611

100033	220	978

100033	446	539

100033	200	627

100033	73	647

100033	352	662

100033	318	876

100033	20	739

100033	153	977

100033	498	965

100033	25	758

100033	100	855

100033	317	887

100033	145	724

100033	272	546

100033	298	566

100033	92	737

100033	125	616

100033	111	965

100033	496	794

100033	250	570

100033	13	654

100033	133	637

100033	441	733

100033	236	735

100033	21	592

100033	24	877

100033	386	638

100033	2	873

100033	259	900

100033	279	674

100033	28	873

100033	65	540

100033	185	616

100033	474	715

100033	153	683

100033	20	818

100033	334	616

100033	385	684

100033	341	884

100033	272	500

100033	304	888

100033	483	986

100033	174	758

100033	141	670

100033	114	685

100033	465	919

100033	121	966

100033	414	603

100033	324	751

100033	180	826

100033	405	715

100033	466	515

100033	494	792

100033	215	627

100033	189	637

100033	18	668

100033	287	621

100033	11	770

100033	383	880

100033	84	972

100033	295	751

100033	311	929

100033	398	881

100033	390	568

100033	121	729

100033	445	967

100033	131	778

100033	471	825

100033	37	712

100033	443	545

100033	408	895

100033	53	955

100033	294	734

100033	384	809

100033	136	760

100033	18	893

100033	471	840

100033	232	509

100033	134	841

100033	327	960

100033	319	555

100033	144	957

100033	389	743

100033	369	614

100033	272	670

100033	298	583

100033	80	968

100033	264	556

100033	206	519

100033	15	525

100033	149	911

100033	83	825

100033	76	675

100033	209	837

100033	120	559

100033	73	696

100033	86	938

100033	33	834

100033	338	648

100033	3	762

100033	499	697

100033	358	798

100033	68	674

100033	322	800

100033	239	917

100033	107	954

100033	256	758

100033	305	520

100033	1	525

100033	238	770

100033	365	820

100033	176	891

100033	183	844

100033	75	512

100033	292	935

100033	75	771

100033	220	682

100033	240	632

100033	222	859

100033	193	805

100033	300	586

100033	32	548

100033	52	789

100033	160	655

100033	84	819

100033	89	964

100033	457	788

100033	427	765

100033	284	565

100033	421	932

100033	427	511

100033	338	976

100033	5	537

100033	52	659

100033	165	903

100033	265	684

100033	123	823

100033	34	648

100033	317	563

100033	347	828

100033	146	927

100033	6	502

100033	292	800

100033	172	602

100033	207	816

100033	357	933

100033	351	566

100033	177	616

100033	443	972

100033	451	968

100033	251	890

100033	419	526

100033	63	999

100033	361	579

100033	402	551

100033	147	650

100033	30	726

100033	466	711

100033	0	538

100033	50	604

100033	126	599

100033	235	550

100033	290	782

100033	118	823

100033	21	776

100033	436	673

100033	478	988

100033	303	678

100033	208	680

100033	391	904

100033	483	549

100033	153	962

100033	353	764

100033	390	561

100033	435	617

100033	277	673

100033	429	954

100033	267	829

100033	236	919

100033	409	583

100033	341	715

100033	128	501

100033	450	743

100033	253	515

100033	76	525

100033	73	586

100033	271	858

100033	408	764

100033	290	855

100033	297	859

100033	428	932

100033	438	703

100033	481	629

100033	20	816

100033	253	703

100033	83	671

100033	236	984

100033	293	589

100033	327	991

100033	108	944

100033	234	555

100033	226	715

100033	342	925

100033	50	844

100033	444	645

100033	263	971

100033	479	718

100033	320	884

100033	441	593

100033	457	672

100033	180	667

100033	353	691

100033	452	527

100033	313	673

100033	67	535

100033	415	906

100033	229	839

100033	196	945

100033	96	570

100033	212	925

100033	368	952

100033	263	984

100033	214	526

100033	351	608

100033	7	507

100033	274	805

100033	60	871

100033	410	637

100033	26	995

100033	342	777

100033	244	886

100033	429	749

100033	243	721

100033	448	776

100033	80	852

100033	42	932

100033	281	502

100033	489	746

100033	259	802

100033	130	650

100033	133	857

100033	28	783

100033	69	835

100033	337	844

100033	351	696

100033	45	737

100033	285	980

100033	158	581

100033	249	762

100033	188	730

100033	197	902

100033	246	747

100033	40	810

100033	200	506

100033	304	798

100033	238	998

100033	126	717

100033	316	738

100033	404	665

100033	474	607

100033	8	768

100033	242	928

100033	423	894

100033	137	612

100033	161	870

100033	332	825

100033	421	582

100033	488	517

100033	275	961

100033	258	903

100033	428	876

100033	326	611

100033	7	814

100033	463	780

100033	98	952

100033	1	963

100033	246	641

100033	468	871

100033	35	518

100033	87	913

100033	92	702

100033	436	529

100033	353	606

100033	207	524

100033	126	562

100033	16	932

100033	99	662

100033	156	624

100033	307	544

100033	318	754

100033	472	927

100033	345	636

100033	368	905

100033	362	603

100033	391	902

100033	339	618

100033	162	961

100033	465	811

100033	49	701

100033	464	917

100033	384	685

100033	390	948

100033	453	535

100033	379	784

100033	137	802

100033	302	751

100033	265	621

100033	127	980

100033	81	995

100033	305	903

100033	306	921

100033	52	946

100033	412	990

100033	273	948

100033	375	980

100033	119	655

100033	356	887

100033	2	705

100033	363	935

100033	392	652

100033	391	685

100033	419	719

100033	202	982

100033	92	968

100033	458	673

100033	99	543

100033	8	647

100033	359	789

100033	422	555

100033	273	652

100033	2	712

100033	145	677

100033	295	837

100033	337	970

100033	425	955

100033	271	612

100033	267	861

100033	197	876

100033	417	776

100033	268	859

100033	202	831

100033	321	850

100033	63	729

100033	269	726

100033	86	699

100033	11	582

100033	424	758

100033	263	586

100033	102	603

100033	444	896

100033	314	969

100033	494	985

100033	254	872

100033	37	908

100033	118	666

100033	178	500

100033	115	518

100033	347	574

100033	244	968

100033	285	877

100033	121	681

100033	178	742

100033	386	509

100033	330	985

100033	163	746

100033	5	864

100033	232	758

100033	376	942

100033	349	919

100033	424	503

100033	237	741

100033	95	854

100033	262	739

100033	239	600

100033	342	816

100033	24	893

100033	101	710

100033	494	638

100033	458	953

100033	28	661

100033	431	513

100033	240	701

100033	216	688

100033	436	533

100033	104	565

100033	467	637

100033	260	592

100033	121	937

100033	186	929

100033	298	935

100033	186	539

100033	391	755

100033	458	835

100033	353	790

100033	128	857

100033	371	548

100033	203	886

100033	386	999

100033	321	641

100033	339	751

100033	165	913

100033	166	710

100033	486	694

100033	75	977

100033	82	840

100033	187	586

100033	390	982

100033	229	884

100033	122	518

100033	458	996

100033	18	539

100033	338	741

100033	256	867

100033	275	899

100033	187	879

100033	420	588

100033	220	614

100033	306	565

100033	132	535

100033	248	818

100033	332	831

100033	24	608

100033	182	647

100033	498	919

100033	142	736

100033	378	831

100033	348	792

100033	153	811

100033	134	606

100033	435	691

100033	174	665

100033	231	627

100033	164	883

100033	359	531

100033	272	530

100033	304	877

100033	421	835

100033	499	817

100033	89	536

100033	82	845

100033	273	644

100033	265	859

100033	15	858

100033	208	694

100033	122	926

100033	425	860

100033	96	673

100033	154	514

100033	61	967

100033	166	825

100033	30	581

100033	205	771

100033	45	871

100033	343	639

100033	107	557

100033	278	589

100033	58	925

100033	174	620

100033	130	594

100033	473	926

100033	373	625

100033	385	634

100033	265	829

100033	79	956

100033	411	714

100033	12	724

100033	380	540

100033	484	550

100033	167	873

100033	229	515

100033	174	884

100033	278	917

100033	237	551

100033	274	641

100033	15	972

100033	310	822

100033	49	909

100033	345	946

100033	61	751

100033	69	863

100033	88	531

100033	367	859

100033	121	647

100033	471	921

100033	322	901

100033	234	831

100033	203	635

100033	231	988

100033	196	787

100033	207	865

100033	440	889

100033	407	902

100033	303	802

100033	217	701

100033	205	961

100033	257	682

100033	387	535

100033	30	662

100033	341	784

100033	401	563

100033	163	689

100033	111	830

100033	271	955

100033	271	706

100033	239	500

100033	18	783

100033	40	822

100033	366	569

100033	310	709

100033	45	584

100033	338	732

100033	184	734

100033	137	635

100033	452	684

100033	424	971

100033	40	831

100033	322	622

100033	285	767

100033	284	763

100033	428	720

100033	82	503

100033	21	559

100033	30	727

100033	7	509

100033	240	818

100033	402	989

100033	154	675

100033	64	621

100033	5	572

100033	52	602

100033	433	969

100033	187	964

100033	23	568

100033	13	897

100033	192	934

100033	70	836

100033	493	887

100033	149	932

100033	140	848

100033	31	555

100033	477	916

100033	402	849

100033	399	845

100033	59	817

100033	357	614

100033	12	827

100033	3	696

100033	381	512

100033	332	513

100033	85	516

100033	265	958

100033	250	996

100033	202	518

100033	108	875

100033	460	826

100033	487	687

100033	181	523

100033	249	724

100033	243	822

100033	422	901

100033	353	829

100033	285	532

100033	458	820

100033	238	697

100033	219	571

100033	478	668

100033	206	693

100033	359	752

100033	458	685

100033	251	928

100033	243	795

100033	191	646

100033	36	773

100033	393	696

100033	38	774

100033	313	645

100033	451	920

100033	114	516

100033	18	514

100033	32	580

100033	400	555

100033	416	576

100033	222	570

100033	311	884

100033	263	598

100033	403	981

100033	198	779

100033	182	569

100033	393	597

100033	206	780

100033	485	816

100033	376	677

100033	302	797

100033	379	985

100033	124	861

100033	269	783

100033	167	700

100033	268	996

100033	323	825

100033	462	913

100033	274	573

100033	129	505

100033	258	774

100033	25	795

100033	246	910

100033	53	515

100033	308	544

100033	201	909

100033	181	640

100033	490	725

100033	388	921

100033	167	664

100033	194	839

100033	459	514

100033	363	894

100033	435	979

100033	297	738

100033	411	714

100034	219	852

100034	108	738

100034	481	930

100034	263	765

100034	455	876

100034	282	829

100034	328	652

100034	342	982

100034	445	990

100034	239	750

100034	460	662

100034	490	802

100034	282	818

100034	56	754

100034	27	689

100034	121	589

100034	316	758

100034	253	954

100034	145	737

100034	325	811

100034	405	741

100034	328	987

100034	384	598

100034	185	654

100034	98	727

100034	154	633

100034	265	854

100034	364	501

100034	369	808

100034	131	829

100034	355	672

100034	255	578

100034	339	698

100034	285	986

100034	176	503

100034	87	880

100034	360	862

100034	301	983

100034	135	971

100034	237	638

100034	164	894

100034	293	660

100034	232	957

100034	144	866

100034	226	786

100034	232	669

100034	17	632

100034	134	678

100034	199	552

100034	370	713

100034	61	840

100034	172	711

100034	232	960

100034	142	962

100034	360	914

100034	228	679

100034	413	505

100034	38	797

100034	199	748

100034	143	547

100034	387	663

100034	152	881

100034	187	639

100034	146	521

100034	251	545

100034	286	976

100034	432	937

100034	393	969

100034	430	832

100034	403	978

100034	375	604

100034	376	736

100034	51	803

100034	302	886

100034	82	986

100034	295	728

100034	72	821

100034	379	699

100034	26	557

100034	352	501

100034	274	643

100034	86	861

100034	30	985

100034	356	926

100034	489	674

100034	406	730

100034	0	723

100034	423	699

100034	204	793

100034	281	725

100034	205	666

100034	358	774

100034	444	749

100034	103	822

100034	394	899

100034	108	986

100034	21	733

100034	175	766

100034	342	504

100034	389	664

100034	1	913

100034	333	790

100034	337	966

100034	118	576

100034	372	867

100034	54	848

100034	328	515

100034	467	636

100034	326	530

100034	157	914

100034	336	533

100034	254	673

100034	267	884

100034	196	785

100034	144	616

100034	35	520

100034	154	971

100034	239	935

100034	213	592

100034	336	925

100034	129	566

100034	144	672

100034	165	665

100034	375	784

100034	276	893

100034	128	656

100034	66	685

100034	441	701

100034	430	736

100034	406	744

100034	109	927

100034	138	532

100034	195	565

100034	259	797

100034	33	528

100034	108	695

100034	272	546

100034	273	999

100034	204	521

100034	282	681

100034	297	835

100034	417	719

100034	22	902

100034	410	787

100034	423	520

100034	49	638

100034	226	726

100034	176	562

100034	41	904

100034	495	756

100034	461	524

100034	11	838

100034	16	809

100034	354	586

100034	127	584

100034	391	831

100034	481	992

100034	431	566

100034	33	752

100034	68	715

100034	473	564

100034	381	552

100034	181	776

100034	85	974

100034	117	809

100034	448	597

100034	326	907

100034	275	717

100034	228	680

100034	41	853

100034	155	940

100034	476	810

100034	44	562

100034	55	872

100034	397	771

100034	160	831

100034	89	769

100034	140	955

100034	28	925

100034	83	952

100034	349	777

100034	236	719

100034	98	746

100034	134	835

100034	428	603

100034	174	756

100034	175	970

100034	478	810

100034	185	952

100034	190	538

100034	191	627

100034	258	633

100034	420	813

100034	126	635

100034	265	995

100034	397	515

100034	392	642

100034	471	810

100034	33	544

100034	490	890

100034	297	845

100034	245	636

100034	189	641

100034	17	681

100034	15	746

100034	351	850

100034	454	930

100034	43	562
