
100026	135	775

100026	179	994

100026	26	686

100026	306	959

100026	354	833

100026	220	839

100026	27	680

100026	436	566

100026	324	971

100026	193	830

100026	433	770

100026	275	518

100026	452	619

100026	79	653

100026	274	612

100026	414	957

100026	173	811

100026	315	619

100026	475	744

100026	223	548

100026	406	691

100026	325	990

100026	294	711

100026	432	618

100026	262	721

100026	352	520

100026	96	898

100026	83	820

100026	295	744

100026	393	837

100026	412	780

100026	46	559

100026	300	899

100026	282	978

100026	127	668

100026	108	890

100026	262	904

100026	199	746

100026	164	622

100026	236	887

100026	387	812

100026	415	643

100026	29	534

100026	45	892

100026	23	834

100026	128	610

100026	471	789

100026	427	853

100026	311	725

100026	496	836

100026	103	946

100026	312	748

100026	329	862

100026	40	518

100026	362	846

100026	57	973

100026	29	773

100026	466	952

100026	323	821

100026	24	701

100026	170	804

100026	202	857

100026	297	751

100026	413	999

100026	334	505

100026	56	654

100026	328	593

100026	498	540

100026	343	697

100026	110	766

100026	454	665

100026	119	829

100026	54	841

100026	289	713

100026	71	643

100026	145	806

100026	148	614

100026	131	679

100026	228	507

100026	105	568

100026	127	709

100026	369	981

100026	482	580

100026	377	639

100026	121	514

100026	1	837

100026	289	878

100026	303	609

100026	430	696

100026	90	671

100026	126	633

100026	478	855

100026	161	845

100026	374	955

100026	52	858

100026	338	832

100026	162	822

100026	306	643

100026	338	888

100026	296	538

100026	399	899

100026	492	992

100026	184	563

100026	3	753

100026	374	501

100026	365	961

100026	498	785

100026	71	786

100026	66	991

100026	263	642

100026	81	909

100026	290	800

100026	2	873

100026	400	873

100026	313	956

100026	220	786

100026	189	947

100026	467	672

100026	163	993

100026	232	810

100026	435	649

100026	477	596

100026	148	884

100026	89	533

100026	18	725

100026	490	757

100026	447	659

100026	301	874

100026	445	890

100026	104	789

100026	468	704

100026	205	833

100026	454	951

100026	461	963

100026	351	827

100026	412	520

100026	408	889

100026	377	951

100026	28	862

100026	125	945

100026	345	697

100026	151	545

100026	181	662

100026	341	780

100026	232	625

100026	496	584

100026	368	642

100026	80	802

100026	154	506

100026	301	940

100026	122	649

100026	109	887

100026	483	922

100026	302	528

100026	484	571

100026	137	871

100026	399	741

100026	113	659

100026	42	521

100026	259	888

100026	310	605

100026	340	977

100026	384	953

100026	101	890

100026	455	938

100026	486	967

100026	483	596

100026	256	537

100026	379	973

100026	481	714

100026	218	514

100026	477	978

100026	129	653

100026	295	893

100026	17	508

100026	317	726

100026	288	654

100026	164	837

100026	464	805

100026	190	563

100026	224	642

100026	86	560

100026	54	563

100026	59	545

100026	272	668

100026	486	513

100026	42	677

100026	58	560

100026	265	923

100026	367	980

100026	260	901

100026	146	893

100026	278	837

100026	3	681

100026	415	789

100026	160	765

100026	411	546

100026	447	502

100026	174	921

100026	400	826

100026	52	938

100026	63	840

100026	415	685

100026	422	753

100026	37	596

100026	177	780

100026	45	996

100026	241	715

100026	96	738

100026	302	986

100026	481	727

100026	333	953

100026	418	725

100026	35	700

100026	253	984

100026	284	677

100026	57	523

100026	202	963

100026	110	526

100026	305	895

100026	394	677

100026	404	957

100026	32	854

100026	192	558

100026	450	820

100026	429	507

100026	152	541

100026	83	504

100026	29	694

100026	463	897

100026	120	868

100026	231	734

100026	194	966

100026	91	733

100026	327	733

100026	154	957

100026	248	651

100026	60	850

100026	238	570

100026	197	581

100026	206	909

100026	362	520

100026	300	840

100026	263	770

100026	254	676

100026	432	546

100026	137	789

100026	147	953

100026	294	752

100026	56	926

100026	328	622

100026	86	820

100026	312	611

100026	320	933

100026	270	988

100026	300	933

100026	369	860

100026	314	726

100026	480	956

100026	133	656

100026	447	902

100026	253	671

100026	292	801

100026	360	862

100026	256	904

100026	205	993

100026	213	711

100026	133	820

100026	49	617

100026	360	813

100026	425	533

100026	297	889

100026	87	855

100026	100	946

100026	381	880

100026	484	714

100026	303	922

100026	98	816

100026	453	700

100026	197	514

100026	257	892

100026	6	602

100026	34	748

100026	172	883

100026	396	861

100026	211	513

100026	72	561

100026	362	732

100026	310	994

100026	429	646

100026	161	609

100026	396	936

100026	279	672

100026	376	669

100026	233	859

100026	337	555

100026	16	550

100026	324	655

100026	315	688

100026	402	586

100026	314	651

100026	288	794

100026	246	935

100026	74	903

100026	175	860

100026	276	795

100026	489	772

100026	395	816

100026	9	585

100026	117	858

100026	414	674

100026	280	878

100026	299	617

100026	475	947

100026	427	560

100026	383	731

100026	89	980

100026	100	595

100026	149	504

100026	350	567

100026	291	696

100026	2	599

100026	305	680

100026	119	509

100026	327	593

100026	160	719

100026	422	780

100026	130	886

100026	109	907

100026	408	801

100026	146	796

100026	407	634

100026	90	911

100026	296	544

100026	434	987

100026	467	874

100026	176	533

100026	234	585

100026	4	658

100026	204	806

100026	374	879

100026	250	650

100026	404	697

100026	85	631

100026	393	837

100026	381	572

100026	272	850

100026	385	657

100026	13	989

100026	279	924

100026	13	827

100026	329	617

100026	133	618

100026	289	914

100026	105	933

100026	368	671

100026	125	817

100026	481	613

100026	387	960

100026	249	712

100026	479	995

100026	103	838

100026	248	894

100026	455	626

100026	460	976

100026	81	537

100026	312	844

100026	218	677

100026	121	534

100026	146	704

100026	74	633

100026	482	741

100026	116	995

100026	62	663

100026	453	905

100026	33	920

100026	52	601

100026	210	591

100026	255	974

100026	205	639

100026	121	961

100026	153	688

100026	24	517

100026	0	979

100026	324	740

100026	76	816

100026	331	850

100026	429	545

100026	369	952

100026	90	572

100026	102	740

100026	460	659

100026	281	791

100026	91	539

100026	39	698

100026	181	849

100026	7	726

100026	17	963

100026	377	646

100026	9	996

100026	290	653

100026	417	670

100026	342	811

100026	425	645

100026	28	702

100026	410	511

100026	413	596

100026	448	576

100026	124	553

100026	228	927

100026	24	692

100026	294	791

100026	287	836

100026	400	540

100026	96	935

100026	425	905

100026	117	520

100026	47	814

100026	15	774

100026	62	794

100026	484	775

100026	163	950

100026	227	839

100026	193	967

100026	24	894

100026	244	785

100026	415	781

100026	376	675

100026	134	684

100026	346	538

100026	163	898

100026	482	651

100026	35	915

100026	32	760

100026	154	836

100026	18	951

100026	430	841

100026	170	985

100026	497	522

100026	457	628

100026	392	800

100026	191	709

100026	23	913

100026	485	636

100026	349	552

100026	15	681

100026	417	793

100026	93	578

100026	61	576

100026	327	952

100026	495	845

100026	223	621

100026	261	761

100026	157	728

100026	400	930

100026	479	535

100026	102	875

100026	116	796

100026	322	888

100026	106	869

100026	13	611

100026	494	629

100026	139	533

100026	85	810

100026	182	595

100026	87	920

100026	482	748

100026	451	999

100026	7	974

100026	93	970

100026	483	516

100026	343	992

100026	134	550

100026	423	589

100026	51	855

100026	337	681

100026	133	749

100026	170	744

100026	264	786

100026	453	516

100026	194	644

100026	462	742

100026	45	956

100026	354	920

100026	271	586

100026	456	704

100026	133	808

100026	403	749

100026	288	680

100026	454	718

100026	377	942

100026	394	525

100026	420	676

100026	211	716

100026	246	550

100026	414	559

100026	154	834

100026	360	923

100026	369	829

100026	437	946

100026	232	712

100026	40	626

100026	428	682

100026	86	626

100026	142	558

100026	195	608

100026	424	850

100026	192	958

100026	309	616

100026	362	565

100026	454	551

100026	261	894

100026	345	849

100026	152	738

100026	312	659

100026	43	972

100026	172	971

100026	332	915

100026	463	572

100026	496	884

100026	221	660

100026	49	772

100026	405	811

100026	428	673

100026	465	804

100026	226	744

100026	421	733

100026	112	806

100026	431	849

100026	467	536

100026	25	949

100026	360	904

100026	289	524

100026	99	596

100026	87	555

100026	404	729

100026	281	711

100026	266	795

100026	499	831

100026	415	784

100026	138	590

100026	146	796

100026	313	718

100026	368	923

100026	269	950

100026	190	889

100026	446	849

100026	245	928

100026	358	895

100026	208	642

100026	342	927

100026	247	831

100026	165	599

100026	301	979

100026	154	721

100026	276	968

100026	45	762

100026	238	683

100026	264	757

100026	346	878

100026	11	663

100026	372	898

100026	495	927

100026	135	596

100026	40	846

100026	290	512

100026	117	825

100026	94	947

100026	101	594

100026	447	604

100026	4	903

100026	54	527

100026	444	583

100026	25	598

100026	79	934

100026	10	580

100026	345	890

100026	160	918

100026	319	891

100026	398	704

100026	116	592

100026	150	861

100026	8	536

100026	57	784

100026	186	681

100026	309	619

100026	442	525

100026	356	924

100026	229	689

100026	380	503

100026	22	864

100026	268	701

100026	101	625

100026	457	883

100026	491	726

100026	192	706

100026	376	549

100026	404	510

100026	221	920

100026	436	543

100026	448	505

100026	5	969

100026	60	644

100026	193	961

100026	253	957

100026	11	839

100026	364	893

100026	211	901

100026	138	639

100026	115	528

100026	285	619

100026	186	820

100026	475	762

100026	8	731

100026	45	982

100026	371	880

100026	70	891

100026	398	584

100026	281	872

100026	254	749

100026	134	871

100026	227	637

100026	245	560

100026	191	624

100026	374	738

100026	13	861

100026	181	526

100026	340	797

100026	418	881

100026	60	686

100026	10	861

100026	20	552

100026	45	889

100026	318	902

100026	393	713

100026	299	565

100026	312	663

100026	307	966

100026	303	980

100026	61	564

100026	419	828

100026	229	943

100026	5	656

100026	391	690

100026	40	823

100026	99	865

100026	87	646

100026	306	567

100026	206	775

100026	243	854

100026	99	914

100026	468	507

100026	171	851

100026	425	961

100026	103	654

100026	54	915

100026	147	534

100026	138	864

100026	109	710

100026	351	925

100026	347	689

100026	35	534

100026	108	718

100026	319	637

100026	318	974

100026	137	894

100026	274	988

100026	125	892

100026	158	796

100026	199	883

100026	308	617

100026	187	751

100026	250	946

100026	208	511

100026	320	808

100026	56	957

100026	190	859

100026	497	751

100026	45	983

100026	231	653

100026	457	857

100026	137	585

100026	432	709

100026	398	501

100026	381	690

100026	467	987

100026	154	875

100026	53	620

100026	104	850

100026	132	935

100026	353	718

100026	476	636

100026	111	511

100026	134	698

100026	423	908

100026	188	681

100026	312	772

100026	464	759

100026	498	864

100026	20	636

100026	341	612

100026	65	764

100026	64	580

100026	95	642

100026	326	847

100026	406	832

100026	110	813

100026	364	704

100026	400	693

100026	353	649

100026	159	847

100026	253	713

100026	177	839

100026	344	554

100026	47	871

100026	219	750

100026	274	589

100026	113	507

100026	353	776

100026	151	981

100026	236	678

100026	101	814

100026	427	925

100026	158	803

100026	485	806

100026	448	875

100026	375	559

100026	460	721

100026	374	557

100026	471	776

100026	331	547

100026	23	864

100026	391	567

100026	102	523

100026	357	927

100026	346	770

100026	430	994

100026	107	825

100026	0	939

100026	284	883

100026	309	559

100026	159	714

100026	313	975

100026	101	816

100026	156	983

100026	467	688

100026	414	700

100026	5	595

100026	122	927

100026	416	942

100026	403	911

100026	43	746

100026	127	917

100026	402	946

100026	169	637

100026	402	590

100026	406	621

100026	350	916

100026	321	882

100026	113	619

100026	396	928

100026	427	714

100026	214	766

100026	312	675

100026	239	770

100026	117	855

100026	217	504

100026	98	563

100026	453	705

100026	2	537

100026	4	785

100026	329	804

100026	486	877

100026	380	673

100026	330	891

100026	70	676

100026	282	859

100026	481	794

100026	211	898

100026	491	910

100026	322	637

100026	357	994

100026	114	890

100026	306	667

100026	301	655

100026	495	633

100026	112	816

100026	282	595

100026	107	605

100026	402	726

100026	10	537

100026	240	792

100026	427	736

100026	280	657

100026	275	651

100026	362	789

100026	103	798

100026	249	814

100026	271	982

100026	473	812

100026	394	782

100026	207	983

100026	43	727

100026	371	925

100026	493	512

100026	435	677

100026	429	903

100026	39	857

100026	446	921

100026	76	554

100026	95	689

100026	305	625

100026	78	646

100026	82	805

100026	156	819

100026	241	624

100027	350	898

100027	157	868

100027	163	967

100027	455	591

100027	18	791

100027	131	762

100027	448	743

100027	40	614

100027	475	952

100027	359	684

100027	261	701

100027	195	664

100027	313	877

100027	84	856

100027	199	657

100027	234	584

100027	498	940

100027	213	813

100027	412	893

100027	199	852

100027	184	695

100027	200	815

100027	193	536

100027	141	779

100027	343	763

100027	499	519

100027	322	923

100027	59	596

100027	123	537

100027	95	805

100027	385	569

100027	275	905

100027	51	700

100027	276	661

100027	15	547

100027	233	965

100027	348	750

100027	453	636

100027	35	531

100027	43	891

100027	146	533

100027	425	838

100027	486	832

100027	429	748

100027	129	661

100027	113	829

100027	360	938

100027	291	962

100027	257	568

100027	15	677

100027	437	944

100027	335	866

100027	483	939

100027	340	930

100027	439	512

100027	101	646

100027	468	515

100027	407	863

100027	191	586

100027	418	781

100027	269	593

100027	293	699

100027	498	769

100027	260	791

100027	329	846

100027	142	834

100027	359	899

100027	334	667

100027	417	676

100027	411	845

100027	88	876

100027	376	517

100027	434	544

100027	405	839

100027	218	796

100027	319	830

100027	287	528

100027	16	832

100027	43	993

100027	467	916

100027	65	968

100027	140	671

100027	230	642

100027	330	721

100027	203	623

100027	195	905

100027	1	635

100027	29	986

100027	289	774

100027	364	997

100027	479	736

100027	352	955

100027	130	913

100027	67	587

100027	390	855

100027	207	508

100027	213	920

100027	41	893

100027	188	904

100027	31	833

100027	171	979

100027	409	701

100027	58	845

100027	146	788

100027	399	817

100027	64	577

100027	60	871

100027	225	831

100027	66	635

100027	31	545

100027	150	993

100027	91	918

100027	38	722

100027	12	764

100027	103	689

100027	169	879

100027	190	628

100027	122	587

100027	348	956

100027	76	982

100027	139	922

100027	378	724

100027	134	925

100027	275	765

100027	108	570

100027	365	734

100027	483	889

100027	318	952

100027	187	827

100027	375	598

100027	212	912

100027	122	524

100027	25	997

100027	344	798

100027	338	804

100027	418	690

100027	434	823

100027	197	869

100027	318	657

100027	14	716

100027	277	771

100027	423	796

100027	440	811

100027	425	675

100027	420	748

100027	82	743

100027	411	649

100027	189	725

100027	106	580

100027	381	610

100027	104	999

100027	195	677

100027	61	621

100027	145	890

100027	95	536

100027	185	592

100027	27	643

100027	257	855

100027	22	660

100027	61	592

100027	383	557

100027	307	556

100027	0	645

100027	480	509

100027	279	699

100027	253	839

100027	161	781

100027	3	675

100027	449	599

100027	134	837

100027	262	798

100027	436	590

100027	79	624

100027	310	652

100027	140	682

100027	170	616

100027	334	726

100027	273	960

100027	321	744

100027	453	531

100027	159	956

100027	160	572

100027	337	863

100027	250	680

100027	375	858

100027	403	957

100027	186	619

100027	439	504

100027	414	847

100027	225	700

100027	494	874

100027	118	603

100027	489	665

100027	25	578

100027	111	580

100027	379	763

100027	72	722

100027	93	632

100027	386	605

100027	137	721

100027	435	831

100027	240	682

100027	26	579

100027	258	768

100027	418	960

100027	132	673

100027	360	847

100027	50	816

100027	364	981

100027	15	663

100027	211	979

100027	357	847

100027	282	640

100027	347	749

100027	42	827

100027	201	688

100027	7	964

100027	148	855

100027	264	526

100027	236	704

100027	478	949

100027	114	754

100027	464	944

100027	168	785

100027	189	540

100027	94	614

100027	309	540

100027	459	863

100027	349	725

100027	487	605

100027	470	877

100027	483	934

100027	88	579

100027	232	875

100027	131	710

100027	325	765

100027	116	565

100027	327	758

100027	327	951

100027	486	773

100027	422	991

100027	24	716

100027	168	847

100027	454	509

100027	221	981

100027	65	756

100027	322	951

100027	189	805

100027	37	607

100027	154	635

100027	158	639

100027	319	923

100027	171	547

100027	327	720

100027	370	792

100027	398	673

100027	303	563

100027	89	612

100027	245	684

100027	425	558

100027	356	838

100027	376	559

100027	118	868

100027	286	689

100027	343	508

100027	412	907

100027	0	764

100027	189	516

100027	237	714

100027	25	547

100027	89	507

100027	218	744

100027	45	515

100027	461	529

100027	190	896

100027	26	667

100027	296	748

100027	442	727

100027	112	849

100027	207	523

100027	399	753

100027	328	884

100027	293	642

100027	287	556

100027	120	530

100027	133	595
